id,title,text
wg2_ch12_references_p642,NO_TITLE,"Hepburn, C., et al., 2020: Will COVID-19 fiscal recovery packages accelerate or retard progress on climate change?Oxf. Rev. Econ. Policy, 36 (Supplement_1), S359–S381, doi:10.1093/oxrep/graa015."
wg2_ch12_references_p643,NO_TITLE,"Hernández-Moreno, Á. and S. Reyes-Paecke, 2018: The effects of urban expansion on green infrastructure along an extended latitudinal gradient (23°S–45°S) in Chile over the last thirty years. Land Use Policy, 79, 725–733, doi:10.1016/j.landusepol.2018.09.008."
wg2_ch12_references_p644,NO_TITLE,"Hernandez, W., A. Mendez, A.M. Diaz-Marquez and R. Zalakevic, 2019: Robust analysis of PM2. 5 concentration measurements in the Ecuadorian park La Carolina. Sensors, 19 (21), 4648, doi:10.3390/s19214648."
wg2_ch12_references_p645,NO_TITLE,"Herrador-Valencia, D. and M. Paredes, 2016: Cambio climático y agricultura de pequeña escala en los Andes ecuatorianos: un estudio sobre percepciones locales y estrategias de adaptación. J. Lat. Am. Geogr. , 15 (2), 101–121, doi:10.1353/lag.2016.0021."
wg2_ch12_references_p646,NO_TITLE,"Herrera-R, G.A., et al., 2020: The combined effects of climate change and river fragmentation on the distribution of Andean Amazon fishes. Glob. Change Biol. , 26 (10), 5509–5523, doi:10.1111/gcb.15285."
wg2_ch12_references_p647,NO_TITLE,"Herrera, D., et al., 2017: Upstream watershed condition predicts rural children’s health across 35 developing countries. Nat. Commun. , 8 (1), 811, doi:10.1038/s41467-017-00775-2."
wg2_ch12_references_p648,NO_TITLE,"Herrera, D.A., et al., 2018a: Exacerbation of the 2013–2016 pan-Caribbean drought by anthropogenic warming. Geophys. Res. Lett. , 45 (19), 10,619–610,626, doi:10.1029/2018GL079408."
wg2_ch12_references_p649,NO_TITLE,"Herrera, N., et al., 2018b: Sistema de Alerta Temprana por Olas de Calor y Salud (SAT-OCS). Nota Técnica SMN 2018-50.Servicio Meteorológico Nacional, Buenos Aires, Argentina, http://repositorio.smn.gob.ar/handle/20.500.12160/772. Accessed 2021. (16 pp)."
wg2_ch12_references_p650,NO_TITLE,"Herrera, R., et al., 2016: Proximity to mining industry and respiratory diseases in children in a community in Northern Chile: a cross-sectional study. Environ. Health, 15 (1), 66, doi:10.1186/s12940-016-0149-5."
wg2_ch12_references_p651,NO_TITLE,"Herzog, C. and C.A. Rozado, 2019: The EU – Brazil Sector Dialogue on Nature-based Solutions: Contribution to a Brazilian Roadmap on Nature-based Solutions for Resilient Cities. European Commission, Brussels. 136 pp."
wg2_ch12_references_p652,NO_TITLE,"Heslin, A., N.D. Deckard, R. Oakes and A. Montero-Colbert, 2019: Displacement and resettlement: understanding the role of climate change in contemporary migration. In: Loss and Damage from Climate Change: Concepts, Methods and Policy Options[Mechler, R., L.M. Bouwer, T. Schinko, S. Surminski and J. Linnerooth-Bayer(eds.)]. Springer International Publishing, Cham, pp. 237–258. ISBN 978-3319720265."
wg2_ch12_references_p653,NO_TITLE,"Hickmann, T., O. Widerberg, M. Lederer and P. Pattberg, 2019: The United Nations Framework Convention on Climate Change Secretariat as an orchestrator in global climate policymaking. Int. Rev. Adm. Sci. , 87 (1), 21–38, doi:10.1177/0020852319840425."
wg2_ch12_references_p654,NO_TITLE,"Hicks, K. and N. Fabricant, 2016: The Bolivian climate justice movement: mobilizing indigeneity in climate change negotiations. Lat. Am. Perspect. , 43 (4), 87–104, doi:10.1177/0094582x16630308."
wg2_ch12_references_p655,NO_TITLE,"Hidalgo, C., 2020: Procesos colaborativos en acción: la provisión de servicios climáticos y la elaboración de pronósticos por impacto en el sur de Sudamérica. Medio Ambiente Urban. , 92 (1), 63–92."
wg2_ch12_references_p656,NO_TITLE,"Hidalgo, H.G., E.J. Alfaro and B. Quesada-Montano, 2017: Observed (1970–1999) climate variability in Central America using a high-resolution meteorological dataset with implication to climate change studies. Clim. Change, 141 (1), 13–28, doi:10.1007/s10584-016-1786-y."
wg2_ch12_references_p657,NO_TITLE,"Hirabayashi, Y., et al., 2013: Global flood risk under climate change. Nat. Clim. Change, 3, 816–821, doi:10.1038/nclimate1911."
wg2_ch12_references_p658,NO_TITLE,"Hock, R., G. Rasul, C. Adler, B. Cáceres, S. Gruber, Y. Hirabayashi, M. Jackson, A. Kääb, S. Kang, S. Kutuzov, Al. Milner, U. Molau, S. Morin, B. Orlove, and H. Steltzer, 2019: High Mountain Areas. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p659,NO_TITLE,"Hodgkinson, J.H. and M.H. Smith, 2018: Climate change and sustainability as drivers for the next mining and metals boom: the need for climate-smart mining and recycling. Resour. Policy, doi:10.1016/j.resourpol.2018.05.016."
wg2_ch12_references_p660,NO_TITLE,"Hoegh-Guldberg, O., D. Jacob, M. Taylor, M. Bindi, S. Brown, I. Camilloni, A. Diedhiou, R. Djalante, K.L. Ebi, F. Engelbrecht, J. Guiot, Y. Hijioka, S. Mehrotra, A. Payne, S.I. Seneviratne, A. Thomas, R. Warren, and G. Zhou, 2018: Impacts of 1.5°C Global Warming on Natural and Human Systems. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty[Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)], pp. 175–311. ISBN 978-1107671812 Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p661,NO_TITLE,"Hoegh-Guldberg, O., et al., 2019: The human imperative of stabilizing global climate change at 1.5°C. Science, 365 (6459), eaaw6974, doi:10.1126/science.aaw6974."
wg2_ch12_references_p662,NO_TITLE,"Hoffmann, D., M.F. d. Vasconcelos and R.P. Martins, 2015: How climate change can affect the distribution range and conservation status of an endemic bird from the highlands of eastern Brazil: the case of the Gray-backed Tachuri, Polystictus superciliaris (Aves, Tyrannidae). Biota Neotrop. , 15 (2), 1–12, doi:10.1590/1676-060320150075."
wg2_ch12_references_p663,NO_TITLE,"Hoffmann, R., et al., 2020: A meta-analysis of country-level studies on environmental change and migration. Nat. Clim. Change, 10 (10), 904–912, doi:10.1038/s41558-020-0898-6."
wg2_ch12_references_p664,NO_TITLE,"Hofmann, G.S., et al., 2021: The Brazilian Cerrado is becoming hotter and drier. Glob. Change Biol. , 27 (17), 4060–4073, doi:10.1111/gcb.15712."
wg2_ch12_references_p665,NO_TITLE,"Hollowed, A.B., et al., 2013: Projected impacts of climate change on marine fish and fisheries. ICES J. Mar. Sci. , 70 (5), 1023–1037, doi:10.1093/icesjms/fst081."
wg2_ch12_references_p666,NO_TITLE,"Hommes, L. and R. Boelens, 2017: Urbanizing rural waters: rural-urban water transfers and the reconfiguration of hydrosocial territories in Lima. Polit. Geogr. , 57, 71–80, doi:10.1016/j.polgeo.2016.12.002."
wg2_ch12_references_p667,NO_TITLE,"Hommes, L. and R. Boelens, 2018: From natural flow to ‘working river’: hydropower development, modernity and socio-territorial transformations in Lima’s Rímac watershed. J. Hist. Geogr. , 62, 85–95, doi:10.1016/j.jhg.2018.04.001."
wg2_ch12_references_p668,NO_TITLE,"Hoorn, C., et al., 2010: Amazonia through time: Andean uplift, climate change, landscape evolution, and biodiversity. Science, 330 (6006), 927–931, doi:10.1126/science.1194585."
wg2_ch12_references_p669,NO_TITLE,"Hora, B., C. Marchant and A. Borsdorf, 2018: Private Protected Areas in Latin America: between conservation, sustainability goals and economic interests. A review. eco.mont , 10 (1), 87–94, doi:10.1553/eco.mont-10-1s87."
wg2_ch12_references_p670,NO_TITLE,"Hori, T., et al., 2017: Lessons Learnt from Japan and Latin America and Caribbean Countries in Management of Hazard Resilient Infrastructure: A JICA-IDB Joint Research. https://publications.iadb.org/en/lessons-learnt-japan-and-latin-america-and-caribbean-countries-management-hazard-resilient. Accessed 2021. (55 pp)."
wg2_ch12_references_p671,NO_TITLE,"Hoyos, N., et al., 2013: Impact of the 2010–2011 La Niña phenomenon in Colombia, South America: the human toll of an extreme weather event. Appl. Geogr. , 39, 16–25, doi:10.1016/j.apgeog.2012.11.018."
wg2_ch12_references_p672,NO_TITLE,"Huairou Commission, 2019: Grassroots Women-led Resilient Community Development . Annual Report.New York, United States of America, https://huairou.org/wp-content/uploads/2020/12/Huairou_Commission_Annual_Report_web.pdf. Accessed 2021. (42 pp)."
wg2_ch12_references_p673,NO_TITLE,"Huang, J., et al., 2016: Accelerated dryland expansion under climate change. Nat. Clim. Change, 6 (2), 166–171, doi:10.1038/nclimate2837."
wg2_ch12_references_p674,NO_TITLE,"Huggel, C., et al., 2007: Review and reassessment of hazards owing to volcano–glacier interactions in Colombia. Ann. Glaciol. , 45, 128–136, doi:10.3189/172756407782282408."
wg2_ch12_references_p675,NO_TITLE,"Huggel, C., et al., 2015a: How useful and reliable are disaster databases in the context of climate and global change? A comparative case study analysis in Peru. Nat. Hazards Earth Syst. Sci. , 15 (3), 475–485, doi:10.5194/nhess-15-475-2015."
wg2_ch12_references_p676,NO_TITLE,"Huggel, C., et al., 2015b: A framework for the science contribution in climate adaptation: Experiences from science-policy processes in the Andes. Environ. Sci. Policy, 47, 80–94, doi:10.1016/j.envsci.2014.11.007."
wg2_ch12_references_p677,NO_TITLE,"Huneeus, N., et al., 2020: Evaluation of anthropogenic air pollutant emission inventories for South America at national and city scale. Atmos. Environ. , 235, 117606, doi:10.1016/j.atmosenv.2020.117606."
wg2_ch12_references_p678,NO_TITLE,"Hurlbert, M. and J. Gupta, 2016: Adaptive governance, uncertainty, and risk: policy framing and responses to climate change, drought, and flood. Risk Anal. , 36 (2), 339–356, doi:10.1111/risa.12510."
wg2_ch12_references_p679,NO_TITLE,"Hurlbert, M. and J. Gupta, 2017: The adaptive capacity of institutions in Canada, Argentina, and Chile to droughts and floods. Reg. Environ. Change, 17 (3), 865–877, doi:10.1007/s10113-016-1078-0."
wg2_ch12_references_p680,NO_TITLE,"Hurlbert, M., J. Krishnaswamy, E. Davin, F.X. Johnson, C.F. Mena, J. Morton, S. Myeong, D. Viner, K. Warner, A. Wreford, S. Zakieldeen, Z. Zommers, 2019: Risk Management and Decision making in Relation to Sustainable Development. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. In press., pp. 1–128. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p681,NO_TITLE,"Hurlbert, M. A. and H. Diaz, 2013: Water governance in Chile and Canada: a comparison of adaptive characteristics. Ecol. Soc. , 18 (4), doi:10.5751/ES-06148-180461."
wg2_ch12_references_p682,NO_TITLE,"Hurlbert, M. A. and J. Gupta, 2019: An institutional analysis method for identifying policy instruments facilitating the adaptive governance of drought. Environ. Sci. Policy, 93, 221–231, doi:10.1016/j.envsci.2018.09.017."
wg2_ch12_references_p683,NO_TITLE,"Hurtado, L.A., et al., 2018: Climatic fluctuations and malaria transmission dynamics, prior to elimination, in Guna Yala, República de Panamá. Malar. J. , 17 (1), 85, doi:10.1186/s12936-018-2235-3."
wg2_ch12_references_p684,NO_TITLE,"Hutter, S.E., et al., 2018: Assessing changing weather and the El Niño Southern Oscillation impacts on cattle rabies outbreaks and mortality in Costa Rica (1985–2016). BMC Vet. Res. , 14 (1), 285, doi:10.1186/s12917-018-1588-8."
wg2_ch12_references_p685,NO_TITLE,"Hystad, P., et al., 2019: Health effects of household solid fuel use: findings from 11 countries within the prospective urban and rural epidemiology study. Environ. Health Perspect. , 127 (5), 57003, doi:10.1289/EHP3915."
wg2_ch12_references_p686,NO_TITLE,"IBGE, 2020: Cidades e Estados, Instituto Brasileiro de Geografia e Estatistica, data from 2003, 2010 and 2019.. https://cidades.ibge.gov.br/. Accessed March 14th, 2022."
wg2_ch12_references_p687,NO_TITLE,"ICC, 2019a: Informe de Labores 2018. Instituto Privado de Investigación sobre Cambio Climático ICC, Guatemala, https://icc.org.gt/wp-content/uploads/2019/05/Informe-de-labores-ICC-2018-BR.pdf. Accessed 2021. (96 pp)."
wg2_ch12_references_p688,NO_TITLE,"ICC, 2019b: Síntesis del sistema de información de los ríos de la costa sur de Guatemala: promedios de caudales comparativos en la temporada seca de los años 2017, 2018 y 2019. Instituto Privado de Investigación sobre Cambio Climático ICC, Guatemala, https://icc.org.gt/wp-content/uploads/2019/08/S%C3%ADntesis-del-Sistema-de-Informaci%C3%B3n-r%C3%ADos-Costa-Sur-2017-a-2019.pdf. Accessed 2021. (52 pp)."
wg2_ch12_references_p689,NO_TITLE,"IDEAM, 2017: Perspectivas de los servicios climáticos en Colombia. Ministerio de Ambiente, Presidencia de la República de Colombia, Instituto de Hidrología, Meteorología y Estudios Ambientales, Centro Internacional de Agricultura Tropical, Bogotá, http://www.ideam.gov.co/documents/21021/71699963/Perspectivas+de+los+servicios+clim%C3%A1tico+.pdf/7bf734cb-e16d-4b2c-b8d5-d2d75f6103b4. Accessed 2021. (32 pp)."
wg2_ch12_references_p690,NO_TITLE,"IDH, 2020: European Soy Monitor: Insights on European Responsible and Deforestation-free Soy Consumption in 2018. IDH, The sustainable Trade Initiative, Utrecht, The Netherlands. 62 pp."
wg2_ch12_references_p691,NO_TITLE,"Ignotti, E., et al., 2010: Air pollution and hospital admissions for respiratory diseases in the subequatorial Amazon: a time series approach. Cad. Saúde Pública, 26, 747–761, doi:10.1590/S0102-311X2010000400017."
wg2_ch12_references_p692,NO_TITLE,"Igualt, F., W.A. Breuer, M. Contreras-López and C. Martínez, 2019: Effects of climate change on the urban tourist and coastal area of Viña del Mar: survey of damage for flooding by storm surge and perception of security. Revista, 180 (44), 120–133, doi:10.32995/rev180.Num-44.(2019).art-626."
wg2_ch12_references_p693,NO_TITLE,"IHA, 2020: 2020 – Hydropower Status Report – Sector Trends and Insights. International Hydropower Association, https://www.hydropower.org/publications/2020-hydropower-status-report. Accessed 2020. (83 pp)."
wg2_ch12_references_p694,NO_TITLE,"IICA, 2015: Fenómeno de “El Niño” intensifica su paso por Centroamérica. http://www.iica.int/es/prensa/noticias/fen%C3%B3meno-de-%E2%80%9Cel-ni%C3%B1o%E2%80%9D-intensifica-su-paso-por-centroam%C3%A9rica. Accessed 2021."
wg2_ch12_references_p695,NO_TITLE,"IICA, 2019: Política agropecuaria de la región SICA 2019–2030. Instituto Interamericano de Cooperación para la Agricultura, San José, Costa Rica, https://repositorio.iica.int/handle/11324/7946. Accessed 2021. (46 pp)."
wg2_ch12_references_p696,NO_TITLE,"Ilustre Municipalidad de Santiago, 2019: Plan Integral de Movilidad 2019–2029. Secretaria Comunal de Planificación, Santiago, Chile, https://issuu.com/munistgo/docs/pim_2019-2029_final. Accessed 2020. (176 pp)."
wg2_ch12_references_p697,NO_TITLE,"Imbach, P., et al., 2017: Climate change, ecosystems and smallholder agriculture in Central America: an introduction to the special issue. Clim. Change, 141 (1), 1–12, doi:10.1007/s10584-017-1920-5."
wg2_ch12_references_p698,NO_TITLE,"Imbach, P., et al., 2018: Future climate change scenarios in Central America at high spatial resolution. PLoS ONE, 13 (4), 1–21, doi:10.1371/journal.pone.0193570."
wg2_ch12_references_p699,NO_TITLE,"Imbach, P.A., et al., 2013: Climate change and plant dispersal along corridors in fragmented landscapes of Mesoamerica. Ecol. Evol. , 3 (9), 2917–2932, doi:10.1002/ece3.672."
wg2_ch12_references_p700,NO_TITLE,"Immerzeel, W.W., et al., 2020: Importance and vulnerability of the world’s water towers. Nature, 577 (7790), 364–369, doi:10.1038/s41586-019-1822-y."
wg2_ch12_references_p701,NO_TITLE,"INDEC, 2010: Proyecciones elaboradas en base a resultados del Censo Nacional de Población, Hogares y Viviendas 2010. Instituto Nacional de Estadística y Censoshttps://www.indec.gob.ar/ Accessed August 28th, 2021."
wg2_ch12_references_p702,NO_TITLE,"Infante, A.L. and F.C. Infante, 2013: Percepciones y estrategias de los campesinos del secano para mitigar el deterioro ambiental y los efectos del cambio climático en Chile. Agroecología, 8 (1), 71–78."
wg2_ch12_references_p703,NO_TITLE,"Inform Risk Index, 2021: Inform Risk Index 2021. https://drmkc.jrc.ec.europa.eu/inform-index/. Accessed 2021."
wg2_ch12_references_p704,NO_TITLE,"Iniguez-Gallardo, V., I. Bride and J. Tzanopoulos, 2020: Between concepts and experiences: people’s understandings of climate change in southern Ecuador. Public Underst. Sci. 29 (7): 745-756. https://doi.org/10.1177/0963662520936088 "
wg2_ch12_references_p705,NO_TITLE,"Inostroza, L., M. Palme and F. de la Barrera, 2016: A heat vulnerability index: spatial patterns of exposure, sensitivity and adaptive capacity for Santiago de Chile. PLoS ONE, 11 (9), e162464, doi:10.1371/journal.pone.0162464."
wg2_ch12_references_p706,NO_TITLE,"INSIVUMEH, 2018: Variabilidad y cambio climático en Guatemala. Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología INSIVUMEH, Guatemala City, Guatemala. 135 pp."
wg2_ch12_references_p707,NO_TITLE,"IOM, 2021: La movilidad humana derivada de desastres y el cambio climático en Centroamérica. International Organization for Migration, Geneva, Switzerland, https://publications.iom.int/books/la-movilidad-humana-derivada-de-desastres-y-el-cambio-climatico-en-centroamerica. Accessed 2021."
wg2_ch12_references_p708,NO_TITLE,"Ioris, A.A.R., 2016: Water scarcity and the exclusionary city: the struggle for water justice in Lima, Peru. Water Int. , 41 (1), 125–139, doi:10.1080/02508060.2016.1124515."
wg2_ch12_references_p709,NO_TITLE,"IPAM, 2020: The Air is Unbearable. Health Impacts of Deforestation-Related Fires in the Brazilian Amazon. Amazon Environmental Research Institute (IPAM), https://ipam.org.br/wp-content/uploads/2020/08/brazil0820_web.pdf. Accessed 2020."
wg2_ch12_references_p710,NO_TITLE,"IPBES, 2018a: The IPBES Regional Assessment Report on Biodiversity and Ecosystem Services for the Americas[Rice, J. (ed.)]. Secretariat of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services, Bonn, Germany."
wg2_ch12_references_p711,NO_TITLE,"IPBES, 2018b: Summary for Policymakers of the Regional Assessment Report on Biodiversity and Ecosystem Services for the Americas of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. [Rice, J., C. S. Seixas, M. E. Zaccagnini, M. Bedoya-Gaitán, N. Valderrama, C. B. Anderson, M. T. K. Arroyo, M. Bustamante, J. Cavender-Bares, A. Diaz-de-Leon, S. Fennessy, J. R. García Márquez, K. Garcia, E. H. Helmer, B. Herrera, B. Klatt, J. P. Ometo, V. Rodríguez Osuna, F. R. Scarano, S. Schill and J. S. Farinaci (eds.)].Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services, Bonn, Germany, https://doi.org/10.5281/zenodo.3236252. Accessed 2019. (41 pp)."
wg2_ch12_references_p712,NO_TITLE,"IPBES, 2020: Workshop Report: IPBES Workshop on Biodiversity and Pandemics. IPBES, http://bit.ly/PandemicEmbargoed. Accessed 2020. (7 pp)."
wg2_ch12_references_p713,NO_TITLE,"IPCC, 2014: Summary for Policymakers. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp. 1–32."
wg2_ch12_references_p714,NO_TITLE,"IPCC, 2018: Global Warming of 1.5°C. An IPCC Special Report on the Impacts of Global Warming of 1.5°C Above Pre-industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty. [Masson-Delmotte, V., P. Zhai, H.-O. Pörtner, D. Roberts, J. Skea, P.R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J.B.R. Matthews, Y. Chen, X. Zhou, M.I. Gomis, E. Lonnoy, T. Maycock, M. Tignor, and T. Waterfield (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p715,NO_TITLE,"IPCC, 2019a: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D. C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p716,NO_TITLE,"IPCC, 2019b: Summary for Policymakers. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p717,NO_TITLE,"IPCC, 2019c: Summary for Policymakers. In: Climate Change and Land. An IPCC Special Report on Climate Change, Desertification, Land Degradation, Sustainable Land Management, Food Security, and Greenhouse Gas Fluxes in Terrestrial Ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D. C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg2_ch12_references_p718,NO_TITLE,"Iriarte, J., et al., 2020: The origins of Amazonian landscapes: plant cultivation, domestication and the spread of food production in tropical South America. Quat. Sci. Rev. , 248, 106582, doi:10.1016/j.quascirev.2020.106582."
wg2_ch12_references_p719,NO_TITLE,"Iribarren Anacona, P., A. Mackintosh and K.P. Norton, 2015: Hazardous processes and events from glacier and permafrost areas: lessons from the Chilean and Argentinean Andes. Earth Surf. Process. Landf. , 40 (1), 2–21, doi:10.1002/esp.3524."
wg2_ch12_references_p720,NO_TITLE,"Isaac, V.J. and S.F. Ferrari, 2017: Assessment and management of the North Brazil Shelf Large Marine Ecosystem. Environ. Dev. , 22, 97–110, doi:10.1016/j.envdev.2016.11.004."
wg2_ch12_references_p721,NO_TITLE,"Ishizawa, O.A. and J.J. Miranda, 2016: Weathering Storms: Understanding the Impact of Natural Disasters on the Poor in Central America. World Bank, Washington, DC, https://openknowledge.worldbank.org/handle/10986/24528. Accessed 2021. (25 pp)."
wg2_ch12_references_p722,NO_TITLE,"ISIMIP, 2021: Input Data Set: Historical, Gridded Population, Inter-Sectoral Impact Model Intercomparison Project . https://www.isimip.org/gettingstarted/details/31/ Accessed August 28th, 2021."
wg2_ch12_references_p723,NO_TITLE,"Isla, F.I., 2018: ENSO-triggered floods in South America: correlation between maximum monthly discharges during strong events. Hydrol. Earth Syst. Sci. Discuss. , 2018, 1–13, doi:10.5194/hess-2018-107."
wg2_ch12_references_p724,NO_TITLE,"Isla, F.I., et al., 2018: Erosion in Buenos Aires province: coastal-management policy revisited. Ocean Coast. Manag. , 156, 107–116, doi:10.1016/j.ocecoaman.2017.09.008."
wg2_ch12_references_p725,NO_TITLE,"Isla, F.I., M. Espinosa and G. Bujalesky, 2010: Summer stratification of Andean lakes of Patagonia and Tierra del Fuego: global warming or ENSO effects?Rev. Geogr. Sur, 2, 55–71."
wg2_ch12_references_p726,NO_TITLE,"Isla, F.I. and E.J. Schnack, 2009: The changing coastlines of South America. In: Developments in Earth Surface Processes[Latrubesse, E.M.(ed.)]. Elsevier, Amsterdam, The Netherlands. pp. 49–73. ISBN 09282025."
wg2_ch12_references_p727,NO_TITLE,"Jacob, A.C.P., et al., 2019: Use of detention basin for flood mitigation and urban requalification in Mesquita, Brazil. Water Sci. Technol. , 79 (11), 2135–2144, doi:10.2166/wst.2019.212."
wg2_ch12_references_p728,NO_TITLE,"Jacob, B.G., et al., 2018: Major changes in diatom abundance, productivity, and net community metabolism in a windier and dryer coastal climate in the southern Humboldt Current. Prog. Oceanogr. , 168, 196–209, doi:10.1016/j.pocean.2018.10.001."
wg2_ch12_references_p729,NO_TITLE,"Jacob, T., J. Wahr, W.T. Pfeffer and S. Swenson, 2012: Recent contributions of glaciers and ice caps to sea level rise. Nature, 482 (7386), 514–518, doi:10.1038/nature10847."
wg2_ch12_references_p730,NO_TITLE,"Jacobi, J., et al., 2015: Agroecosystem resilience and farmers’ perceptions of climate change impacts on cocoa farms in Alto Beni, Bolivia. Renew. Agric. Food Syst. , 30 (2), 170–183, doi:10.1017/S174217051300029X."
wg2_ch12_references_p731,NO_TITLE,"Jacquet, J., et al., 2017: Hydrologic and geomorphic changes resulting from episodic glacial lake outburst floods: Rio Colonia, Patagonia, Chile. Geophys. Res. Lett. , 44 (2), 854–864, doi:10.1002/2016GL071374."
wg2_ch12_references_p732,NO_TITLE,"Jaime, M.M., C. Chávez and W. Gómez, 2020: Fuel choices and fuelwood use for residential heating and cooking in urban areas of central-southern Chile: the role of prices, income, and the availability of energy sources and technology. Resour. Energy Econ. , 60, 101125, doi:10.1016/j.reseneeco.2019.101125."
wg2_ch12_references_p733,NO_TITLE,"Jaitman, L., 2015: Urban infrastructure in Latin America and the Caribbean: public policy priorities. Lat. Am. Econ. Rev. , 24 (1), 13, doi:10.1007/s40503-015-0027-5."
wg2_ch12_references_p734,NO_TITLE,"Jalón-Rojas, I., et al., 2018: To what extent multidecadal changes in morphology and fluvial discharge impact tide in a convergent (turbid) tidal river. J. Geophys. Res. Oceans, 123 (5), 3241–3258, doi:10.1002/2017JC013466."
wg2_ch12_references_p735,NO_TITLE,"Janches, F., H. Henderson and L. Maccolman, 2014: Urban Risk and Climate Change Adaptation in the Reconquista River Basin of Argentina. Lincoln Institute of Land Policy, https://www.lincolninst.edu/sites/default/files/pubfiles/2486_1832_Janches%20WP14FJ1.pdf. Accessed 2020. (91 pp)."
wg2_ch12_references_p736,NO_TITLE,"Jantz, S.M., et al., 2015: Future habitat loss and extinctions driven by land-use change in biodiversity hotspots under four scenarios of climate-change mitigation. Conserv. Biol. , 29 (4), 1122–1131, doi:10.1111/cobi.12549."
wg2_ch12_references_p737,NO_TITLE,"Jaramillo, F., et al., 2018: Effects of hydroclimatic change and rehabilitation activities on salinity and mangroves in the Ciénaga Grande de Santa Marta, Colombia. Wetlands, 38 (4), 755–767, doi:10.1007/s13157-018-1024-7."
