id,title,text
wg3_ch07_references_p101,NO_TITLE,"Beach, R.H. et al., 2015: Global mitigation potential and costs of reducing agricultural non-CO2 greenhouse gas emissions through 2030. J. Integr. Environ. Sci. , 12(sup1)  , 87–105, doi:10.1080/1943815X.2015.1110183."
wg3_ch07_references_p102,NO_TITLE,"Beauchemin, K.A., E.M. Ungerfeld, R.J. Eckard, and M. Wang, 2020: Review: Fifty years of research on rumen methanogenesis: lessons learned and future challenges for mitigation. Animal, 14, 2–16, doi:10.1017/S1751731119003100."
wg3_ch07_references_p103,NO_TITLE,"Bebber, D.P. and N. Butt, 2017: Tropical protected areas reduced deforestation carbon emissions by one third from 2000–2012. Sci. Rep. , 7(1)  , 14005, doi:10.1038/s41598-017-14467-w."
wg3_ch07_references_p104,NO_TITLE,"Bedulli, C., P.S. Lavery, M. Harvey, C.M. Duarte, and O. Serrano, 2020: Contribution of Seagrass Blue Carbon Toward Carbon Neutral Policies in a Touristic and Environmentally-Friendly Island. Front. Mar. Sci. , 7, 1–12, doi:10.3389/fmars.2020.00001."
wg3_ch07_references_p105,NO_TITLE,"Bellassen, V. et al., 2021: The Carbon and Land Footprint of Certified Food Products. J. Agric. Food Ind. Organ. , 19(2)  , 113–126, doi:10.1515/jafio-2019-0037."
wg3_ch07_references_p106,NO_TITLE,"Ben-Arye, T. and S. Levenberg, 2019: Tissue Engineering for Clean Meat Production. Front. Sustain. Food Syst. , 3, 1–19, doi:10.3389/fsufs.2019.00046."
wg3_ch07_references_p107,NO_TITLE,"Bengochea Paz, D., K. Henderson, and M. Loreau, 2020: Agricultural land use and the sustainability of social-ecological systems. Ecol. Modell. , 437, 109312, doi:10.1016/j.ecolmodel.2020.109312."
wg3_ch07_references_p108,NO_TITLE,"Bengtsson, J., et al., 2019: Grasslands—more important for ecosystem services than you might think. Ecosphere, 10(2)  , 1–20, doi:10.1002/ecs2.2582."
wg3_ch07_references_p109,NO_TITLE,"Benson, T. and T. Mogues, 2018: Constraints in the fertilizer supply chain: evidence for fertilizer policy development from three African countries. Food Secur. , 10(6)  , doi:10.1007/s12571-018-0863-7."
wg3_ch07_references_p110,NO_TITLE,"Bessou, C. et al., 2020: Accounting for soil organic carbon role in land use contribution to climate change in agricultural LCA: which methods? Which impacts?Int. J. Life Cycle Assess. , 25(7)  , 1217–1230, doi:10.1007/s11367-019-01713-8."
wg3_ch07_references_p111,NO_TITLE,"Bhattacharya, P. and K.N. Ninan, 2011: Social cost-benefit analysis of intensive versus traditional shrimp farming: A case study from India. Nat. Resour. Forum, 35 (4)  , 321–333, doi:10.1111/j.1477-8947.2011.01385.x."
wg3_ch07_references_p112,NO_TITLE,"Bhattarai, B., 2011: Assessment of mangrove forests in the Pacific region using Landsat imagery. J. Appl. Remote Sens. , 5(1)  , 053509, doi:10.1117/1.3563584."
wg3_ch07_references_p113,NO_TITLE,"Bhomia, R.K. et al., 2019: Impacts of Mauritia flexuosa degradation on the carbon stocks of freshwater peatlands in the Pastaza-Marañón river basin of the Peruvian Amazon. Mitig. Adapt. Strateg. Glob. Change, 24(4)  , 645–668, doi:10.1007/s11027-018-9809-9."
wg3_ch07_references_p114,NO_TITLE,"Biernat, L., F. Taube, R. Loges, C. Kluß, and T. Reinsch, 2020: Nitrous Oxide Emissions and Methane Uptake from Organic and Conventionally Managed Arable Crop Rotations on Farms in Northwest Germany. Sustainability, 12(8)  , 3240, doi:10.3390/su12083240."
wg3_ch07_references_p115,NO_TITLE,"Binam, J.N. et al., 2015: Effects of farmer managed natural regeneration on livelihoods in semi-arid West Africa. Environ. Econ. Policy Stud. , 17 (4)  , 543–575, doi:10.1007/s10018-015-0107-4."
wg3_ch07_references_p116,NO_TITLE,"Blackman, A., 2015: Strict versus mixed-use protected areas: Guatemala’s Maya Biosphere Reserve. Ecol. Econ. , 112, 14–24, doi:10.1016/j.ecolecon.2015.01.009."
wg3_ch07_references_p117,NO_TITLE,"Blackman, AP. Veit, 2018: Titled Amazon Indigenous Communities Cut Forest Carbon Emissions. Ecol. Econ. , 153, 56–67, doi:10.1016/j.ecolecon.2018.06.016."
wg3_ch07_references_p118,NO_TITLE,"Blackman, A., L. Goff, and M. Rivera Planter, 2018: Does eco-certification stem tropical deforestation? Forest Stewardship Council certification in Mexico. J. Environ. Econ. Manage. , 89, 306–333, doi:10.1016/j.jeem.2018.04.005."
wg3_ch07_references_p119,NO_TITLE,"Blaser, J. and C. Küchli, 2011: Globale Walderhaltung und -bewirtschaftung und ihre Finanzierung: eine Bestandesaufnahme (Global forest conservation and management and its financing: an appraisal). Schweizerische Zeitschrift fur Forstwes. , 162(4)  , 107–116, doi:10.3188/szf.2011.0107."
wg3_ch07_references_p120,NO_TITLE,"Blaser, W.J. et al., 2018: Climate-smart sustainable agriculture in low-to-intermediate shade agroforests. Nat. Sustain. , 1(5)  , 234–239, doi:10.1038/s41893-018-0062-8."
wg3_ch07_references_p121,NO_TITLE,"Blicharska, M. et al., 2019: Biodiversity’s contributions to sustainable development. Nat. Sustain. , 2(12)  , 1083–1093, doi:10.1038/s41893- 019-0417-9."
wg3_ch07_references_p122,NO_TITLE,"Blok, K. et al., 2020: Assessment of Sectoral Greenhouse Gas Emission Reduction Potentials for 2030. Energies, 13(4)  , 943, doi:10.3390/en13040943."
wg3_ch07_references_p123,NO_TITLE,"Bockstael, N.E., A.M. Freeman, R.J. Kopp, P.R. Portney, and V.K. Smith, 2000: On Measuring Economic Values for Nature. Environ. Sci. Technol. , 34(8)  , 1384–1389, doi:10.1021/es990673l."
wg3_ch07_references_p124,NO_TITLE,"Bodirsky, B.L. et al., 2020: The ongoing nutrition transition thwarts long-term targets for food security, public health and environmental protection. Sci. Rep. , 10(1)  , 19778, doi:10.1038/s41598-020-75213-3."
wg3_ch07_references_p125,NO_TITLE,"Bolinder, M.A., et al., 2020: The effect of crop residues, cover crops, manures and nitrogen fertilization on soil organic carbon changes in agroecosystems: a synthesis of reviews. Mitig. Adapt. Strateg. Glob. Change, 25, 929–952, doi:10.1007/s11027-020-09916-3."
wg3_ch07_references_p126,NO_TITLE,"Bonan, G.B., 2016: Forests, Climate, and Public Policy: A 500-Year Interdisciplinary Odyssey. Annu. Rev. Ecol. Evol. Syst. , 47(1)  , 97–121, doi:10.1146/annurev-ecolsys-121415-032359."
wg3_ch07_references_p127,NO_TITLE,"Bond, W.J., N. Stevens, G.F. Midgley, and C.E.R. Lehmann, 2019: The Trouble with Trees: Afforestation Plans for Africa. Trends Ecol. Evol. , 34(11)  , 963–965, doi:10.1016/j.tree.2019.08.003."
wg3_ch07_references_p128,NO_TITLE,"Boone Kauffman, J. et al., 2017: The jumbo carbon footprint of a shrimp: carbon losses from mangrove deforestation. Front. Ecol. Environ. , 15(4)  , 183–188, doi:10.1002/fee.1482."
wg3_ch07_references_p129,NO_TITLE,"Bora, R.R., M. Lei, J.W. Tester, J. Lehmann, and F. You, 2020a: Life Cycle Assessment and Technoeconomic Analysis of Thermochemical Conversion Technologies Applied to Poultry Litter with Energy and Nutrient Recovery. ACS Sustain. Chem. Eng. , 8(22)  , 8436–8447, doi:10.1021/acssuschemeng.0c02860."
wg3_ch07_references_p130,NO_TITLE,"Bora, R.R. et al., 2020b: Techno-Economic Feasibility and Spatial Analysis of Thermochemical Conversion Pathways for Regional Poultry Waste Valorization. ACS Sustain. Chem. Eng. , 8(14)  , 5763–5775, doi:10.1021/acssuschemeng.0c01229."
wg3_ch07_references_p131,NO_TITLE,"Borchard, N. et al., 2019: Biochar, soil and land-use interactions that reduce nitrate leaching and N2O emissions: A meta-analysis. Sci. Total Environ. , 651, 2354–2364, doi:10.1016/j.scitotenv.2018.10.060."
wg3_ch07_references_p132,NO_TITLE,"Börner, J. et al., 2017: The Effectiveness of Payments for Environmental Services. World Dev. , 96, 359–374, doi:10.1016/J.WORLDDEV.2017.03.020."
wg3_ch07_references_p133,NO_TITLE,"Borras, S.M. and J.C. Franco, 2018: The challenge of locating land-based climate change mitigation and adaptation politics within a social justice perspective: towards an idea of agrarian climate justice. Third World Q. , 39(7)  , 1308–1325, doi:10.1080/01436597.2018.1460592."
wg3_ch07_references_p134,NO_TITLE,"Bos, A.B., 2020: Towards performance assessment of subnational forest-based climate change mitigation initiatives. PhD Thesis synthesis 24 p., Wageningen University, Wageningen, The Netherlands."
wg3_ch07_references_p135,NO_TITLE,"Bossio, D.A. et al., 2020: The role of soil carbon in natural climate solutions. Nat. Sustain. , 3(5)  , 391–398, doi:10.1038/s41893-020-0491-z."
wg3_ch07_references_p136,NO_TITLE,"Bowler, D.E. et al., 2012: Does community forest management provide global environmental benefits and improve local welfare?Front. Ecol. Environ. , 10(1)  , 29–36, doi:10.1890/110040."
wg3_ch07_references_p137,NO_TITLE,"Bowman, D.M.J.S. et al., 2019: Human–environmental drivers and impacts of the globally extreme 2017 Chilean fires. Ambio, 48(4)  , 350–362, doi:10.1007/s13280-018-1084-1."
wg3_ch07_references_p138,NO_TITLE,"Bowman, D.M.J.S. et al., 2020a: Vegetation fires in the Anthropocene. Nat. Rev. Earth Environ. , 1(10)  , 500–515, doi:10.1038/s43017-020-0085-3."
wg3_ch07_references_p139,NO_TITLE,"Bowman, D.M.J.S., G.J. Williamson, O.F. Price, M.N. Ndalila, and R.A. Bradstock, 2020b: Australian forests, megafires and the risk of dwindling carbon stocks. Plant. Cell Environ. , 44(2)  , 347–355, doi:10.1111/pce.13916."
wg3_ch07_references_p140,NO_TITLE,"Brandão, M., M.U.F. Kirschbaum, A.L. Cowie, and S. V. Hjuler, 2019: Quantifying the climate change effects of bioenergy systems: Comparison of 15 impact assessment methods. GCB Bioenergy, 11(5)  , 727–743, doi:10.1111/gcbb.12593."
wg3_ch07_references_p141,NO_TITLE,"Brando, P.M. et al., 2014: Abrupt increases in Amazonian tree mortality due to drought-fire interactions. Proc. Natl. Acad. Sci. , 111(17)  , 6347–6352, doi:10.1073/pnas.1305499111."
wg3_ch07_references_p142,NO_TITLE,"Brandt, M. et al., 2019a: Changes in rainfall distribution promote woody foliage production in the Sahel. Commun. Biol. , 2(1)  , 133, doi:10.1038/s42003-019-0383-9."
wg3_ch07_references_p143,NO_TITLE,"Brandt, P., G. Yesuf, M. Herold, and M.C. Rufino, 2019b: Intensification of dairy production can increase the GHG mitigation potential of the land use sector in East Africa. Glob. Change Biol. , 26(2)  , 568–585, doi:10.1111/gcb.14870."
wg3_ch07_references_p144,NO_TITLE,"Braun, M. et al., 2016: A holistic assessment of greenhouse gas dynamics from forests to the effects of wood products use in Austria. Carbon Manag. , 7(5–6)  , 271–283, doi:10.1080/17583004.2016.1230990."
wg3_ch07_references_p145,NO_TITLE,"Bristow, M. et al., 2016: Quantifying the relative importance of greenhouse gas emissions from current and future savanna land use change across northern Australia. Biogeosciences, 13(22)  , 6285–6303, doi:10.5194/bg-13-6285-2016."
wg3_ch07_references_p146,NO_TITLE,"Brown, B., R. Fadillah, Y. Nurdin, I. Soulsby, and R. Ahmad, 2014: Community Based Ecological Mangrove Rehabilitation (CBEMR) in Indonesia. S.a.p.i.en.s, 7(2)  , 1–13."
wg3_ch07_references_p147,NO_TITLE,"Brunet-Navarro, P., H. Jochheim, and B. Muys, 2017: The effect of increasing lifespan and recycling rate on carbon storage in wood products from theoretical model to application for the European wood sector. Mitig. Adapt. Strateg. Glob. Change, 22(8)  , 1193–1205, doi:10.1007/s11027-016-9722-z."
wg3_ch07_references_p148,NO_TITLE,"Buchholz, T., M.D. Hurteau, J. Gunn, and D. Saah, 2016: A global meta-analysis of forest bioenergy greenhouse gas emission accounting studies. GCB Bioenergy, 8(2)  , 281–289, doi:10.1111/gcbb.12245."
wg3_ch07_references_p149,NO_TITLE,"Buchner, B.K., C. Trabacchi, F. Mazza, D. Abramskiehn, and D. Wang, 2015: A CPI Report –Global Landscape of Climate Finance 2015. Climate Policy Initiative (CPI), London, UK, 17 pp."
wg3_ch07_references_p150,NO_TITLE,"Buchspies, B., M. Kaltschmitt, and M. Junginger, 2020: Straw utilization for biofuel production: A consequential assessment of greenhouse gas emissions from bioethanol and biomethane provision with a focus on the time dependency of emissions. GCB Bioenergy, 12(10)  , 789–805, doi:10.1111/gcbb.12734."
wg3_ch07_references_p151,NO_TITLE,"Burivalova, Z. et al., 2019: What works in tropical forest conservation, and what does not: Effectiveness of four strategies in terms of environmental, social, and economic outcomes. Conserv. Sci. Pract. , 1(6)  , e28, doi:10.1111/csp2.28."
wg3_ch07_references_p152,NO_TITLE,"Burney, J.A., S.J. Davis, and D.B. Lobell, 2010: Greenhouse gas mitigation by agricultural intensification. Proc. Natl. Acad. Sci. , 107(26)  , 12052–12057, doi:10.1073/pnas.0914216107."
wg3_ch07_references_p153,NO_TITLE,"Busch, J. and K. Ferretti-Gallon, 2017: What drives deforestation and what stops it? A meta-analysis. Rev. Environ. Econ. Policy, 11, 3–23, doi:10.1093/reep/rew013."
wg3_ch07_references_p154,NO_TITLE,"Busch, J. et al., 2019: Potential for low-cost carbon dioxide removal through tropical reforestation. Nat. Clim. Change, 9(6)  , 463–466, doi:10.1038/s41558-019-0485-x."
wg3_ch07_references_p155,NO_TITLE,"Butsic, V., M. Baumann, A. Shortland, S. Walker, and T. Kuemmerle, 2015: Conservation and conflict in the Democratic Republic of Congo: The impacts of warfare, mining, and protected areas on deforestation. Biol. Conserv. , 191, 266–273, doi:10.1016/j.biocon.2015.06.037."
wg3_ch07_references_p156,NO_TITLE,"Cabral, R.P., M. Bui, and N. Mac Dowell, 2019: A synergistic approach for the simultaneous decarbonisation of power and industry via bioenergy with carbon capture and storage (BECCS). Int. J. Greenh. Gas Control, 87, 221–237, doi:10.1016/j.ijggc.2019.05.020."
wg3_ch07_references_p157,NO_TITLE,"Cadier, C., E. Bayraktarov, R. Piccolo, and M.F. Adame, 2020: Indicators of Coastal Wetlands Restoration Success: A Systematic Review. Front. Mar. Sci. , 7, Art 600220. doi:10.3389/fmars.2020.600220."
wg3_ch07_references_p158,NO_TITLE,"Calvin, K. et al., 2021: Bioenergy for climate change mitigation: Scale and sustainability. GCB Bioenergy, 13(9)  , 1346–1371, doi:10.1111/gcbb.12863."
wg3_ch07_references_p159,NO_TITLE,"Cameron, C., L.B. Hutley, D.A. Friess, and B. Brown, 2019: Community structure dynamics and carbon stock change of rehabilitated mangrove forests in Sulawesi, Indonesia. Ecol. Appl. , 29(1)  , e1810 doi:10.1002/eap.1810."
wg3_ch07_references_p160,NO_TITLE,"Camia, A. et al., 2020: The use of woody biomass for energy production in the EU. Publications Office of the European Union, Luxembourg, 182 pp."
wg3_ch07_references_p161,NO_TITLE,"Campbell, M., M. Alamgir, and W. Laurance, 2017: Roads to ruin: Can we build roads that benefit people while not destroying nature?Australas. Sci. , 38(2)  , 40–41."
wg3_ch07_references_p162,NO_TITLE,"Carattini, S., A. Baranzini, and R. Lalive, 2018: Is Taxing Waste a Waste of Time? Evidence from a Supreme Court Decision. Ecol. Econ. , 148, 131–151, doi:10.1016/j.ecolecon.2018.02.001."
wg3_ch07_references_p163,NO_TITLE,"CARB, 2019: California Tropical Forest Standard: Criteria for Assessing Jurisdiction-Scale Programs that Reduce Emissions from Tropical Deforestation. California Air Resources Board, California, USA, 49 pp."
wg3_ch07_references_p164,NO_TITLE,"Cardinael, R. et al., 2018: Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems. Environ. Res. Lett. , 13(12)  , 124020, doi:10.1088/1748-9326/aaeb5f."
wg3_ch07_references_p165,NO_TITLE,"Caro, D., E. Kebreab, and F.M. Mitloehner, 2016: Mitigation of enteric methane emissions from global livestock systems through nutrition strategies. Clim. Change, 137(3–4)  , 467–480, doi:10.1007/s10584-016-1686-1."
wg3_ch07_references_p166,NO_TITLE,"Caro Torres, P., W. de Jong, A. Denvir, D. Humphreys, and K. McGinley, 2016:Can Legality Verification enhance local rights to forest resources? Piloting the policy learning protocol in the Peruvian forest context . International Union of Forest Research Organizations (IUFRO) and Yale University’s Governance, Environment and Markets (GEM) Initiative, IUFRO, Vienna, Austria, 113 pp. http://www.iufro.org/science/divisions/division-9/90000/90500/90505/publications/."
wg3_ch07_references_p167,NO_TITLE,"Carrijo, D.R., M.E. Lundy, and B.A. Linquist, 2017: Rice yields and water use under alternate wetting and drying irrigation: A meta-analysis. F. Crop. Res. , 203, 173–180, doi:10.1016/j.fcr.2016.12.002."
wg3_ch07_references_p168,NO_TITLE,"Carroll, J. and A.J. Daigneault, 2019: Achieving ambitious climate targets: Is it economical for New Zealand to invest in agricultural GHG mitigation?Environ. Res. Lett. , 14: 124064 doi:10.1088/1748-9326/ab542a."
wg3_ch07_references_p169,NO_TITLE,"Carvalho, J.L.N. et al., 2014: Crop-pasture rotation: A strategy to reduce soil greenhouse gas emissions in the Brazilian Cerrado. Agric. Ecosyst. Environ. , 183, 167–175, doi:10.1016/j.agee.2013.11.014."
wg3_ch07_references_p170,NO_TITLE,"Carvalho, J.L.N., T.W. Hudiburg, H.C.J. Franco, and E.H. DeLucia, 2017: Contribution of above‐ and belowground bioenergy crop residues to soil carbon. GCB Bioenergy, 9(8)  , 1333–1343, doi:10.1111/gcbb.12411."
wg3_ch07_references_p171,NO_TITLE,"Cassman, K. and P. Grassini, 2020: A global perspective on sustainable intensification research. Nat. Sustain. , 3(4)  , 262–268, doi:10.1038/s41893-020-0507-8."
wg3_ch07_references_p172,NO_TITLE,"Cayuela, M.L. et al., 2014: Biochar’s role in mitigating soil nitrous oxide emissions: A review and meta-analysis. Agric. Ecosyst. Environ. , 191(0)  , 5–16, doi:10.1016/j.agee.2013.10.009."
wg3_ch07_references_p173,NO_TITLE,"Cayuela, M.L., S. Jeffery, and L. van Zwieten, 2015: The molar H:Corg ratio of biochar is a key factor in mitigating N2O emissions from soil. Agric. Ecosyst. Environ. , 202, 135–138, doi:10.1016/j.agee.2014.12.015."
wg3_ch07_references_p174,NO_TITLE,"CBI, 2020: Climate Bonds Initiative: Certification Ecoagro-Rizoma Agro, Brazil. https://www.climatebonds.net/certification/ecoagro-rizoma. (Accessed April 15, 2021)."
wg3_ch07_references_p175,NO_TITLE,"Ceccherini, G. et al., 2020: Abrupt increase in harvested forest area over Europe after 2015. Nature, 583(7814)  , 72–77, doi:10.1038/s41586-020-2438-y."
wg3_ch07_references_p176,NO_TITLE,"Ceddia, M.G., S. Sedlacek, N.O. Bardsley, and S. Gomez-y-Paloma, 2013: Sustainable agricultural intensification or Jevons paradox? The role of public governance in tropical South America. Glob. Environ. Change, 23(5)  , 1052–1063, doi:10.1016/j.gloenvcha.2013.07.005."
wg3_ch07_references_p177,NO_TITLE,"Chabé-Ferret, S. and J. Subervie, 2013: How much green for the buck? Estimating additional and windfall effects of French agro-environmental schemes by DID-matching. J. Environ. Econ. Manage. , 65 (1)  , 12–27, doi:10.1016/j.jeem.2012.09.003."
wg3_ch07_references_p178,NO_TITLE,"Chagas, J.C., M. Ramin, and S.J. Krizsan, 2019: In Vitro Evaluation of Different Dietary Methane Mitigation Strategies. Animals, 9(12)  , 1120, doi:10.3390/ani9121120."
wg3_ch07_references_p179,NO_TITLE,"Chapman, M. et al., 2020: Large climate mitigation potential from adding trees to agricultural lands. Glob. Change Biol. , 26(8)  , 4357–4365, doi:10.1111/gcb.15121."
wg3_ch07_references_p180,NO_TITLE,"Chen, K., Y. Wang, R. Zhang, H. Zhang, and C. Gao, 2019: CRISPR/Cas Genome Editing and Precision Plant Breeding in Agriculture. Annu. Rev. Plant Biol. , 70(1)  , 667–697, doi:10.1146/annurev-arplant-050718-100049."
wg3_ch07_references_p181,NO_TITLE,"Cherubini, F. et al., 2009: Energy- and greenhouse gas-based LCA of biofuel and bioenergy systems: Key issues, ranges and recommendations. Resour. Conserv. Recycl. , 53 (8)  , 434–447, doi:10.1016/j.resconrec.2009.03.013."
wg3_ch07_references_p182,NO_TITLE,"Chevallier, F. et al., 2005: Inferring CO2 sources and sinks from satellite observations: Method and application to TOVS data. J. Geophys. Res. , 110(D24)  , D24309, doi:10.1029/2005JD006390."
wg3_ch07_references_p183,NO_TITLE,"Chiaramonti, D and C. Panoutsou, 2018: Low-ILUC biofuel production in marginal areas: Can existing EU policies support biochar deployment in EU MED arid lands under desertification?Chem. Eng. Trans. , 65, 841–846, doi:10.3303/CET1865141."
wg3_ch07_references_p184,NO_TITLE,"Chidthaisong, A. et al., 2018: Evaluating the effects of alternate wetting and drying (AWD) on methane and nitrous oxide emissions from a paddy field in Thailand. Soil Sci. Plant Nutr. , 64(1)  , 31–38, doi:10.1080/00380768.2017.1399044."
wg3_ch07_references_p185,NO_TITLE,"Chimner, R.A., D.J. Cooper, F.C. Wurster, and L. Rochefort, 2017: An overview of peatland restoration in North America: where are we after 25 years?Restor. Ecol. , 25(2)  , 283–292, doi:10.1111/rec.12434."
wg3_ch07_references_p186,NO_TITLE,"Chisholm, R.A., L.S. Wijedasa, and T. Swinfield, 2016: The need for long-term remedies for Indonesia’s forest fires. Conserv. Biol. , 30(1)  , 5–6, doi:10.1111/cobi.12662."
wg3_ch07_references_p187,NO_TITLE,"Chomba, S., F. Sinclair, P. Savadogo, M. Bourne, and M. Lohbeck, 2020: Opportunities and Constraints for Using Farmer Managed Natural Regeneration for Land Restoration in Sub-Saharan Africa. Front. For. Glob. Change, 3, 571679 . doi:10.3389/ffgc.2020.571679."
wg3_ch07_references_p188,NO_TITLE,"Chriki, S. and J.-F. Hocquette, 2020: The Myth of Cultured Meat: A Review. Front. Nutr. , 7 (February), 1–9, doi:10.3389/fnut.2020.00007."
wg3_ch07_references_p189,NO_TITLE,"Chum, H., A. Faaij, J. Moreira, G. Berndes, P. Dhamija, H. Dong, B. Gabrielle, A. Goss Eng, W. Lucht, M. Mapako, O. Masera Cerutti, T. McIntyre, T. Minowa, and K. Pingoud, 2011: Bioenergy. In: IPCC Special Report on Renewable Energy Sources and Climate Change Mitigation[Edenhofer, O., R. Pichs-Madruga, Y. Sokona, K. Seyboth, P. Matschoss, S. Kadner, T. Zwickel, P. Eickemeier, G. Hansen, S. Schlömer, and C. von Stechow (eds.)]. Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp. 209–332."
wg3_ch07_references_p190,NO_TITLE,"Churkina, G. et al., 2020: Buildings as a global carbon sink. Nat. Sustain. , 3(4)  , 269–276, doi:10.1038/s41893-019-0462-4."
wg3_ch07_references_p191,NO_TITLE,"Claassen, R., F. Carriazo, and K. Ueda, 2010: Grassland Conversion for Crop Production in the United States: Defining Indicators for Policy Analysis. OECD Agri-environmental Indicators: Lessons Learned and Future Directions. Organisation for Economic Co-operation and Development (OECD), Washington, DC, USA, 27."
wg3_ch07_references_p192,NO_TITLE,"Claassen, R., C. Langpap, and J. Wu, 2017: Impacts of Federal Crop Insurance on Land Use and Environmental Quality. Am. J. Agric. Econ. , 99(3)  , 592–613, doi:10.1093/ajae/aaw075."
wg3_ch07_references_p193,NO_TITLE,"Claassen, R., E.N. Duquette, and D.J. Smith, 2018: Additionality in U.S. Agricultural Conservation Programs. Land Econ. , 94(1)  , 19–35, doi:10.3368/le.94.1.19."
wg3_ch07_references_p194,NO_TITLE,"Clark, H., C. Pinares-Patiño, and C. DeKlein, 2005: Relationships between biodiversity and production in grasslands at local and regional scales. In: Grassland: a global resource[McGilloway, D.A. (ed.)]. Wageningen Academic Publishers, Wageningen, The Netherlands, 279–293 pp."
wg3_ch07_references_p195,NO_TITLE,"Clark, M. and D. Tilman, 2017: Comparative analysis of environmental impacts of agricultural production systems, agricultural input efficiency, and food choice. Environ. Res. Lett. , 12(6)  , 064016, doi:10.1088/1748-9326/aa6cd5."
wg3_ch07_references_p196,NO_TITLE,"Clark, M.A. et al., 2020: Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science, 370(6517)  , 705–708, doi:10.1126/science.aba7357."
wg3_ch07_references_p197,NO_TITLE,"Climate Smart Forest and Nature Management, 2021: European Network, Climate-Smart Forestry in Europe. https://www.vbne.nl/klimaatslimbosen natuurbeheer/projecten-europa (Accessed April 15, 2021)."
wg3_ch07_references_p198,NO_TITLE,"Cohn, A.S. et al., 2019: Forest loss in Brazil increases maximum temperatures within 50 km. Environ. Res. Lett. , 14(8)  , 084047, doi:10.1088/1748-9326/ab31fb."
wg3_ch07_references_p199,NO_TITLE,"Colley, T.A., S.I. Olsen, M. Birkved, and M.Z. Hauschild, 2020: Delta Life Cycle Assessment of Regenerative Agriculture in a Sheep Farming System. Integr. Environ. Assess. Manag. , 16(2)  , 282–290, doi:10.1002/ieam.4238."
wg3_ch07_references_p200,NO_TITLE,"Conant, R.T., C.E.P. Cerri, B.B. Osborne, and K. Paustian, 2017: Grassland management impacts on soil carbon stocks: a new synthesis. Ecol. Appl. , 27(2)  , 662–668, doi:10.1002/eap.1473."
wg3_ch07_references_p201,NO_TITLE,"Conchedda, G. and F.N. Tubiello, 2020: Drainage of organic soils and GHG emissions: validation with country data. Earth Syst. Sci. Data, 12(4)  , 3113–3137, doi:10.5194/essd-12-3113-2020."
wg3_ch07_references_p202,NO_TITLE,"Contreras-Negrete, G. et al., 2014: Genetic diversity and structure of wild and managed populations of Polaskia chende (Cactaceae) in the Tehuacán-Cuicatlán Valley, Central Mexico: insights from SSR and allozyme markers. Genet. Resour. Crop Evol. , 62(1)  , 85–101, doi:10.1007/s10722-014-0137-y."
wg3_ch07_references_p203,NO_TITLE,"Cook-Patton, S.C. et al., 2020: Mapping carbon accumulation potential from global natural forest regrowth. Nature, 585(7826)  , 545–550, doi:10.1038/s41586-020-2686-x."
wg3_ch07_references_p204,NO_TITLE,"Corbeels, M., R. Cardinael, K. Naudin, H. Guibert, and E. Torquebiau, 2019: The 4 per 1000 goal and soil carbon storage under agroforestry and conservation agriculture systems in sub-Saharan Africa. Soil Tillage Res. , 188, 16–26, doi:10.1016/j.still.2018.02.015."
wg3_ch07_references_p205,NO_TITLE,"Corbeels, M., R. Cardinael, D. Powlson, R. Chikowo, and B. Gerard, 2020: Carbon sequestration potential through conservation agriculture in Africa has been largely overestimated. Soil Tillage Res. , 196, 104300, doi:10.1016/j.still.2019.104300."
wg3_ch07_references_p206,NO_TITLE,"Costanza, R. et al., 1997: The value of the world’s ecosystem services and natural capital. Nature, 387(6630)  , 253–260, doi:10.1038/387253a0."
wg3_ch07_references_p207,NO_TITLE,"Costanza, R. et al., 2014: Changes in the global value of ecosystem services. Glob. Environ. Change, 26, 152–158, doi:10.1016/j.gloenvcha.2014.04.002."
wg3_ch07_references_p208,NO_TITLE,"Couwenberg, J., R. Dommain, and H. Joosten, 2010: Greenhouse gas fluxes from tropical peatlands in south-east Asia. Glob. Change Biol. , 16(6)  , 1715–1732, doi:10.1111/j.1365-2486.2009.02016.x."
wg3_ch07_references_p209,NO_TITLE,"Cowie, A.L. et al., 2021: Applying a science‐based systems perspective to dispel misconceptions about climate effects of forest bioenergy. GCB Bioenergy, 13(8)  , 1210–1231, doi:10.1111/gcbb.12844."
wg3_ch07_references_p210,NO_TITLE,"Creutzig, F. et al., 2018: Towards demand-side solutions for mitigating climate change. Nat. Clim. Change, 8(4)  , 260–263, doi:10.1038/s41558-018-0121-1."
wg3_ch07_references_p211,NO_TITLE,"Crippa, M. et al., 2021: EDGAR v6.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC), Ispra, Italy. https://edgar.jrc.ec.europa.eu/dataset_ghg60 (Accessed May 1, 2021)."
wg3_ch07_references_p212,NO_TITLE,"Crooks, S., D. Herr, J. Tamelander, D. Laffoley, and J. Vandever, 2011: Mitigating climate change through restoration and management of coastal wetlands and near-shore marine ecosystems: challenges and opportunities. The World Bank, Washington, DC, 69 pp, https://openknowledge.worldbank.org/handle/10986/18318."
