id,title,text
wg3_ch05_references_p891,NO_TITLE,"Martiskainen, M. et al., 2020: Contextualizing climate justice activism: Knowledge, emotions, motivations, and actions among climate strikers in six cities. Glob. Environ. Change, 65, 102180, doi:10.1016/j.gloenvcha.2020.102180."
wg3_ch05_references_p892,NO_TITLE,"Masanet, E. and H.S. Matthews, 2010: Exploring Environmental Applications and Benefits of Information and Communication Technology. J. Ind. Ecol. , 14(5)  , 687–691, doi:10.1111/J.1530-9290.2010.00285.X."
wg3_ch05_references_p893,NO_TITLE,"Masanet, E., A. Shehabi, N. Lei, S. Smith, and J. Koomey, 2020: Recalibrating global data center energy-use estimates: Growth in energy use has slowed owing to efficiency gains that smart policies can help maintain in the near term. Science, 367(6481)  , doi:10.1126/science.aba3758."
wg3_ch05_references_p894,NO_TITLE,"Masanet, E.R., R.E. Brown, A. Shehabi, J.G. Koomey, and B. Nordman, 2011: Estimating the energy use and efficiency potential of U.S. data centers. Proc. IEEE, 99(8)  , 1440–1453, doi:10.1109/JPROC.2011.2155610."
wg3_ch05_references_p895,NO_TITLE,"Mastrucci, A. and N.D. Rao, 2017: Decent housing in the developing world: Reducing life-cycle energy requirements. Energy Build. , 152, 629–642, doi:10.1016/j.enbuild.2017.07.072."
wg3_ch05_references_p896,NO_TITLE,"Mastrucci, A. and N.D. Rao, 2019: Bridging India’s housing gap: lowering costs and CO2 emissions. Build. Res. Inf. , 47(1)  , 8–23, doi:10.1080/09613218.2018.1483634."
wg3_ch05_references_p897,NO_TITLE,"Mastrucci, A., J. Min, A. Usubiaga-Liaño, and N.D. Rao, 2020: A Framework for Modelling Consumption-Based Energy Demand and Emission Pathways. Environ. Sci. Technol. , 54(3)  , 1799–1807, doi:10.1021/ACS.EST.9B05968."
wg3_ch05_references_p898,NO_TITLE,"Material Economics, 2018: The Circular Economy: a Powerful Force for Climate Mitigation. Material Economics, Stockholm, Sweden, 176 pp. https://materialeconomics.com/publications/the-circular-economy-a-powerful-force-for-climate-mitigation-1."
wg3_ch05_references_p899,NO_TITLE,"Matson, P., W.C. Clark, and K. Andersson, 2016: Pursuing Sustainability. Princeton University Press, Princeton, NJ, USA."
wg3_ch05_references_p900,NO_TITLE,"Mattauch, L. and C. Hepburn, 2016: Climate Policy When Preferences Are Endogenous – and Sometimes They Are. Midwest Stud. Philos. , 40(1)  , 76–95, doi:10.1111/misp.12048."
wg3_ch05_references_p901,NO_TITLE,"Mattauch, L., M. Ridgway, and F. Creutzig, 2016: Happy or liberal? Making sense of behavior in transport policy design. Transp. Res. Part D Transp. Environ. , 45 (June 2016), 64–83, doi:10.1016/j.trd.2015.08.006."
wg3_ch05_references_p902,NO_TITLE,"Mattauch, L., C. Hepburn, and N. Stern, 2018: Pigou Pushes Preferences: Decarbonisation and Endogenous Values. Climate Change Economics and Policy Working Paper 346/Grantham Research Institute on Climate Change and the Environment Working Paper 314. London School of Economics and Political Science, London, UK, 37 pp. http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/12/working-paper-314-Mattauch-et-al.pdf  (Accessed July 4, 2019)."
wg3_ch05_references_p903,NO_TITLE,"Matthies, E., C.A. Klockner, and C.L. Preissner, 2006: Applying a Modified Moral Decision Making Model to Change Habitual Car Use: How Can Commitment be Effective?Appl. Psychol. , 55(1)  , 91–106, doi:10.1111/j.1464-0597.2006.00237.x."
wg3_ch05_references_p904,NO_TITLE,"Mattioli, G., 2016: Transport needs in a climate-constrained world. A novel framework to reconcile social and environmental sustainability in transport. Energy Res. Soc. Sci. , 18, 118–128, doi:10.1016/j.erss.2016.03.025."
wg3_ch05_references_p905,NO_TITLE,"Mattioli, G., C. Roberts, J.K. Steinberger, and A. Brown, 2020: The political economy of car dependence: A systems of provision approach. Energy Res. Soc. Sci. , 66, doi:10.1016/j.erss.2020.101486."
wg3_ch05_references_p906,NO_TITLE,"Maumbe, B.M., 2006: Digital Financial Service Delivery to Poor Communities in South Africa: A Preliminary Assessment. Int. Rev. Bus. Res. Pap. , 2(2)  , 72–79."
wg3_ch05_references_p907,NO_TITLE,"Max-Neef, M., 1995: Economic growth and quality of life: a threshold hypothesis. Ecol. Econ. , 15(2)  , 115–118, doi.org/10.1016/0921-8009(95)00064-X."
wg3_ch05_references_p908,NO_TITLE,"Max-Neef, M., A. Elizalde, and Martín Hopenhayn, 1989: Human scale development: An option for the future. Development Dialogue 1(1)  , pp. 7–80."
wg3_ch05_references_p909,NO_TITLE,"Max-Neef, M.A., M. Hopenhayn, and A. Elizalde, 1991: Human scale development: conception, application and further reflections. 2nd ed. The Apex Press, New York, NY, USA."
wg3_ch05_references_p910,NO_TITLE,"Mazeka, B., C. Sutherland, S. Buthelezi, and D. Khumalo, 2019: Community-Based Mapping Methodology for Climate Change Adaptation: A Case Study of Quarry Road West Informal Settlement, Durban, South Africa. In: The Geography of Climate Change Adaptation in Urban Africa[Cobbinah, P.B. and Addaney, M. (eds.)] Springer International Publishing, Cham, Switzerland, pp. 57–88."
wg3_ch05_references_p911,NO_TITLE,"Mazorra, J., E. Sánchez-Jacob, C. de la Sota, L. Fernández, and J. Lumbreras, 2020: A comprehensive analysis of cooking solutions co-benefits at household level: Healthy lives and well-being, gender and climate change. Sci. Total Environ. , 707, 135968, doi:10.1016/J.SCITOTENV.2019.135968."
wg3_ch05_references_p912,NO_TITLE,"Mazur, A., and E. Rosa, 1974: Energy and life-style. Science, 186(4164)  , 607–610, doi:10.1126/science.186.4164.607."
wg3_ch05_references_p913,NO_TITLE,"Mbaye, A.A. and F. Gueye, 2018: The Competitiveness Challenge of the Formal Sector in Francophone Africa: Understanding the Role of the Informal Sector and the Business Environment. In: Africa’s Competitiveness in the Global Economy[Adeleye, I. and M. Esposito (eds.)], Springer International Publishing, Cham, Switzerland, pp. 25–51."
wg3_ch05_references_p914,NO_TITLE,"Mbow, C. C. Rosenzweig, L.G. Barioni, T.G. Benton, M. Herrero, M. Krishnapillai, E. Liwenga, P. Pradhan, M.G. Rivera-Ferre, T. Sapkota, F.N. Tubiello, Y. Xu, 2019: Food security. In: Climate Change and Land: an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems[P.R. Shukla, J. Skea, E. Calvo Buendia, V. Masson-Delmotte, H.-O. Pörtner, D.C. Roberts, P. Zhai, R. Slade, S. Connors, R. van Diemen, M. Ferrat, E. Haughey, S. Luz, S. Neogi, M. Pathak, J. Petzold, J. Portugal Pereira, P. Vyas, E. Huntley, K. Kissick, M. Belkacemi, J. Malley, (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 437–550."
wg3_ch05_references_p915,NO_TITLE,"McCalley, L.T. and C.J.H. Midden, 2002: Energy conservation through product-integrated feedback: The roles of goal-setting and social orientation. J. Econ. Psychol. , 23(5)  , 589–603, doi:10.1016/S0167-4870(02)00119-8."
wg3_ch05_references_p916,NO_TITLE,"McCright, A.M. and R.E. Dunlap, 2011: Cool dudes: The denial of climate change among conservative white males in the United States. Glob. Environ. Change, 21(4)  , 1163–1172, doi:10.1016/j.gloenvcha.2011.06.003."
wg3_ch05_references_p917,NO_TITLE,"McCright, A.M. and C. Xiao, 2014: Gender and Environmental Concern: Insights from Recent Work and for Future Research. Soc. Nat. Resour. , 27(10)  , 1109–1113, doi:10.1080/08941920.2014.918235."
wg3_ch05_references_p918,NO_TITLE,"McDonough, W., and M. Braungart, 2002: Cradle to cradle: remaking the way we make things. North Point Press, 193 pp."
wg3_ch05_references_p919,NO_TITLE,"McDowall, W. et al., 2017: Circular Economy Policies in China and Europe. J. Ind. Ecol. , 21(3)  , 651–661, doi.org/10.1111/jiec.12597."
wg3_ch05_references_p920,NO_TITLE,"McGee, J.A., and P.T. Greiner, 2018: Can Reducing Income Inequality Decouple Economic Growth from CO2 Emissions?Socius Sociol. Res. A Dyn. World, 4, 1–11, doi:10.1177/2378023118772716."
wg3_ch05_references_p921,NO_TITLE,"McKerracher, C. and J. Torriti, 2013: Energy consumption feedback in perspective: integrating Australian data to meta-analyses on in-home displays. Energy Effic. , 6(2)  , 387–405, doi:10.1007/s12053-012-9169-3."
wg3_ch05_references_p922,NO_TITLE,"McLaren, H.J., K.R. Wong, K.N. Nguyen, and K.N.D. Mahamadachchi, 2020: Covid-19 and women’s triple burden: Vignettes from Sri Lanka, Malaysia, Vietnam and Australia. Soc. Sci. , 9(5)  , 87, doi:10.3390/SOCSCI9050087."
wg3_ch05_references_p923,NO_TITLE,"McMeekin, A. and D. Southerton, 2012: Sustainability transitions and final consumption: Practices and socio-technical systems. Technol. Anal. Strateg. Manag. , 24(4)  , 345–361, doi:10.1080/09537325.2012.663960."
wg3_ch05_references_p924,NO_TITLE,"McMeekin, A., F.W. Geels, and M. Hodson, 2019: Mapping the winds of whole system reconfiguration: Analysing low-carbon transformations across production, distribution and consumption in the UK electricity system  (1990–2016). Res. Policy, 48(5)  , 1216–1231, doi:10.1016/j.respol.2018.12.007."
wg3_ch05_references_p925,NO_TITLE,"Meade, N. and T. Islam, 2006: Modelling and forecasting the diffusion of innovation – A 25-year review. Int. J. Forecast. , 22(3)  , 519–545, doi:10.1016/j.ijforecast.2006.01.005."
wg3_ch05_references_p926,NO_TITLE,"Meadowcroft, J., 2011: Environmental Innovation and Societal Transitions Engaging with the politics of sustainability transitions. Environ. Innov. Soc. Transitions, 1(1)  , 70–75, doi:10.1016/j.eist.2011.02.003."
wg3_ch05_references_p927,NO_TITLE,"Mearns, R. and A. Norton, 2009: Social dimensions of climate change : equity and vulnerability in a warming world. World Bank, Washington, DC, USA, 319 pp."
wg3_ch05_references_p928,NO_TITLE,"Meckling, J., T. Sterner, and G. Wagner, 2017: Policy sequencing toward decarbonization. Nat. Energy, 2(12)  , 918–922, doi:10.1038/s41560-017-0025-8."
wg3_ch05_references_p929,NO_TITLE,"Medina, M.A.P. and A.G. Toledo-Bruno, 2016: Ecological footprint of university students: Does gender matter?Autumn 2016 Glob. J. Environ. Sci. Manag. , 2(4)  , 339–344, doi:10.22034/gjesm.2016.02.04.003."
wg3_ch05_references_p930,NO_TITLE,"Méjean, A., C. Guivarch, J. Lefèvre, and M. Hamdi-Cherif, 2019: The transition in energy demand sectors to limit global warming to 1.5°C. Energy Effic. , 12(2)  , 441–462, doi:10.1007/s12053-018-9682-0."
wg3_ch05_references_p931,NO_TITLE,"Mekuriaw, A., 2017: Towards a methodological approach to document and analyze local knowledge of climate change: with evidence from Rift Balley and Blue Nile Basins, Ethiopia. In: Climate Change Adaptation in Africa: Fostering Resilience and Capacity to Adapt [Leal Filho, W. et al. (eds.)], Springer, Cham, Switzerland, pp. 689–710."
wg3_ch05_references_p932,NO_TITLE,"Mekuriaw Bizuneh, A., 2013: Climate Variability and Change in the Rift Valley and Blue Nile Basin. Logos Verlag, Berlin, Germany."
wg3_ch05_references_p933,NO_TITLE,"Melville, N.P., 2010: Information Systems Innovation for Environmental Sustainability. MIS Q. , 34(1)  , 1–21, doi:10.2307/20721412."
wg3_ch05_references_p934,NO_TITLE,"Mendiluce, M., 2021: Your Company Pledged to Reduce Its Carbon Footprint. Now What?Harvard Business Review."
wg3_ch05_references_p935,NO_TITLE,"Mendoza, M.E.B., and O.G.M. Roa, 2014: Educomunicación y medio ambiente: en la búsqueda y construcción de fisuras. Rev. Investig. Agrar. y Ambient. , 5(1)  , doi:10.22490/21456453.960."
wg3_ch05_references_p936,NO_TITLE,"Merlin, L.A., 2019: Transportation Sustainability Follows From More People in Fewer Vehicles, Not Necessarily Automation. J. Am. Plan. Assoc. , 85(4)  , 501–510, doi:10.1080/01944363.2019.1637770."
wg3_ch05_references_p937,NO_TITLE,"Messner, D., 2015: A social contract for low carbon and sustainable development: Reflections on non-linear dynamics of social realignments and technological innovations in transformation processes. Technol. Forecast. Soc. Change, 98, 260–270, doi:10.1016/j.techfore.2015.05.013."
wg3_ch05_references_p938,NO_TITLE,"Mi, L. et al., 2020: Evaluating the effect of eight customized information strategies on urban households’ electricity saving: A field experiment in China. Sustain. Cities Soc. , 62 (November 2020), 102344, doi:10.1016/j.scs.2020.102344."
wg3_ch05_references_p939,NO_TITLE,"Mi, Z. and D.M. Coffman, 2019: The sharing economy promotes sustainable societies. Nat. Commun. , 10(1)  , 5–7, doi:10.1038/s41467-019-09260-4."
wg3_ch05_references_p940,NO_TITLE,"Michie, S., M.M. van Stralen, and R. West, 2011: The behaviour change wheel: A new method for characterising and designing behaviour change interventions. Implement. Sci. , 6(1)  , 42, doi:10.1186/1748-5908-6-42."
wg3_ch05_references_p941,NO_TITLE,"Milfont, T.L., J. Wilson, and P. Diniz, 2012: Time perspective and environmental engagement: A meta-analysis. Int. J. Psychol. , 47(5)  , 325–334, doi:10.1080/00207594.2011.647029."
wg3_ch05_references_p942,NO_TITLE,"Milkoreit, M., 2017: Imaginary politics: Climate change and making the future. Elementa, 5(62)  , doi:10.1525/elementa.249."
wg3_ch05_references_p943,NO_TITLE,"Miller, D.T. and D.A. Prentice, 2016: Changing Norms to Change Behavior. Annu. Rev. Psychol. , 67(1)  , 339–361, doi:10.1146/annurev-psych-010814-015013."
wg3_ch05_references_p944,NO_TITLE,"Miller, S.A., 2020: The role of cement service-life on the efficient use of resources. Environ. Res. Lett. , 15(2)  , 024004, doi:10.1088/1748-9326/AB639D."
wg3_ch05_references_p945,NO_TITLE,"Millot, A. et al., 2018: France 2072: Lifestyles at the core of carbon neutrality challenges. In: Limiting Global Warming to Well Below 2°C: Energy System Modelling and Policy Development. Lecture Notes in Energy 54[Giannakidis, G., K.B. Karlsson, M. Labriet, and B. Gallachóir, (eds.)], Vol. 64, Springer Verlag, Berlin, Germany, pp. 173–190."
wg3_ch05_references_p946,NO_TITLE,"Mills, B. and J. Schleich, 2012: Residential energy-efficient technology adoption, energy conservation, knowledge, and attitudes: An analysis of European countries. Energy Policy, 49, 616–628, doi:10.1016/J.ENPOL.2012.07.008."
wg3_ch05_references_p947,NO_TITLE,"Millward-Hopkins, J. and Y. Oswald, 2021: ‘Fair’ inequality, consumption and climate mitigation. Environ. Res. Lett. , 16(3)  , 034007, doi:10.1088/1748-9326/ABE14F."
wg3_ch05_references_p948,NO_TITLE,"Millward-Hopkins, J., J.K. Steinberger, N.D. Rao, and Y. Oswald, 2020: Providing decent living with minimum energy: A global scenario. Glob. Environ. Change, 65, 102168, doi:10.1016/j.gloenvcha.2020.102168."
wg3_ch05_references_p949,NO_TITLE,"MINTEL, 2019: MINTEL Global New Products Database. https://www.mintel.com/global-new-products-database/features (Accessed November 27, 2020)."
wg3_ch05_references_p950,NO_TITLE,"Mitchell, J.K., 2015: Governance of megacity disaster risks: Confronting the contradictions. In: Risk Governance: The Articulation of Hazard, Politics and Ecology[Fra Paleo, U., (ed.)], Springer, Dordrecht, the Netherlands, pp. 413–439."
wg3_ch05_references_p951,NO_TITLE,"Moberg, K.R. et al., 2019: Mobility, food and housing: responsibility, individual consumption and demand-side policies in European deep decarbonisation pathways. Energy Effic. , 12(2)  , 497–519, doi:10.1007/s12053-018-9708-7."
wg3_ch05_references_p952,NO_TITLE,"Moeckel, R. and R. Lewis, 2017: Two decades of smart growth in Maryland (U.S.A): impact assessment and future directions of a national leader. Urban, Plan. Transp. Res. , 5(1)  , 22–37, doi:10.1080/21650020.2017.1304240."
wg3_ch05_references_p953,NO_TITLE,"Möhlmann, M., 2015: Collaborative consumption: determinants of satisfaction and the likelihood of using a sharing economy option again. J. Consum. Behav. , 14(3)  , 193–207, doi:10.1002/cb.1512."
wg3_ch05_references_p954,NO_TITLE,"Mokhtarian, P.L., 2002: Telecommunications and travel: The case for complementarity. J. Ind. Ecol. , 6(2)  , 43–57, doi:10.1162/108819802763471771."
wg3_ch05_references_p955,NO_TITLE,"Monasterolo, I. and M. Raberto, 2019: The impact of phasing out fossil fuel subsidies on the low-carbon transition. Energy Policy, 124, 355–370, doi:10.1016/j.enpol.2018.08.051."
wg3_ch05_references_p956,NO_TITLE,"Mondal, M.A.H., E. Bryan, C. Ringler, D. Mekonnen, and M. Rosegrant, 2018: Ethiopian energy status and demand scenarios: Prospects to improve energy efficiency and mitigate GHG emissions. Energy, 149, 161–172, doi:10.1016/j.energy.2018.02.067."
wg3_ch05_references_p957,NO_TITLE,"Mont, O., Y.V. Palgan, K. Bradley, and L. Zvolska, 2020: A decade of the sharing economy: Concepts, users, business and governance perspectives. J. Clean. Prod. , 269, 122215, doi:10.1016/j.jclepro.2020.122215."
wg3_ch05_references_p958,NO_TITLE,"Moran, D. et al., 2020: Quantifying the potential for consumer-oriented policy to reduce European and foreign carbon emissions. Clim. Policy, 20 (sup1), doi:10.1080/14693062.2018.1551186."
wg3_ch05_references_p959,NO_TITLE,"Moreau, V., M. Sahakian, P. van Griethuysen, and F. Vuille, 2017: Coming Full Circle: Why Social and Institutional Dimensions Matter for the Circular Economy. J. Ind. Ecol. , 21(3)  , 497–506, doi:10.1111/jiec.12598."
wg3_ch05_references_p960,NO_TITLE,"Morello Frosch, R., M. Pastor, J. Sadd, and S. Shonkoff, 2009: The Climate Gap: Inequalities in How Climate Change Hurts Americans & How to Close the Gap. Equity Research Institute, https://dornsife.usc.edu/pere/climategap/ (Accessed December 3, 2020)."
wg3_ch05_references_p961,NO_TITLE,"Morris, C., J. Kirwan, and R. Lally, 2014: Less Meat Initiatives: An Initial Exploration of a Diet-focused Social Innovation in Transitions to a More Sustainable Regime of Meat Provisioning. Int. J. Sociol. Agric. Food, 21(2)  , 189–208."
wg3_ch05_references_p962,NO_TITLE,"Morstyn, T., N. Farrell, S.J. Darby, and M.D. McCulloch, 2018: Using peer-to-peer energy-trading platforms to incentivize prosumers to form federated power plants. Nat. Energy, 3(2)  , doi:10.1038/s41560-017-0075-y."
wg3_ch05_references_p963,NO_TITLE,"Mortensen, C.R. et al., 2019: Trending Norms: A Lever for Encouraging Behaviors Performed by the Minority. Soc. Psychol. Personal. Sci. , 10(2)  , 201–210, doi:10.1177/1948550617734615."
wg3_ch05_references_p964,NO_TITLE,"Moser, S.C. and J.A. Ekstrom, 2010: A framework to diagnose barriers to climate change adaptation. Proc. Natl. Acad. Sci. , 107(51)  , 22026, doi:10.1073/PNAS.1007887107."
wg3_ch05_references_p965,NO_TITLE,"Muchie, M., S. Bhaduri, A. Baskaran, and F.A. Sheikh (eds.), 2016: Informal Sector Innovations: Insights from the Global South. Routledge, Abingdon, UK, 178 pp."
wg3_ch05_references_p966,NO_TITLE,"Mulder, L.B., E. Van Dijk, D. De Cremer, and H.A.M. Wilke, 2006: Undermining trust and cooperation: The paradox of sanctioning systems in social dilemmas. J. Exp. Soc. Psychol. , 42, 147–162, doi:10.1016/j.jesp.2005.03.002."
wg3_ch05_references_p967,NO_TITLE,"Muller, A. et al., 2017: Strategies for feeding the world more sustainably with organic agriculture. Nat. Commun. , 8(1)  , doi:10.1038/s41467-017-01410-w."
wg3_ch05_references_p968,NO_TITLE,"Mulugetta, Y., E. Ben Hagan, and D. Kammen, 2019: Energy access for sustainable development . Institute of Physics Publishing, Bristol, UK."
wg3_ch05_references_p969,NO_TITLE,"Mundaca, L., H. Busch, and S. Schwer, 2018: ‘Successful’ low-carbon energy transitions at the community level? An energy justice perspective.’Appl. Energy, 218, 292–303, doi:10.1016/j.apenergy.2018.02.146."
wg3_ch05_references_p970,NO_TITLE,"Mundaca, L., D. Ürge-Vorsatz, and C. Wilson, 2019: Demand-side approaches for limiting global warming to 1.5°C. Energy Effic. , 12(2)  , 343–362, doi:10.1007/s12053-018-9722-9."
wg3_ch05_references_p971,NO_TITLE,"Muñoz, I. et al., 2021: Life cycle assessment of integrated additive–subtractive concrete 3D printing. Int. J. Adv. Manuf. Technol. , 112(7)  , 2149–2159, doi:10.1007/S00170-020-06487-0."
wg3_ch05_references_p972,NO_TITLE,"Murray, A., K. Skene, and K. Haynes, 2017: The Circular Economy: An Interdisciplinary Exploration of the Concept and Application in a Global Context. J. Bus. Ethics, 140(3)  , 369–380, doi:10.1007/s10551-015-2693-2."
wg3_ch05_references_p973,NO_TITLE,"Muttitt, G. and S. Kartha, 2020: Equity, climate justice and fossil fuel extraction: principles for a managed phase out. Clim. Policy, 1–19, doi:10.1080/14693062.2020.1763900."
wg3_ch05_references_p974,NO_TITLE,"Mylan, J., 2018: Sustainable consumption in everyday life: A qualitative study of UK consumer experiences of meat reduction. Sustainability, 10(7)  , 2307, doi:10.3390/su10072307."
wg3_ch05_references_p975,NO_TITLE,"Myrick, J.G. and S. Evans Comfort, 2019: The Pope May Not Be Enough: How Emotions, Populist Beliefs, and Perceptions of an Elite Messenger Interact to Influence Responses to Climate Change Messaging. Mass Commun. Soc. , 23(1)  , 1–21, doi:10.1080/15205436.2019.1639758."
wg3_ch05_references_p976,NO_TITLE,"Nabi, A.A. et al., 2020: Relationship between population growth, price level, poverty incidence, and carbon emissions in a panel of 98 countries. Environ. Sci. Pollut. Res. , 27(2020)  , 31778–31792, doi:10.1007/s11356-020-08465-1."
wg3_ch05_references_p977,NO_TITLE,"Nadel, S. and L. Ungar, 2019: Halfway there: Energy efficiency can cut energy use and greenhouse gas emissions in half by 2050. American Council for an Energy-Efficient Economy, Washington, DC, USA, 70 pp. https://www.aceee.org/sites/default/files/publications/researchreports/u1907.pdf ."
wg3_ch05_references_p978,NO_TITLE,"Nagel, J., 2015: Gender and climate change: Impacts, science, policy. Routledge, Abingdon, UK, 249 pp."
wg3_ch05_references_p979,NO_TITLE,"Nagy, D., J. Schuessler, and A. Dubinsky, 2016: Defining and identifying disruptive innovations. Ind. Mark. Manag. , 57, doi:10.1016/j.indmarman.2015.11.017."
wg3_ch05_references_p980,NO_TITLE,"Nakićenović, N. et al., 1993: Long term strategies for mitigating global warming. Energy, 18(5)  , 401–609, doi:10.1016/0360-5442(93)90019-A."
wg3_ch05_references_p981,NO_TITLE,"Nakićenović, N., P.V. Gilli, and R. Kurz, 1996a: Regional and global exergy and energy efficiencies. Energy, 21(3)  , 223–237, doi:10.1016/0360-5442(96)00001-1."
wg3_ch05_references_p982,NO_TITLE,"Nakićenović, N., A. Grübler, H. Ishitani, T. Johansson, G. Marland, J.R. Moreira, H-H. Rogner, 1996b: Energy Primer. In: Climate Change 1995: Impacts, Adaptations and Mitigation of Climate Change: Scientific-Technical Analyses. Contribution of Working Group II to the Second Assessment Report of the Intergovernmental Panel on Climate Change[Watson, R.T., M.C. Zinyowera, and R.H. Moss, (eds.)], Cambridge University Press, Cambridge, UK, and New York, NY, USA, pp. 77–94."
wg3_ch05_references_p983,NO_TITLE,"Namazu, M. and H. Dowlatabadi, 2015: Characterizing the GHG emission impacts of carsharing: A case of Vancouver. Environ. Res. Lett. , 10(12)  , doi:10.1088/1748-9326/10/12/124017."
wg3_ch05_references_p984,NO_TITLE,"Nandi, S., J. Sarkis, A.A. Hervani, and M.M. Helms, 2020: Redesigning Supply Chains using Blockchain-Enabled Circular Economy and COVID-19 Experiences. Sustain. Prod. Consum. , 27, 10–22, doi:10.1016/j.spc.2020.10.019."
wg3_ch05_references_p985,NO_TITLE,"Nandy, B. et al., 2015: Recovery of consumer waste in India – A mass flow analysis for paper, plastic and glass and the contribution of households and the informal sector. Resour. Conserv. Recycl. , 101, 167–181, doi:10.1016/j.resconrec.2015.05.012."
wg3_ch05_references_p986,NO_TITLE,"Napp, T.A. et al., 2019: The role of advanced demand-sector technologies and energy demand reduction in achieving ambitious carbon budgets. Appl. Energy, 238, pp. 351–367, doi:10.1016/j.apenergy.2019.01.033."
wg3_ch05_references_p987,NO_TITLE,"Narayan, L., 2017: Contextualizing unpaid care work and women empowerment. Int. J. Appl. Res. , 3(7)  , 654–659."
wg3_ch05_references_p988,NO_TITLE,"Nasir, M.H.A., A. Genovese, A.A. Acquaye, S.C.L. Koh, and F. Yamoah, 2017: Comparing linear and circular supply chains: A case study from the construction industry. Int. J. Prod. Econ. , 183, 443–457, doi:10.1016/j.ijpe.2016.06.008."
wg3_ch05_references_p989,NO_TITLE,"Nasr, N. et al., 2018: Redefining value: manufacturing revolution-remanufacturing, refurbishment, repair and direct reuse in the circular economy. United Nations Environment Programme, Nairobi, Kenya, 267 pp."
wg3_ch05_references_p990,NO_TITLE,"Navroz, D., 2019: India in a Warming World: Integrating Climate Change and Development – Google Books. [Dubash, N., (ed.)]. Oxford University Press, Oxford, UK."
wg3_ch05_references_p991,NO_TITLE,"Nayak, B.P., C. Werthmann, and V. Aggarwal, 2015: Trust and cooperation among urban poor for transition to cleaner and modern cooking fuel. Environ. Innov. Soc. Transitions, 14, 116–127, doi:10.1016/j.eist.2014.09.002."
wg3_ch05_references_p992,NO_TITLE,"négawatt Association, 2018: négaWatt scenario 2017–2050: A blueprint for a succesful energy transition in France. négaWatt Association, Valence, France, https://negawatt.org/IMG/pdf/181128_negawatt-scenario_eng_12p.pdf  (Accessed December 5, 2021)."
wg3_ch05_references_p993,NO_TITLE,"Nelson, E.J. et al., 2013: Climate change’s impact on key ecosystem services and the human well‐being they support in the US. Front. Ecol. Environ. , 11(9)  , 483–893, doi:10.1890/120312."
wg3_ch05_references_p994,NO_TITLE,"Nelson, R. and E.S. Phelps, 1966: Investment in Humans, Technological Diffusion, and Economic Growth. Am. Econ. Rev. , 56(1)  , 69–75, doi:10.1016/b978-0-12-554002-5.50015-7."
wg3_ch05_references_p995,NO_TITLE,"Nemati, M. and J. Penn, 2020: The impact of information-based interventions on conservation behavior: A meta-analysis. Resour. Energy Econ. , 62, 101201, doi:10.1016/j.reseneeco.2020.101201."
wg3_ch05_references_p996,NO_TITLE,"Nepal, M., A. Nepal, and K. Grimsrud, 2010: Unbelievable but improved cookstoves are not helpful in reducing firewood demand in Nepal. Environ. Dev. Econ. , 16(1)  , 1–23, doi:10.1017/S1355770X10000409."
wg3_ch05_references_p997,NO_TITLE,"Newell, P., 2005: Climate for Change? Civil Society and the Politics of Global Warming. In: Global Civil Society 2005/6[Glasius, M., M. Kaldor, and H. Anheier, (eds.)], SAGE Publications Inc., pp. 120–149."
wg3_ch05_references_p998,NO_TITLE,"Newell, R.G. and J. Siikamäki, 2014: Nudging Energy Efficiency Behavior: The Role of Information Labels. J. Assoc. Environ. Resour. Econ. , 1(4)  , 555–598, doi:10.1086/679281."
wg3_ch05_references_p999,NO_TITLE,"Newman, P. and J.R. Kenworthy, 2015: The End of Automobile Dependence: How Cities are Moving Beyond Car-based Planning. Island Press, Washington, DC, USA, 320 pp."
wg3_ch05_references_p1000,NO_TITLE,"Newman, P., T. Beatley, and H. Boyer, 2017: Resilient Cities: Overcoming Fossil Fuel Dependence. 2nd ed. Island Press, Washington, DC, USA, 264 pp."
wg3_ch05_references_p1001,NO_TITLE,"Ng, W. and E. Diener, 2019: Affluence and Subjective Well-Being: Does Income Inequality Moderate their Associations?Appl. Res. Qual. Life, 14(1)  , 155–170, doi:10.1007/s11482-017-9585-9."
wg3_ch05_references_p1002,NO_TITLE,"Ngamaba, K.H., M. Panagioti, and C.J. Armitage, 2018: Income inequality and subjective well-being: a systematic review and meta-analysis. Qual. Life Res. , 27(3)  , 577–596, doi:10.1007/s11136-017-1719-x."
wg3_ch05_references_p1003,NO_TITLE,"Niamir, L., 2019: Behavioural Climate Change Mitigation: from individual energy choices to demand-side potential. University of Twente, Enschede, the Netherlands, 267 pp."
wg3_ch05_references_p1004,NO_TITLE,"Niamir, L., T. Filatova, A. Voinov, and H. Bressers, 2018: Transition to low-carbon economy: Assessing cumulative impacts of individual behavioral changes. Energy Policy, 118, 325–345, doi:10.1016/j.enpol.2018.03.045."
wg3_ch05_references_p1005,NO_TITLE,"Niamir, L., O. Ivanova, and T. Filatova, 2020a: Economy-wide impacts of behavioral climate change mitigation: Linking agent-based and computable general equilibrium models. Environ. Model. Softw. , 134, 104839, doi:10.1016/j.envsoft.2020.104839."
