id,title,text
wg2_ch09_box-9.2_p4,NO_TITLE,"Common indicators for the quality of the rain season for local communities in Africa include flower and fruit production of local trees (Nkomwa et al., 2014; Jiri et al., 2015; Kagunyu et al., 2016), insect, bird and animal behaviour and occurrence (Jiri et al., 2016; Mwaniki and Stevenson, 2017; Ebhuoma, 2020) and dry season temperatures (Kolawole et al., 2016; Okonya et al., 2017). Fulani herders in west Africa believe that when ‘nests hang high on trees, then rains will be heavy; when nests hang low, rains will be scarce’ (Roncoli et al., 2002). In South Africa, LK on weather forecasting is based on the hatching of insects, locust swarm movements and the arrival of migratory birds, which has enabled farmers to make adjustments to cropping practices (Muyambo et al., 2017; Tume et al., 2019). Most of these IK indicators apply to specific communities, and are used for short-term forecasting (e.g., event-specific predictions, such as a violent storm, and onset rain predictions) (Zuma-Netshiukhwi et al., 2013; Mutula et al., 2014). There is evidence of communities that rely heavily on IKLK indicators to forecast seasonal variability across the continent (Kagunyu et al., 2016; Mwaniki and Stevenson, 2017; Tume et al., 2019). However, their accuracy is debatable, due to age-old knowledge losing accuracy because of recent changes in weather conditions (Shaffer, 2014; Adjei and Kyerematen, 2018). There are also some limitations in the transferability of IK across geographical scales, as its understanding is framed by traditional beliefs and cultural practices, and historical and social conditions of each community, which vary significantly across communities. This has direct implications for the adoption of IKLK in national policy and planned adaptation by governments. However, in some parts of Africa, evidence of the integration of IKLK and scientific-based weather forecasting is increasing (Jiri et al., 2016; Mapfumo et al., 2017; Williams et al., 2020)."
wg2_ch09_box-9.2_p5,NO_TITLE,Indigenous Knowledge and Local Knowledge and climate adaptation
wg2_ch09_box-9.2_p6,NO_TITLE,"Communities across Africa have long histories of using IKLK to cope with climate variability, reduce vulnerability and improve the capacity to cope with climate variability (Iloka Nnamdi, 2016; Mapfumo et al., 2017). The adaptation is mostly incremental, such as customary rainwater harvesting practices and planting ahead of rains (Ajibade and Eche, 2017; Makate, 2019), which are used to address the late-onset rains and rainfall variability. Although IKLK adaptation practices implemented by African communities are incremental, such practices record higher evidence of climate risk reduction compared to practices influenced by other knowledge types (Williams et al., 2020). African communities have used IKLK to cope, adapt to and manage climate hazards, mainly floods, wildfires, rainfall variability and droughts (see Box Table 9.2.1; IPCC, 2018b; IPCC, 2019b)."
wg2_ch09_box-9.2_p7,NO_TITLE,Table Box 9.2.1 |  Selected studies where Indigenous knowledge and local knowledge have been used to cope with climate variability and climate change impacts in Africa.
wg2_ch09_box-9.2_p9,NO_TITLE,"IKLK and adaptation/coping strategies in Table Box 9.2.1 are supportive measures that communities cannot solely rely upon, but which can be used to complement other adaptation options to increase community resilience."
wg2_ch09_box-9.2_p11,NO_TITLE,African Indigenous language and climate change adaptation
wg2_ch09_box-9.2_p12,NO_TITLE,"The diversity of African languages is crucial for climate adaptation. Africa has over 30% of the world’s Indigenous languages (Seti et al., 2016), which are exceptionally rich in ecosystem-specific knowledge on biodiversity, soil systems and water (Oyero, 2007; Mugambiwa, 2018). Taking into consideration the low level of literacy in Africa, especially among women and girls, Indigenous languages hold great potential for more effective climate change communication and services that enable climate adaptation (Brooks et al., 2005; Ologeh et al., 2018; IPCC, 2019b). African traditional beliefs and cultural practices place great value on the natural environment, especially land as the dwelling place of the ancestors and source of livelihoods (Tarusarira, 2017; see Section 9.12)."
wg2_ch09_box-9.2_p13,NO_TITLE,Limitations of African Indigenous Knowledge and Local Knowledge in climate adaptation
wg2_ch09_box-9.2_p14,NO_TITLE,"Studies on IKLK and climate change adaptation conducted in various African countries and across ecosystems indicate that Indigenous environmental knowledge is negatively affected by several factors. Local farmers who depend on this knowledge system for their livelihoods hold the view that African governments do not support and promote it in policy development. Most government agricultural extension workers still consider IK to be unscientific and unreliable (Seaman et al., 2014; Mafongoya et al., 2017). At the national level, there is a lack of recognition and inclusion of IKLK in adaptation planning by African governments, partly because most of the IK and LK in African local communities remains undocumented, but also because IKLK are inadequately captured in the literature (Ford et al., 2016; IPCC, 2019b). This knowledge is predominantly preserved in the memories of the elderly and is handed down orally or by demonstration from generation to generation. It gradually disappears due to memory gaps, and when those holding the knowledge die or refuse to pass it to another generation, the knowledge becomes extinct (Rankoana, 2016a). The way in which IK is transmitted, accessed and shared in most African societies is not smooth (IIED, 2015). IK is also threatened by urbanisation, which attracts rural migrants to urban areas where IKLK use may be more limited (Fernández-Llamazares et al., 2015). Further, most African societies that use IK were once colonised, whereby the African Indigenous ways of knowing were devalued and marginalised (Bolden et al., 2018). There are concerns about the effectiveness of both IK indicators and related adaptation responses by communities in predicting and adapting to weather events under future climate conditions (Speranza et al., 2009; Shaffer, 2014; Hooli, 2016)."
wg2_ch09_9.6.1.1_p1,NO_TITLE,"The overall continental trend is woody plant expansion, particularly in grasslands and savannas, with woody plant cover increasing at a rate of 2.4% per decade (see Figure 9.17; Stevens et al., 2017; Axelsson and Hanan, 2018). There is also increased grass cover in arid regions in southwestern Africa (Masubelele et al., 2014). There is high agreement  that this is attributable to increased CO2, warmer and wetter climates, declines in burned area and release from herbivore browsing pressure, but the relative importance of these interacting drivers remains uncertain (O’Connor et al., 2014; Stevens et al., 2016; García Criado et al., 2020). Woody encroachment is the dominant trend in the western and central Sahel, occurring over 24% of the region, driven primarily by shifts in rainfall timing and recovery from drought (Anchang et al., 2019; Brandt et al., 2019). Remote sensing studies demonstrate greening in southern Africa and forest expansion into water-limited savannas in central and west Africa (Baccini et al., 2017; Aleman et al., 2018; Piao et al., 2020), with increases in precipitation and atmospheric CO2 the probable determinants of change (Venter et al., 2018; Brandt et al., 2019; Zhang et al., 2019). These trends of greening and woody plant expansion stand in contrast to the desertification and contraction of vegetated areas highlighted in AR5 (Niang et al., 2014), but are based on multiple studies and longer time series of observations. Reported cases of desertification and vegetation loss, for example, in the Sahel, appear transitory and localised rather than widespread and permanent (Dardel et al., 2014; Pandit et al., 2018; Sterk and Stoorvogel, 2020)."
wg2_ch09_9.6.1.1_p3,NO_TITLE,"Shifts in demography, geographic ranges, and abundance of plants and animals consistent with expected impacts of climate change are evident across Africa. These include uphill contractions of elevational range limits of birds (Neate-Clegg et al., 2021), changes in species distributions previously reported in AR5 (Niang et al., 2014) and the death of many of the oldest and largest African baobabs (Patrut et al., 2018). An increase in frequency and intensity of hot, dry weather after wildfires has led to a long-term decline in plant biodiversity in Fynbos since the 1960s (Slingsby et al., 2017). Increasing temperatures may have contributed to the declining abundance and range size of South African birds (Milne et al., 2015), including Cape Rockjumper (Chaetops frenatus) and protea canary (Serinus leucopterus), from increased risk of reproductive failure (Lee and Barnard, 2016; Oswald et al., 2020). For hot and dry regions (e.g., Kalahari), there is strong evidence that increased temperatures are having chronic sublethal impacts, including reduced foraging efficiency and loss of body mass (du Plessis et al., 2012; Conradie et al., 2019), and are approaching species physiological limits, with heat extremes driving mass mortality events in birds and bats (McKechnie et al., 2021). Vegetation change linked to climate change and increasing atmospheric CO2 has had an indirect impact on animals. Increased woody cover has decreased the occurrence of bird, reptile and mammal species that require grassy habitats (Péron and Altwegg, 2015; McCleery et al., 2018). Decreased fruit production linked to rising temperatures has decreased the body condition of fruit-dependent forest elephants by 11% from 2008–2018 (Bush et al., 2020)."
wg2_ch09_9.6.1.1_p4,NO_TITLE,"There is high agreement  that land use activities counteract or exacerbate climate-driven vegetation change (Aleman et al., 2017; Timm Hoffman et al., 2019). Decreased woody plant biomass in 11% of sub-Saharan Africa was attributed to land clearing for agriculture (Brandt et al., 2017; Ordway et al., 2017). Localised loss of tree cover in Miombo woodlands and 16.6±0.5 Mha of forest loss in the Congo Basin between 2000–2014 was driven largely by forest clearing and drought mortality (McNicol et al., 2018; Tyukavina et al., 2018)."
wg2_ch09_9.6.1.1_p5,NO_TITLE,"Vegetation changes interacting with climate and land use change have impacted fire regimes across Africa. The frequency of weather conducive for fire has increased in southern and west Africa and is expected to continue increasing in the 21st century under both RCP2.6 and RCP8.5 (Betts et al., 2015; Abatzoglou et al., 2019). Increased grass cover in arid regions introduced fire into regions where fuel was previously insufficient to allow fire spread, such as the arid Karoo in South Africa (du Toit et al., 2015; Strydom and Savage, 2016). In contrast, shrub encroachment, increased precipitation (Zubkova et al., 2019), vegetation fragmentation and cropland expansion have reduced fire activity in many African grasslands and savannas (Andela and van der Werf, 2014; Probert et al., 2019). These drivers are expected to negate the effect of increasing fire weather and ultimately lead to a reduction in the total burned area under RCP4.5 and RCP8.5 (Knorr et al., 2016; Moncrieff et al., 2016; Wu et al., 2016)."
