id,title,text
wg2_ch02_references_p1469,NO_TITLE,"Nugent, K. A. et al., 2019: Prompt active restoration of peatlands substantially reduces climate impact. Environmental Research Letters, 14 (12), 124030, doi:10.1088/1748-9326/ab56e6."
wg2_ch02_references_p1470,NO_TITLE,"Nunez, M. A. et al., 2021: Should tree invasions be used in treeless ecosystems to mitigate climate change?Frontiers in Ecology and the Environment , 19 (6), 334–341, doi:10.1002/fee.2346."
wg2_ch02_references_p1471,NO_TITLE,"O’Briain, R. et al., 2020: The efficacy of riparian tree cover as a climate change adaptation tool is affected by hydromorphological alterations. Hydrological Processes, 34 (11), 2433–2449, doi:10.1002/hyp.13739."
wg2_ch02_references_p1472,NO_TITLE,"O’Connell, C. S., L. Ruan and W. L. Silver, 2018: Drought drives rapid shifts in tropical rainforest soil biogeochemistry and greenhouse gas emissions. Nat Commun, 9 (1), 1348, doi:10.1038/s41467-018-03352-3."
wg2_ch02_references_p1473,NO_TITLE,"O’Connor, T. G., J. R. Puttick and M. T. Hoffman, 2014: Bush encroachment in southern Africa: changes and causes. African Journal of Range & Forage Science, 31 (2), 67–88."
wg2_ch02_references_p1474,NO_TITLE,"O’Reilly, C. et al., 2015: Rapid and highly variable warming of lake surface waters around the globe. Geophysical Research Letters, 42 (24), 10773–10781, doi:10.1002/2015gl066235."
wg2_ch02_references_p1475,NO_TITLE,"O’Beirne, M. et al., 2017: Anthropogenic climate change has altered primary productivity in Lake Superior. Nature communications, 8 (1), 1–8."
wg2_ch02_references_p1476,NO_TITLE,"O’Donnell, J. A. et al., 2012: The Effects of Permafrost Thaw on Soil Hydrologic, Thermal, and Carbon Dynamics in an Alaskan Peatland. Ecosystems, 15 (2), 213–229, doi:10.1007/s10021-011-9504-0."
wg2_ch02_references_p1477,NO_TITLE,"O’Gorman, E. J. et al., 2019: A simple model predicts how warming simplifies wild food webs. Nature Climate Change, 9 (8), 611–616, doi:10.1038/s41558-019-0513-x."
wg2_ch02_references_p1478,NO_TITLE,"O’Neil, J. M., T. W. Davis, M. A. Burford and C. J. Gobler, 2012: The rise of harmful cyanobacteria blooms: The potential roles of eutrophication and climate change. Harmful Algae, 14, 313–334, doi:10.1016/j.hal.2011.10.027."
wg2_ch02_references_p1479,NO_TITLE,"Ockendon, N. et al., 2014: Mechanisms underpinning climatic impacts on natural populations: altered species interactions are more important than direct effects. Global Change Biology, 20 (7), 2221–2229."
wg2_ch02_references_p1480,NO_TITLE,"Ogden, F. L., T. D. Crouch, R. F. Stallard and J. S. Hall, 2013: Effect of land cover and use on dry season river runoff, runoff efficiency, and peak storm runoff in the seasonal tropics of Central Panama. Water Resources Research, 49 (12), 8443–8462."
wg2_ch02_references_p1481,NO_TITLE,"Ogden, N. H. and L. R. Lindsay, 2016: Effects of Climate and Climate Change on Vectors and Vector-Borne Diseases: Ticks Are Different. Trends in Parasitology, 32 (8), 646–656, doi:10.1016/j.pt.2016.04.015."
wg2_ch02_references_p1482,NO_TITLE,"Ogden, N. H. et al., 2008: Risk maps for range expansion of the Lyme disease vector, Ixodes scapularis, in Canada now and with climate change. International Journal of Health Geographics, 7 (1), 24, doi:10.1186/1476-072X-7-24."
wg2_ch02_references_p1483,NO_TITLE,"Ohashi, H. et al., 2019: Biodiversity can benefit from climate stabilization despite adverse side effects of land-based mitigation. Nature Communications, 10, doi:10.1038/s41467-019-13241-y."
wg2_ch02_references_p1484,NO_TITLE,"Okeyo, A. N., N. Nontongana, T. O. Fadare and A. I. Okoh, 2018: Vibrio Species in Wastewater Final Effluents and Receiving Watershed in South Africa: Implications for Public Health. International Journal of Environmental Research and Public Health, 15 (6), doi:10.3390/ijerph15061266."
wg2_ch02_references_p1485,NO_TITLE,"Okland, B. et al., 2019: Range expansion of the small spruce bark beetle Ips amitinus: a newcomer in northern Europe. Agricultural and Forest Entomology, 21 (3), 286–298, doi:10.1111/afe.12331."
wg2_ch02_references_p1486,NO_TITLE,"Olefeldt, D. et al., 2021: Permafrost Thaw in Northern Peatlands: Rapid Changes in Ecosystem and Landscape Functions. In: Ecosystem Collapse and Climate Change[Canadell, J. G. and R. B. Jackson (eds.)]. Springer International Publishing, Cham, pp. 27–67. ISBN 978-3-030-71330-0."
wg2_ch02_references_p1487,NO_TITLE,"Olivares, E. A. O. et al., 2019: Climate Change, Land Use/Land Cover Change, and Population Growth as Drivers of Groundwater Depletion in the Central Valleys, Oaxaca, Mexico. Remote Sensing, 11 (11), doi:10.3390/rs11111290."
wg2_ch02_references_p1488,NO_TITLE,"Oliver, E. C. J., S. E. Perkins-Kirkpatrick, N. J. Holbrook and N. L. Bindoff, 2018: Anthropogenic and Natural Influences on Record 2016 Marine Heat waves. Bulletin of the American Meteorological Society, 99 (1), S44-S48, doi:10.1175/bams-d-17-0093.1."
wg2_ch02_references_p1489,NO_TITLE,"Oliver, T. H. et al., 2017: Large extents of intensive land use limit community reorganization during climate warming. Global change biology, 23 (6), 2272–2283."
wg2_ch02_references_p1490,NO_TITLE,"Oliver, T. H. et al., 2015a: Biodiversity and resilience of ecosystem functions. Trends in ecology & evolution, 30 (11), 673–684."
wg2_ch02_references_p1491,NO_TITLE,"Oliver, T. H. et al., 2015b: Interacting effects of climate change and habitat fragmentation on drought-sensitive butterflies. Nature Climate Change, 5 (10), 941."
wg2_ch02_references_p1492,NO_TITLE,"Oliver, T. H., R. J. Smithers, C. M. Beale and K. Watts, 2016: Are existing biodiversity conservation strategies appropriate in a changing climate?Biological Conservation, 193, 17–26."
wg2_ch02_references_p1493,NO_TITLE,"Ollerenshaw, C. B. and W. T. Rowlands, 1959: A method of forecasting the incidence of fascioliasis in Anglesey. Veterinary Record, 71 (29), 591–598."
wg2_ch02_references_p1494,NO_TITLE,"Olofsson, J. and E. Post, 2018: Effects of large herbivores on tundra vegetation in a changing climate, and implications for rewilding. Philosophical Transactions of the Royal Society B: Biological Sciences, 373 (1761), 20170437."
wg2_ch02_references_p1495,NO_TITLE,"Olson, D. M. et al., 2001: Terrestrial ecoregions of the worlds: A new map of life on Earth. BioScience, 51 (11), 933–938, doi:10.1641/0006-3568(2001)051[0933:teotwa]2.0.co;2."
wg2_ch02_references_p1496,NO_TITLE,"Olvmo, M. et al., 2020: Sub-arctic palsa degradation and the role of climatic drivers in the largest coherent palsa mire complex in Sweden (Vissátvuopmi), 1955–2016. Scientific Reports, 10 (1), 8937, doi:10.1038/s41598-020-65719-1."
wg2_ch02_references_p1497,NO_TITLE,"Omazic, A. et al., 2019: Identifying climate-sensitive infectious diseases in animals and humans in Northern regions. Acta Vet Scand, 61 (1), 53, doi:10.1186/s13028-019-0490-0."
wg2_ch02_references_p1498,NO_TITLE,"Ondei, S., L. D. Prior, T. Vigilante and D. M. J. S. Bowman, 2017: Fire and cattle disturbance affects vegetation structure and rain forest expansion into savanna in the Australian monsoon tropics. Journal of biogeography, 44 (10), 2331–2342."
wg2_ch02_references_p1499,NO_TITLE,"Ordonez, A., J. W. Williams and J. C. Svenning, 2016: Mapping climatic mechanisms likely to favour the emergence of novel communities. Nature Climate Change, 6 (12), 1104–1109, doi:10.1038/nclimate3127."
wg2_ch02_references_p1500,NO_TITLE,"Orlove, B. et al., 2019: Framing climate change in frontline communities: anthropological insights on how mountain dwellers in the USA, Peru, and Italy adapt to glacier retreat. Regional Environmental Change, 19 (5), 1295–1309."
wg2_ch02_references_p1501,NO_TITLE,"Orru, K. et al., 2014: Recreational ice fishing on the large Lake Peipsi: socioeconomic importance, variability of ice-cover period, and possible implications for fish stocks. Estonian Journal of Ecology, 63 (4), 282–298, doi:10.3176/eco.2014.4.06."
wg2_ch02_references_p1502,NO_TITLE,"Ortiz, A. M. D., C. L. Outhwaite, C. Dalin and T. Newbold, 2021: A review of the interactions between biodiversity, agriculture, climate change, and international trade: research and policy priorities. One Earth, 4 (1), 88–101."
wg2_ch02_references_p1503,NO_TITLE,"Osano, P. M. et al., 2013: Pastoralism and ecosystem-based adaptation in Kenyan Masailand. International Journal of Climate Change Strategies and Management , 5 (2), 198–214, doi:10.1108/17568691311327596."
wg2_ch02_references_p1504,NO_TITLE,"Ossola, A. and B. B. Lin, 2021: Making nature-based solutions climate-ready for the 50° C world. Environmental Science & Policy, 123, 151–159."
wg2_ch02_references_p1505,NO_TITLE,"Ostberg, S. et al., 2018: The Biosphere Under Potential Paris Outcomes. Earth’s Future, 6 (1), 23–39, doi:10.1002/2017EF000628."
wg2_ch02_references_p1506,NO_TITLE,"Ostberg, S., W. Lucht, S. Schaphoff and D. Gerten, 2013: Critical impacts of global warming on land ecosystems. Earth Syst. Dynam. , 4 (2), 347–357, doi:10.5194/esd-4-347-2013."
wg2_ch02_references_p1507,NO_TITLE,"Ostfeld, R. S. and F. Keesing, 2017: Is biodiversity bad for your health?Ecosphere, 8 (3), e01676."
wg2_ch02_references_p1508,NO_TITLE,"Osuri, A. M. et al., 2016: Contrasting effects of defaunation on aboveground carbon storage across the global tropics. Nature Communications, 7, 11351."
wg2_ch02_references_p1509,NO_TITLE,"Ott, C. A. and R. A. Chimner, 2016: Long-term peat accumulation in temperate forested peatlands (Thuja occidentalis swamps) in the Great Lakes region of North America. Mires and Peat ,(18), 1–9, doi:10.19189/MaP.2015.OMB.182."
wg2_ch02_references_p1510,NO_TITLE,"Otto, F. E. L. et al., 2018: Anthropogenic influence on the drivers of the Western Cape drought 2015–2017. Environmental Research Letters, 13 (12), 124010, doi:10.1088/1748-9326/aae9 f9."
wg2_ch02_references_p1511,NO_TITLE,"Overgaard, J., M. R. Kearney and A. A. Hoffmann, 2014: Sensitivity to thermal extremes in Australian Drosophila implies similar impacts of climate change on the distribution of widespread and tropical species. Global Change Biology, 20 (6), 1738–1750."
wg2_ch02_references_p1512,NO_TITLE,"Overland, J. E. and M. Wang, 2021: The 2020 Siberian heat wave. International Journal of Climatology, 41 (S1), E2341-E2346."
wg2_ch02_references_p1513,NO_TITLE,"Oyama, M. D. and C. A. Nobre, 2003: A new climate-vegetation equilibrium state for tropical South America. Geophysical Research Letters, 30 (23), doi:10.1029/2003gl018600."
wg2_ch02_references_p1514,NO_TITLE,"Özkundakci, D. et al., 2016: Winter severity determines functional trait composition of phytoplankton in seasonally ice-covered lakes. Global change biology, 22 (1), 284–298, doi:10.1111/gcb.13085"
wg2_ch02_references_p1515,NO_TITLE,"Paaijmans, K. P., M. O. Wandago, A. K. Githeko and W. Takken, 2007: Unexpected High Losses of Anopheles gambiae Larvae Due to Rainfall. PLOS ONE, 2 (11), e1146, doi:10.1371/journal.pone.0001146."
wg2_ch02_references_p1516,NO_TITLE,"Pachzelt, A. et al., 2015: Potential impact of large ungulate grazers on African vegetation, carbon storage and fire regimes. Global Ecology and Biogeography, 24 (9), 991–1002, doi:10.1111/geb.12313."
wg2_ch02_references_p1517,NO_TITLE,"Pacifici, M. et al., 2015: Assessing species vulnerability to climate change. Nature Climate Change, 5 (3), 215–225, doi:10.1038/NCLIMATE2448."
wg2_ch02_references_p1518,NO_TITLE,"Pacifici, M. et al., 2017: Species’ traits influenced their response to recent climate change. Nature Climate Change, 7 (3), 205–208, doi:10.1038/nclimate3223."
wg2_ch02_references_p1519,NO_TITLE,"Padmanaba, M., K. W. Tomlinson, A. C. Hughes and R. T. Corlett, 2017: Alien plant invasions of protected areas in Java, Indonesia. Scientific Reports, 7, doi:10.1038/s41598-017-09768-z."
wg2_ch02_references_p1520,NO_TITLE,"Padmanabha, H. et al., 2010: Ecological Links Between Water Storage Behaviors and Aedes aegypti Production: Implications for Dengue Vector Control in Variable Climates. EcoHealth, 7 (1), 78–90, doi:10.1007/s10393-010-0301-6."
wg2_ch02_references_p1521,NO_TITLE,"Page, S. et al., 2009: Tropical peatland fires in Southeast Asia. In: Tropical Fire Ecology: Climate Change, Land Use, and Ecosystem Dynamics[Cochrane, M. A. (ed.)]. Springer Berlin Heidelberg, Berlin, Heidelberg, pp. 263–287. ISBN 978-3-540-77381-8."
wg2_ch02_references_p1522,NO_TITLE,"Page, S. E. and A. J. Baird, 2016: Peatlands and Global Change: Response and Resilience. Annual Review of Environment and Resources, 41, 35–57, doi:10.1146/annurev-environ-110615-085520."
wg2_ch02_references_p1523,NO_TITLE,"Page, S. E. and A. Hooijer, 2016: In the line of fire: the peatlands of Southeast Asia. Philos Trans R Soc Lond B Biol Sci, 371 (1696), 20150176, doi:10.1098/rstb.2015.0176."
wg2_ch02_references_p1524,NO_TITLE,"Page, S. E., J. O. Rieley and C. J. Banks, 2011: Global and regional importance of the tropical peatland carbon pool. Global Change Biology, 17 (2), 798–818, doi:10.1111/j.1365-2486.2010.02279.x."
wg2_ch02_references_p1525,NO_TITLE,"Page, S. E. et al., 2002: The amount of carbon released from peat and forest fires in Indonesia during 1997. Nature, 420 (6911), 61–65."
wg2_ch02_references_p1526,NO_TITLE,"PaiMazumder, D. and J. M. Done, 2016: Potential predictability sources of the 2012 US drought in observations and a regional model ensemble. Journal of Geophysical Research-Atmospheres, 121 (21), 12581–12592, doi:10.1002/2016jd025322."
wg2_ch02_references_p1527,NO_TITLE,"Pan, Y. et al., 2011: A large and persistent carbon sink in the world’s forests. Science, 333 (6045), 988–993."
wg2_ch02_references_p1528,NO_TITLE,"Paneque-Gálvez, J. et al., 2018: High overlap between traditional ecological knowledge and forest conservation found in the Bolivian Amazon. Ambio, 47 (8), 908–923."
wg2_ch02_references_p1529,NO_TITLE,"Papanikolaou, A. D., I. Kühn, M. Frenzel and O. Schweiger, 2017: Semi-natural habitats mitigate the effects of temperature rise on wild bees. Journal of Applied Ecology, 54 (2), 527–536."
wg2_ch02_references_p1530,NO_TITLE,"Paquette, M. et al., 2015: Rapid disappearance of perennial ice on Canada’s most northern lake. Geophysical Research Letters, 42 (5), 1433–1440, doi:10.1002/2014gl062960."
wg2_ch02_references_p1531,NO_TITLE,"Parham, P. E. et al., 2015: Climate, environmental and socio-economic change: weighing up the balance in vector-borne disease transmission. Philosophical Transactions of the Royal Society B: Biological Sciences, 370 (1665), 20130551, doi:10.1098/rstb.2013.0551."
wg2_ch02_references_p1532,NO_TITLE,"Parisien, M.-A. et al., 2020a: Author Correction: Fire deficit increases wildfire risk for many communities in the Canadian boreal forest. Nature Communications, 11 (1), 3855, doi:10.1038/s41467-020-17650-2."
wg2_ch02_references_p1533,NO_TITLE,"Parisien, M.-A. et al., 2020b: Fire deficit increases wildfire risk for many communities in the Canadian boreal forest. Nature Communications, 11 (1), 2121, doi:10.1038/s41467-020-15961-y."
wg2_ch02_references_p1534,NO_TITLE,"Park, C. Y. et al., 2021: How Will Deforestation and Vegetation Degradation Affect Global Fire Activity?Earths Future, 9 (5), 20, doi:10.1029/2020ef001786."
wg2_ch02_references_p1535,NO_TITLE,"Park, H. et al., 2016: Quantification of warming climate-induced changes in terrestrial arctic river ice thickness and phenology. Journal of Climate, 29 (5), 1733–1754."
wg2_ch02_references_p1536,NO_TITLE,"Park, I. W., J. Hooper, J. M. Flegal and G. D. Jenerette, 2018: Impacts of climate, disturbance and topography on distribution of herbaceous cover in Southern California chaparral: Insights from a remote-sensing method. Diversity and Distributions, 24 (4), 497–508, doi:10.1111/ddi.12693."
wg2_ch02_references_p1537,NO_TITLE,"Park, I. W. and G. D. Jenerette, 2019: Causes and feedbacks to widespread grass invasion into chaparral shrub dominated landscapes. Landscape Ecology, 34 (3), 459–471."
wg2_ch02_references_p1538,NO_TITLE,"Parkinson, A. J. et al., 2014: Climate change and infectious diseases in the Arctic: establishment of a circumpolar working group. International Journal of Circumpolar Health, 73 (1), 25163, doi:10.3402/ijch.v73.25163."
wg2_ch02_references_p1539,NO_TITLE,"Parks, S. A., S. Z. Dobrowski, J. D. Shaw and C. Miller, 2019: Living on the edge: trailing edge forests at risk of fire-facilitated conversion to non-forest. Ecosphere, 10 (3), doi:10.1002/ecs2.2651."
wg2_ch02_references_p1540,NO_TITLE,"Parmesan, C., 2006: Ecological and Evolutionary Responses to Recent Climate Change. Annual Review of Ecology, Evolution, and Systematics, 37 (1), 637–669, doi:10.1146/annurev.ecolsys.37.091305.110100."
wg2_ch02_references_p1541,NO_TITLE,"Parmesan, C., 2007: Influences of species, latitudes and methodologies on estimates of phenological response to global warming. Global Change Biology, 13 (9), 1860–1872."
wg2_ch02_references_p1542,NO_TITLE,"Parmesan, C., 2019: Range and Abundance Changes. In: Biodiversity and Climate Change: Transforming the Biosphere[Lovejoy, T. E. and L. Hannah (eds.)]. Yale University Press, New Haven, CT, USA and London, UK, pp. 25–38. ISBN 978-0-300-20611-1."
wg2_ch02_references_p1543,NO_TITLE,"Parmesan, C. et al., 2013: Beyond climate change attribution in conservation and ecological research. Ecology Letters, 16 (s1), 58–71, doi:10.1111/ele.12098."
wg2_ch02_references_p1544,NO_TITLE,"Parmesan, C. and M. E. Hanley, 2015: Plants and climate change: complexities and surprises. Annals of Botany, 116 (6), 849–864, doi:10.1093/aob/mcv169."
wg2_ch02_references_p1545,NO_TITLE,"Parmesan, C. and G. Yohe, 2003: A globally coherent fingerprint of climate change impacts across natural systems. Nature, 421 (6918), 37–42, doi:10.1038/nature01286."
wg2_ch02_references_p1546,NO_TITLE,"Pärnänen, K. M. M. et al., 2019: Antibiotic resistance in European wastewater treatment plants mirrors the pattern of clinical antibiotic resistance prevalence. Science Advances, 5 (3), eaau9124, doi:10.1126/sciadv.aau9124."
wg2_ch02_references_p1547,NO_TITLE,"Partain, J. L. et al., 2016: AN ASSESSMENT OF THE ROLE OF ANTHROPOGENIC CLIMATE CHANGE IN THE ALASKA FIRE SEASON OF 2015. Bulletin of the American Meteorological Society, 97 (12), S14-S18, doi:10.1175/bams-d-16-0149.1."
wg2_ch02_references_p1548,NO_TITLE,"Pascale, S. et al., 2016: Projected changes of rainfall seasonality and dry spells in a high greenhouse gas emissions scenario. Climate Dynamics, 46 (3–4), 1331–1350."
wg2_ch02_references_p1549,NO_TITLE,"Pascual, M. et al., 2006: Malaria resurgence in the East African highlands: Temperature trends revisited. Proceedings of the National Academy of Sciences, 103 (15), 5829, doi:10.1073/pnas.0508929103."
wg2_ch02_references_p1550,NO_TITLE,"Pasimeni, M. R., D. Valente, G. Zurlini and I. Petrosillo, 2019: The interplay between urban mitigation and adaptation strategies to face climate change in two European countries. Environmental Science & Policy, 95, 20–27, doi:10.1016/j.envsci.2019.02.002."
wg2_ch02_references_p1551,NO_TITLE,"Pastick, N. J. et al., 2017: Historical and projected trends in landscape drivers affecting carbon dynamics in Alaska. Ecological Applications, 27 (5), 1383–1402, doi:10.1002/eap.1538/full."
wg2_ch02_references_p1552,NO_TITLE,"Patino-Martinez, J., A. Marco, L. Quiñones and L. Hawkes, 2012: A potential tool to mitigate the impacts of climate change to the Caribbean leatherback sea turtle. Global Change Biology, 18 (2), 401–411."
wg2_ch02_references_p1553,NO_TITLE,"Patrut, A. et al., 2018: The demise of the largest and oldest African baobabs. Nature Plants, 4 (7), 423–426, doi:10.1038/s41477-018-0170-5."
wg2_ch02_references_p1554,NO_TITLE,"Patterson, D. et al., 2007: Reconstructing the summer thermal history for the lower Fraser River, 1941 to 2006, and implications for adult sockeye salmon (Oncorhynchus nerka) spawning migration. Canadian Technical Report of Fisheries and Aquatic Sciences, 2724, 1–51."
wg2_ch02_references_p1555,NO_TITLE,"Patz, J., A. et al., 2004: Unhealthy Landscapes: Policy Recommendations on Land Use Change and Infectious Disease Emergence. Environmental Health Perspectives, 112 (10), 1092–1098, doi:10.1289/ehp.6877."
wg2_ch02_references_p1556,NO_TITLE,"Pauchard, A. et al., 2016: Non-native and native organisms moving into high elevation and high latitude ecosystems in an era of climate change: new challenges for ecology and conservation. Biological Invasions, 18 (2), 345–353, doi:10.1007/s10530-015-1025-x."
wg2_ch02_references_p1557,NO_TITLE,"Paul, C., M. Weber and T. Knoke, 2017: Agroforestry versus farm mosaic systems–Comparing land-use efficiency, economic returns and risks under climate change effects. Science of the Total Environment , 587, 22–35."
wg2_ch02_references_p1558,NO_TITLE,"Paull, S. H. et al., 2017: Drought and immunity determine the intensity of West Nile virus epidemics and climate change impacts. Proceedings of the Royal Society B: Biological Sciences, 284 (1848), 20162078, doi:10.1098/rspb.2016.2078."
wg2_ch02_references_p1559,NO_TITLE,"Pauls, S. U., C. Nowak, M. Bálint and M. Pfenninger, 2013: The impact of global climate change on genetic diversity within populations and species. Molecular Ecology, 22 (4), 925–946."
wg2_ch02_references_p1560,NO_TITLE,"Pausas, J. G., 2015: Alternative fire-driven vegetation states. Journal of Vegetation Science, 26 (1), 4–6."
wg2_ch02_references_p1561,NO_TITLE,"Paustian, K. et al., 2016: Climate-smart soils. Nature, 532 (7597), 49–57, doi:10.1038/nature17174."
wg2_ch02_references_p1562,NO_TITLE,"Pavón-Jordán, D. et al., 2020: Positive impacts of important bird and biodiversity areas on wintering waterbirds under changing temperatures throughout Europe and North Africa. Biological Conservation, 246, 108549."
wg2_ch02_references_p1563,NO_TITLE,"Paz, S., 2015: Climate change impacts on West Nile virus transmission in a global context. Philosophical Transactions of the Royal Society B: Biological Sciences, 370 (1665), 20130561, doi:10.1098/rstb.2013.0561."
wg2_ch02_references_p1564,NO_TITLE,"Pearce-Higgins, J. W. and R. E. Green, 2014: Birds and Climate Change: Impacts and Conservation Responses. Ecology, Biodiversity and Conservation, Cambridge University Press, Cambridge, UK, 481 pp. ISBN 978-0-521-11428-8."
wg2_ch02_references_p1565,NO_TITLE,"Pearce-Higgins, J. W. et al., 2019: Site-based adaptation reduces the negative effects of weather upon a southern range margin Welsh black grouse Tetrao tetrix population that is vulnerable to climate change. Climatic Change, 153 (1–2), 253–265."
wg2_ch02_references_p1566,NO_TITLE,"Pearce-Higgins, J. W. et al., 2015: Geographical variation in species’ population responses to changes in temperature and precipitation. Proceedings of the Royal Society B: Biological Sciences, 282 (1818), 20151561."
wg2_ch02_references_p1567,NO_TITLE,"Pecl, G. T. et al., 2017: Biodiversity redistribution under climate change: Impacts on ecosystems and human well-being. Science, 355 (6332), doi:10.1126/science.aai9214."
wg2_ch02_references_p1568,NO_TITLE,"Pecl, G. T. et al., 2019: Autonomous adaptation to climate-driven change in marine biodiversity in a global marine hotspot. Ambio, 1–18, doi:10.1007/s13280-019-01186-x."
wg2_ch02_references_p1569,NO_TITLE,"Pekárová, P. et al., 2011: Long-term trend and multi-annual variability of water temperature in the pristine Bela River basin (Slovakia). Journal of Hydrology, 400 (3), 333–340, doi:doi.org/10.1016/j.jhydrol.2011.01.048."
wg2_ch02_references_p1570,NO_TITLE,"Pekel, J., A. Cottam, N. Gorelick and A. Belward, 2016: High-resolution mapping of global surface water and its long-term changes. Nature, 540 (7633), 418-+, doi:10.1038/nature20584."
wg2_ch02_references_p1571,NO_TITLE,"Pellegrini, A. F. A., J. B. Socolar, P. R. Elsen and X. Giam, 2016: Trade-offs between savanna woody plant diversity and carbon storage in the Brazilian Cerrado. Global change biology, 22 (10), 3373–3382."
wg2_ch02_references_p1572,NO_TITLE,"Peñuelas, J. et al., 2013: Human-induced nitrogen–phosphorus imbalances alter natural and managed ecosystems across the globe. Nature Communications, 4, 2934, doi:10.1038/ncomms3934."
wg2_ch02_references_p1573,NO_TITLE,"Peñuelas, J., T. Rutishauser and I. Filella, 2009: Phenology Feedbacks on Climate Change. Science, 324 (5929), 887–888, doi:10.1126/science.1173004."
wg2_ch02_references_p1574,NO_TITLE,"Peñuelas, J. and J. Sardans, 2021: Global Change and Forest Disturbances in the Mediterranean Basin: Breakthroughs, Knowledge Gaps, and Recommendations. Forests, 12 (5), 27, doi:10.3390/f12050603."
wg2_ch02_references_p1575,NO_TITLE,"Pereira, H. M. et al., 2010: Scenarios for Global Biodiversity in the 21st Century. Science, 330 (6010), 1496–1501, doi:10.1126/science.1196624."
wg2_ch02_references_p1576,NO_TITLE,"Peres, C. A. et al., 2016: Dispersal limitation induces long-term biomass collapse in overhunted Amazonian forests. Proceedings of the National Academy of Sciences of the United States of America, 113 (4), 892–897, doi:10.1073/pnas.1516525113."
wg2_ch02_references_p1577,NO_TITLE,"Perugini, L. et al., 2017: Biophysical effects on temperature and precipitation due to land cover change. Environmental Research Letters, 12 (5), doi:10.1088/1748-9326/aa6b3 f."
wg2_ch02_references_p1578,NO_TITLE,"Peters, D. L. et al., 2016: An ecological perspective on floods in Canada. Canadian Water Resources Journal / Revue canadienne des ressources hydriques, 41 (1-2), 288–306, doi:10.1080/07011784.2015.1070694."
wg2_ch02_references_p1579,NO_TITLE,"Peterson, A. T., 2009: Shifting suitability for malaria vectors across Africa with warming climates. BMC Infectious Diseases, 9 (1), 59, doi:10.1186/1471-2334-9-59."
wg2_ch02_references_p1580,NO_TITLE,"Peterson, D., J. Wang, C. Ichoku and L. A. Remer, 2010: Effects of lightning and other meteorological factors on fire activity in the North American boreal forest: implications for fire weather forecasting. Atmospheric Chemistry and Physics, 10 (14), 6873–6888, doi:10.5194/acp-10-6873-2010."
wg2_ch02_references_p1581,NO_TITLE,"Peterson, E. E. et al., 2013: Modelling dendritic ecological networks in space: an integrated network perspective. Ecology Letters, 16 (5), 707–719, doi:10.1111/ele.12084."
wg2_ch02_references_p1582,NO_TITLE,"Petrova, D. et al., 2021: The 2018–2019 weak El Niño: Predicting the risk of a dengue outbreak in Machala, Ecuador. International Journal of Climatology, 41 (7), 3813–3823."
wg2_ch02_references_p1583,NO_TITLE,"Phillips, B. L. and R. Puschendorf, 2013: Do pathogens become more virulent as they spread? Evidence from the amphibian declines in Central America. Proceedings of the Royal Society B-Biological Sciences, 280 (1766), doi:10.1098/rspb.2013.1290."
wg2_ch02_references_p1584,NO_TITLE,"Phillips, M. A. et al., 2017: Malaria. Nature Reviews Disease Primers, 3 (1), 1–24, doi:10.1038/nrdp.2017.50."
wg2_ch02_references_p1585,NO_TITLE,"Phuyal, P. et al., 2020: Spatiotemporal Distribution of Dengue and Chikungunya in the Hindu Kush Himalayan Region: A Systematic Review. International Journal of Environmental Research and Public Health, 17 (18), 6656."
wg2_ch02_references_p1586,NO_TITLE,"Piao, S. et al., 2019: Plant phenology and global climate change: Current progresses and challenges. Global change biology, 25 (6), 1922–1940."
wg2_ch02_references_p1587,NO_TITLE,"Piao, S. et al., 2014: Evidence for a weakening relationship between interannual temperature variability and northern vegetation activity. Nature communications, 5, 5018."
wg2_ch02_references_p1588,NO_TITLE,"Piatt, J. F. et al., 2020: Extreme mortality and reproductive failure of common murres resulting from the northeast Pacific marine heatwave of 2014–2016. PLoS ONE, 15 (1), e0226087, doi:10.1371/journal.pone.0226087."
wg2_ch02_references_p1589,NO_TITLE,"Pichegru, L., 2013: Increasing breeding success of an Endangered penguin: artificial nests or culling predatory gulls?Bird Conservation International, 23 (3), 296–308."
wg2_ch02_references_p1590,NO_TITLE,"Pichegru, L., D. Grémillet, R. Crawford and P. Ryan, 2010: Marine no-take zone rapidly benefits endangered penguin. Biology letters, 6 (4), 498–501."
wg2_ch02_references_p1591,NO_TITLE,"Pichegru, L. et al., 2012: Industrial fishing, no-take zones and endangered penguins. Biological Conservation, 156, 117–125."
wg2_ch02_references_p1592,NO_TITLE,"Pilla, R. M. et al., 2020: Deeper waters are changing less consistently than surface waters in a global analysis of 102 lakes. Scientific reports, 10 (1), 1–15."
wg2_ch02_references_p1593,NO_TITLE,"Pimm, S., C. Jenkins and B. Li, 2018: How to protect half of Earth to ensure it protects sufficient biodiversity. Science Advances, 4, eaat2616, doi:10.1126/sciadv.aat2616."
wg2_ch02_references_p1594,NO_TITLE,"Pimm, S. et al., 2006: Human impacts on the rates of recent, present, and future bird extinctions. Proceedings of the National Academy of Sciences of the United States of America, 103 (29), 10941–10946, doi:10.1073/pnas.0604181103."
wg2_ch02_references_p1595,NO_TITLE,"Pimm, S. L., 1984: The complexity and stability of ecosystems. Nature, 307 (5949), 321–326, doi:10.1038/307321a0."
