id,title,text
wg2_ch13_13.2.2.2_p3,NO_TITLE,"The assessment of the effectiveness and feasibility of adaptation options shows that a portfolio of supply-and-demand measures is needed to reduce water scarcity (Key Risk 3, Section 13.10.3), although locally demand-side measures could be sufficient (Kingsborough et al., 2016). Under high warming levels, adaptation to drought and low flows by water saving and efficiency measures may not be sufficient to counteract reduced availability (medium agreement, low evidence) (Collet et al., 2015; De Roo et al., 2020). Successful adaptation in the water sector depends on integrating water considerations into sectoral policies (Collet et al., 2015; Papadaskalopoulou et al., 2016). Inclusive and participatory approaches where (local) stakeholders are actively involved in the initiation and execution of water management can enhance problem ownership, the quality and democratic legitimacy of processes and decisions, enhance support and accelerate decisions (Edelenbos et al., 2017; Begg, 2018)."
wg2_ch13_13.2.2.1_p1,13.2.2.1.1 Coastal flood risk management ,"Across Europe a range of measures have been implemented to address flood risk (Figure 13.6), with protection as the most used strategy (high confidence). Early warning and flood protection have been successful in reducing vulnerability to coastal and riverine flooding (Jongman et al., 2015; Kreibich et al., 2015; Bouwer and Jonkman, 2018). Consequently, fatalities due to river flooding have decreased in Europe, despite similar numbers of people exposed (1990–2010 compared with 1980–1989) (Jongman et al., 2015; Paprotny et al., 2018a)."
wg2_ch13_13.2.2.1.1_p1,NO_TITLE,"Further protection against coastal flooding is considered economically beneficial for densely populated areas (Lincke and Hinkel, 2018; Tiggeloven et al., 2020). At least 83% of flood damages due to coastal flooding could be avoided by elevating dykes along ~23–32% of Europe’s coastline by 2100 (RCP4.5-SSP1, RCP8.5-SSP5) (Vousdoukas et al., 2020). Limitations of building flood defences include cost–benefit considerations in rural areas, available land and social acceptability in densely populated areas (Haasnoot et al., 2018; Hinkel et al., 2018; Meyerhoff et al., 2021)."
wg2_ch13_13.2.2.1.1_p2,NO_TITLE,"Nature-based Solutions (NbS) (e.g., wetlands) and sediment-based solutions (e.g., sand nourishment) are increasingly considered for environmental, economic and/or societal reasons (Cross-Chapter Box NATURAL in Chapter 2; Stive et al., 2013; Pranzini et al., 2015; Pinto et al., 2020; de Schipper et al., 2021). Coastal wetlands can be effective to reduce wave height and form habitats, but their feasibility and effectiveness is limited for densely populated areas with competing land use, runoff of pollution, sediment-starved deltas like the Rhine Delta (Edmonds et al., 2020) and rapid SLR (Kirwan et al., 2016; Oppenheimer et al., 2019; Haasnoot et al., 2020b). While losses of wetlands could be minor if warming stays below 1.7°C GWL, at high warming or SLR above 0.5 m large-scale losses of these habitats will impact their ecological importance, ecosystem function (Section 13.4; KR 1, Section 13.10.2) and their ability to protect coastlines (Roebeling et al., 2013; van der Spek, 2018; Wang et al., 2018; Xi et al., 2021). A combination with structural defences could reduce risk in urbanised coastal regions (high confidence). Accommodation through elevated or floating houses have been implemented and proposed locally within cities as part of a hybrid strategy together with protection and as a way of innovative urban development (Section 13.6.2; Cross-Chapter Paper 2; Penning-Rowsell, 2020; Storbjörk and Hjerpe, 2021)."
wg2_ch13_13.2.2.1.1_p3,NO_TITLE,"Avoidance through restricting new developments in flood prone areas is applied along the coast of WCE and SEU (Harman et al., 2015; Lincke et al., 2020) and is considered a low-cost alternative to coastal defence at lower SLR. In SEU, an integrated coastal zone management (ICZM) protocol has been developed which requires a setback zone of 100 m from the coast in unprotected areas. Setback zones are projected to reduce impacts considerably in urbanised regions (Lincke et al., 2020). Planned relocation is increasingly considered as a realistic adaptation option in cases of extreme SLR (Haasnoot et al., 2021a; Lincke and Hinkel, 2021; Mach and Siders, 2021), for example, UK Shoreline Management Plans (Nicholls et al., 2013; Buser, 2020). Retreat is rarely applied in Europe (medium confidence), though it can have greater benefit-to-cost outcomes than protection, particularly in less populated parts of Europe (Lincke and Hinkel, 2021). Along parts of the coast in the UK (e.g., The Wash), Germany (e.g., Langeoog Island) and the Netherlands (e.g., Westerschelde) retreat has been applied to restore salt marshes and to aid coastal defence (Haasnoot et al., 2019; Kiesel et al., 2020; Lincke and Hinkel, 2021)."
wg2_ch13_13.2.2.1.2_p1,NO_TITLE,"Structural flood protection (e.g., levees) is considered economically beneficial in densely populated areas (Alfieri et al., 2016; Dottori et al., 2020) and could reduce flood damage by ~45% as estimated under 1.5°C GWL and ~70% under 3°C GWL (Dottori et al., 2020)."
wg2_ch13_13.2.2.1.2_p2,NO_TITLE,"Providing more room for water through NbS is increasingly considered (Kreibich et al., 2015) as they can reduce risk effectively at lower costs, except in places with limited space or in areas with large protection. Such measures include (forest) restoration for upstream retention, restoration of river channels and widening riverbeds for natural flood retention (Kreibich et al., 2015; Barth and Döll, 2016; Wyżga et al., 2018). Natural retention areas are estimated to be the most effective option to reduce riverine flood risk across Europe in the 21st century, followed by protection (low evidence) (Dottori et al., 2020)."
wg2_ch13_13.2.2.1.2_p3,NO_TITLE,"Wet and dry proofing of buildings can be applied at household level. While measures taken at household level can reduce the risk of flooding, there is often insufficient investment (medium confidence) (Bamberg et al., 2017; Aerts et al., 2018). Reasons include low awareness or under-estimation of the risk (Kellens et al., 2013), low perceived efficacy of adaptation measures (van Valkengoed and Steg, 2019) and lack of financial support (Kreibich, 2011). In the long term, risk reduction measures by governments are projected to outweigh floodproofing at household level, in particular in WCE, while for near-term household adaptation or regionally in SEU this could reduce risk more effectively (Haer et al., 2019). Relocation of households has occurred in response to river flood events (e.g., the 2013 flood events along the Danube River in Austria), with financial compensation playing a crucial role (Mayr et al., 2020; Thaler and Fuchs, 2020; Thaler, 2021)."
wg2_ch13_13.2.2.1.2_p4,NO_TITLE,"Urban drainage infrastructure is designed based on historical rainfall intensities, and thus may not have sufficient capacity for increased future intensities (Dale et al., 2018). Adaptation options to pluvial flooding include large retention ponds, local green spaces and green roofs within cities (Zölch et al., 2017; Maragno et al., 2018; Babovic and Mijic, 2019; Ribas et al., 2020)."
wg2_ch13_13.2.2.1.2_p5,NO_TITLE,"Early warning systems, insurance and behaviour change can complement protect and accommodate measures to limit residual risk (high confidence). Early warning systems have high monetary benefits (Pappenberger et al., 2015). Behavioural adaptation to flooding relies on recognition of the threat and capacity to respond, both of which are often lacking (Section 13.11.2.2; Bamberg et al., 2017; Haer et al., 2019). Flood risk insurance and compensation systems vary across European countries, ranging from post-disaster payments by governments and compulsory flood insurance, to public–private partnerships where the state acts as reinsurer (Keskitalo et al., 2014; Surminski et al., 2015; Hanger et al., 2018). Risk-based insurance premiums can induce risk-averting behaviour but may become unaffordable to poor households and some households in high-risk zones (Hudson, 2018; Surminski, 2018). Increasing future flood risks due to both climatic and socioeconomic change could overburden government budgets (medium confidence) (Section 13.11.2; Paudel et al., 2015; Mysiak and Perez-Blanco, 2016; Schinko et al., 2017; Mochizuki et al., 2018), resulting in unavailable or unaffordable insurance for private customers (Section 13.8.3; Hudson et al., 2016; Surminski, 2018), and underfunding and insufficient solvency of insurance companies (Section 13.6.2.5; Lamond and Penning-Rowsell, 2014). Local knowledge about disastrous flood events in the past can be lost across generations, leading to (re)-settlement in flood-prone areas (Fanta et al., 2019)."
wg2_ch13_13.2.2.1.2_p6,NO_TITLE,"Limits to adaptation to extremely high SLR scenarios have been identified for coastal defences, such as the Venice MoSE barrier (see Box 13.1), Thames Barrier in the UK (Ranger et al., 2013) and the Maeslant Barrier in the Netherlands (Kwadijk et al., 2010; Haasnoot et al., 2020b). However, the scale and pace of adaptation required to face high-end SLR scenarios along all coasts of Europe has been poorly studied. Given the lead and long lifetime of large critical infrastructures, there is a growing need to look beyond 2100 to support the design of new infrastructures (Cross-Chapter Box SLR in Chapter 3)."
