id,title,text
wg2_ch07_references_p701,NO_TITLE,"Johnson, M.F., 2021: Local engagement in environmental peacebuilding: protected area development as a pathway to peace in Afghanistan. Dev. Pract. , 1–13. DOI: 10.1080/09614524.2021.1937538"
wg2_ch07_references_p702,NO_TITLE,"Johnston, F.H., A.M. Kavanagh, D.M. Bowman and R.K. Scott, 2002: Exposure to bushfire smoke and asthma: an ecological study. Med. J. Aust. , 176, 535–538."
wg2_ch07_references_p703,NO_TITLE,"Jones, A., 2017: Food insecurity and mental health status: a global analysis of 149 countries. Am. J. Prev. Med. , 53 (2), 264–273, doi:10.1016/j.amepre.2017.04.008."
wg2_ch07_references_p704,NO_TITLE,"Jones, B., et al., 2018: Avoiding population exposure to heat-related extremes: demographic change vs climate change. Clim. Change, 146 (3-4), 423–437, doi:10.1007/s10584-017-2133-7."
wg2_ch07_references_p705,NO_TITLE,"Jones, L., 2019: Resilience isn’t the same for all: comparing subjective and objective approaches to resilience measurement. Wiley Interdiscip. Rev. Clim. Change, 10 (1), doi:10.1002/wcc.552."
wg2_ch07_references_p706,NO_TITLE,"Jones, R., H. Bennett, G. Keating and A. Blaiklock, 2014: Climate change and the right to health for Maori in Aotearoa/New Zealand. Health Hum. Rights, 16 (1), 54–68."
wg2_ch07_references_p707,NO_TITLE,"Jones, R., A. Macmillan and P. Reid, 2020: Climate change mitigation policies and co-impacts on indigenous health: a scoping review. Int. J. Environ. Res. Public Health, 17 (23), doi:10.3390/ijerph17239063."
wg2_ch07_references_p708,NO_TITLE,"Jost, C., et al., 2016: Understanding gender dimensions of agriculture and climate change in smallholder farming communities. Clim. Dev. , 8 (2), 133–144, doi:10.1080/17565529.2015.1050978."
wg2_ch07_references_p709,NO_TITLE,"Jugert, P., et al., 2016: Collective efficacy increases pro-environmental intentions through increasing self-efficacy. J. Environ. Psychol. , 48, 12–23, doi:10.1016/j.jenvp.2016.08.003."
wg2_ch07_references_p710,NO_TITLE,"Jutla, A., R. Khan and R. Colwell, 2017: Natural disasters and cholera outbreaks: current understanding and future outlook. Curr. Environ. Health Rep. , 4 (1), 99–107, doi:10.1007/s40572-017-0132-5."
wg2_ch07_references_p711,NO_TITLE,"Kabir, S.M.S., 2018: Psychological health challenges of the hill-tracts region for climate change in Bangladesh. Asian J. Psychiatr. , 34, 74–77, doi:10.1016/j.ajp.2018.04.001."
wg2_ch07_references_p712,NO_TITLE,"Kaczan, D.J. and J. Orgill-Meyer, 2020: The impact of climate change on migration: a synthesis of recent empirical insights. Clim. Change, 158 (3), 281–300, doi:10.1007/s10584-019-02560-0."
wg2_ch07_references_p713,NO_TITLE,"Kadandale, S., et al., 2020: Primary health care and the climate crisis. Bull. World Health Organ. , 98 (11), 818–820, doi:10.2471/blt.20.252882."
wg2_ch07_references_p714,NO_TITLE,"Kaffenberger, B.H., D. Shetlar, S.A. Norton and M. Rosenbach, 2017: The effect of climate change on skin disease in North America. J. Am. Acad. Dermatol. , 76 (1), 140–147, doi:10.1016/j.jaad.2016.08.014."
wg2_ch07_references_p715,NO_TITLE,"Kakinuma, K., et al., 2020: Flood-induced population displacements in the world. Environ. Res. Lett. , 15 (12), 124029, doi:10.1088/1748-9326/abc586."
wg2_ch07_references_p716,NO_TITLE,"Kalilou, O., 2021: Climate change and conflict in the Sahel: the acacia gum tree as a tool for environmental peacebuilding. Int. Aff. , 97 (1), 201–218."
wg2_ch07_references_p717,NO_TITLE,"Kälin, W., 2018: The global compact on migration: a ray of hope for disaster-displaced persons. Int. J. Refug. Law, 30 (4), 664–667, doi:10.1093/ijrl/eey047."
wg2_ch07_references_p718,NO_TITLE,"Kalinda, C., M. Chimbari and S. Mukaratirwa, 2017: Effect of temperature on the Bulinus globosus – Schistosoma haematobium system. Infect. Dis. Poverty, 6, doi:10.1186/s40249-017-0260-z."
wg2_ch07_references_p719,NO_TITLE,"Kalisa, E., et al., 2018: Temperature and air pollution relationship during heatwaves in Birmingham, UK. Sustain. Cities Soc. , 43, 111–120, doi:10.1016/j.scs.2018.08.033."
wg2_ch07_references_p720,NO_TITLE,"Kamal, A., et al., 2015: A recipe for change: reclamation of indigenous food sovereignty in O-Pipon-na-Piwin Cree nation for decolonization, resource sharing, and cultural restoration. Globalizations, 12 (4), 559–575, doi:10.1080/14747731.2015.1039761."
wg2_ch07_references_p721,NO_TITLE,"Kamal, M., et al., 2018: Mapping the global potential distributions of two arboviral vectors Aedes aegypti and Ae. albopictus under changing climate. PLoS ONE, 13 (12), doi:10.1371/journal.pone.0210122."
wg2_ch07_references_p722,NO_TITLE,"Kampe, E.O.I., S. Kovats and S. Hajat, 2016: Impact of high ambient temperature on unintentional injuries in high-income countries: a narrative systematic literature review. BMJ Open, 6 (2), doi:10.1136/bmjopen-2015-010399."
wg2_ch07_references_p723,NO_TITLE,"Keim, M., 2008: Building human resilience the role of public health preparedness and response as an adaptation to climate change. Am. J. Prev. Med. , 35 (5), 508–516, doi:10.1016/j.amepre.2008.08.022."
wg2_ch07_references_p724,NO_TITLE,"Kelley, C.P., et al., 2015: Climate change in the Fertile Crescent and implications of the recent Syrian drought. Proc. Natl. Acad. Sci. U. S. A. , 112 (11), 3241–3246, doi:10.1073/pnas.1421533112."
wg2_ch07_references_p725,NO_TITLE,"Kellog, M., 2020: Women Building Resilient Cities in the Context of Climate Change Lessons from Freetown, Sierra Leone. Institute for Women, Peace and Security, Georgetown."
wg2_ch07_references_p726,NO_TITLE,"Kelly, F.J., I.S. Mudway and J.C. Fussell, 2021: Air pollution and asthma: critical targets for effective action. Pulm. Ther. , 7 (1), 9–24, doi:10.1007/s41030-020-00138-1."
wg2_ch07_references_p727,NO_TITLE,"Kelman, I., J. Field, K. Suri and G.M. Bhat, 2018: Disaster diplomacy in Jammu and Kashmir. Int. J. Disaster Risk Reduct. , 31, 1132–1140."
wg2_ch07_references_p728,NO_TITLE,"Kelman, I., et al., 2019: Does climate change influence people’s migration decisions in Maldives?Clim. Change, 153 (1-2), 285–299, doi:10.1007/s10584-019-02376-y."
wg2_ch07_references_p729,NO_TITLE,"Kendrovski, V., et al., 2017: Quantifying projected heat mortality impacts under 21st-century warming conditions for selected European countries. Int. J. Environ. Res. Public Health, 14 (7), doi:10.3390/ijerph14070729."
wg2_ch07_references_p730,NO_TITLE,"Kennedy, J. and L. King, 2014: The political economy of farmers’ suicides in India: indebted cash-crop farmers with marginal landholdings explain state-level variation in suicide rates. Glob. Health, 10 (1), 16–16, doi:10.1186/1744-8603-10-16."
wg2_ch07_references_p731,NO_TITLE,"Kennedy, S., M.P. Kidd, J.T. McDonald and N. Biddle, 2015: The healthy immigrant effect: patterns and evidence from four countries. Int. Migr. Integr. , 16 (2), 317–332, doi:10.1007/s12134-014-0340-x."
wg2_ch07_references_p732,NO_TITLE,"Kenney, M. A., A.C. Janetos and G.C. Lough, 2016: Building an integrated U.S. National Climate Indicators System. In: The US National Climate Assessment: Innovations in Science and Engagement [Jacobs, K., S. Moser and J. Buizer(eds.)]. Springer International Publishing, Cham, pp. 85–96. ISBN 978-3319418025."
wg2_ch07_references_p733,NO_TITLE,"Kerr, Z.Y., et al., 2020: The epidemiology and management of exertional heat illnesses in high school sports during the 2012/2013–2016/2017 academic years. J. Sport. Rehabil. , 29 (3), 332–338, doi:10.1123/jsr.2018-0364."
wg2_ch07_references_p734,NO_TITLE,"Kesetyaningsih, T.W., S. Andarini, Sudarto and H. Pramoedyo, 2018: Determination of environmental factors affecting dengue incidence in Sleman district, Yogyakarta, Indonesia. Afr. J. Infect. Dis. , 12 (1 Suppl), 13–25, doi:10.2101/Ajid.12v1S.3."
wg2_ch07_references_p735,NO_TITLE,"Kessler, R.C., et al., 2008: Trends in mental illness and suicidality after Hurricane Katrina. Molecular Psychiatry, 13, 374–384."
wg2_ch07_references_p736,NO_TITLE,"Keyes, K., et al., 2014: The burden of loss: unexpected death of a loved one and psychiatric disorders across the life course in a national study. Am. J. Psychiatry, 171 (8), 864–871, doi:10.1176/appi.ajp.2014.13081132."
wg2_ch07_references_p737,NO_TITLE,"Khalil, I. A., et al., 2018: Morbidity, mortality, and long-term consequences associated with diarrhoea from Cryptosporidium infection in children younger than 5 years: a meta-analyses study. Lancet Glob. Health, 6 (7), e758–e768, doi:10.1016/s2214-109x(18)30283-3."
wg2_ch07_references_p738,NO_TITLE,"Khan, M.R., S. Huq, A.N. Risha, S.S. Alam, , 2021: High-density population and displacement in Bangladesh. Science, 372 (6548), 1290-1293. Available at: http://science.sciencemag.org/content/372/6548/1290.abstract."
wg2_ch07_references_p739,NO_TITLE,"Khan, S., et al., 2015: Extreme weather events: Should drinking water quality management systems adapt to changing risk profiles?Water Res. , 85, 124–136, doi:10.1016/j.watres.2015.08.018."
wg2_ch07_references_p740,NO_TITLE,"Khanian, M., B. Serpoush and N. Gheitarani, 2019: Balance between place attachment and migration based on subjective adaptive capacity in response to climate change: the case of Famenin County in Western Iran. Clim. Dev. , 11 (1), 69–82, doi:10.1080/17565529.2017.1374238."
wg2_ch07_references_p741,NO_TITLE,"Khormi, H. and L. Kumar, 2016: Future malaria spatial pattern based on the potential global warming impact in South and Southeast Asia. Geospat. Health, 11 (3), 290–298, doi:10.4081/gh.2016.416."
wg2_ch07_references_p742,NO_TITLE,"Kibret, S., et al., 2016: Malaria and large dams in sub-Saharan Africa: future impacts in a changing climate. Malar. J. , 15, doi:10.1186/s12936-016-1498-9."
wg2_ch07_references_p743,NO_TITLE,"Kim, H., et al., 2019a: Difference in temporal variation of temperature-related mortality risk in seven major South Korean cities spanning 1998–2013. Sci. Total Environ. , 656, 986–996, doi:10.1016/j.scitotenv.2018.11.210."
wg2_ch07_references_p744,NO_TITLE,"Kim, J., et al., 2016: Effect of climate factors on the childhood pneumonia in Papua New Guinea: a time-series analysis. Int. J. Environ. Res. Public Health, 13 (2), doi:10.3390/ijerph13020213."
wg2_ch07_references_p745,NO_TITLE,"Kim, S., B. Fleisher and Y. Sun, 2017: The long-term health effects of fetal malnutrition: evidence from the 1959–1961 China Great Leap Forward famine. Health Econ. , 26 (10), 1264–1277."
wg2_ch07_references_p746,NO_TITLE,"Kim, Y., et al., 2019b: Suicide and ambient temperature: a multi-country multi-city study. Environ. Health Perspect. , 127 (11), doi:10.1289/ehp4898."
wg2_ch07_references_p747,NO_TITLE,"King, A.D. and D.J. Karoly, 2017: Climate extremes in Europe at 1.5 and 2 degrees of global warming. Environ. Res. Lett. , 12 (11), doi:10.1088/1748-9326/aa8e2c."
wg2_ch07_references_p748,NO_TITLE,"King, U. and C. Furgal, 2014: Is hunting still healthy? Understanding the interrelationships between indigenous participation in land-based practices and human-environmental health. Int. J. Environ. Res. Public Health, 11 (6), 5751–5782, doi:10.3390/ijerph110605751."
wg2_ch07_references_p749,NO_TITLE,"Kinney, P., 2018: Temporal trends in heat-related mortality: implications for future projections. Atmosphere, 9, 409, doi:10.3390/atmos9100409."
wg2_ch07_references_p750,NO_TITLE,"Kipp, A., et al., 2019: The need for community-led, integrated and innovative monitoring programmes when responding to the health impacts of climate change. Int. J. Circumpolar Health, 78 (2), doi:10.1080/22423982.2018.1517581."
wg2_ch07_references_p751,NO_TITLE,"Kirtman, B., et al., 2014: Near-term climate change: projections and predictability. In: Climate Change 2013: The Physical Science Basis, Cambridge University Press, Cambridge. pp. 953–1028."
wg2_ch07_references_p752,NO_TITLE,"Kita, S.M., 2017: Urban vulnerability, disaster risk reduction and resettlement in Mzuzu city, Malawi. Int. J. Disaster Risk Reduct. , 22, 158–166."
wg2_ch07_references_p753,NO_TITLE,"Kjellstrom, T., et al., 2016: Heat, human performance, and occupational health: a key issue for the assessment of global climate change impacts. Annu. Rev. Public Health, 37 (1), 97–112, doi:10.1146/annurev-publhealth-032315-021740."
wg2_ch07_references_p754,NO_TITLE,"Kjellstrom, T., et al., 2018: Estimating population heat exposure and impacts on working people in conjunction with climate change. Int. J. Biometeorol. , 62 (3), 291–306, doi:10.1007/s00484-017-1407-0."
wg2_ch07_references_p755,NO_TITLE,"Kjellstrom, T., B. Lemke and J. Lee, 2019: Workplace heat: an increasing threat to occupational health and productivity. Am. J. Ind. Med. , 62 (12), 1076–1078, doi:10.1002/ajim.23051."
wg2_ch07_references_p756,NO_TITLE,"Klein, T., et al., 2019: A nation-wide analysis of tree mortality under climate change: forest loss and its causes in Israel 1948–2017. For. Ecol. Manag. , 432, 840–849, doi:10.1016/j.foreco.2018.10.020."
wg2_ch07_references_p757,NO_TITLE,"Koc, C.B., P. Osmond and A. Peters, 2018: Evaluating the cooling effects of green infrastructure: a systematic review of methods, indicators and data sources. Sol. Energy, 166, 486–508, doi:10.1016/j.solener.2018.03.008."
wg2_ch07_references_p758,NO_TITLE,"Koren, O., B. Bagozzi and T. Benson, 2021: Food and water insecurity as causes of social unrest: evidence from geolocated Twitter data. J. Peace Res. , 58 (1), 67–82, doi:10.1177/0022343320975091."
wg2_ch07_references_p759,NO_TITLE,"Koren, O. and B.E. Bagozzi, 2017: Living off the land: the connection between cropland, food security, and violence against civilians. J. Peace Res. , 54 (3), 351–364, doi:10.1177/0022343316684543."
wg2_ch07_references_p760,NO_TITLE,"Koslov, L., A.Merdjanoff, E. Sulakshana and E.Klinenberg, 2021: When rebuilding no longer means recovery: the stress of staying put after Hurricane Sandy. Clim. Change, 165 (3), 59, doi:10.1007/s10584-021-03069-1."
wg2_ch07_references_p761,NO_TITLE,"Kostyla, C., R. Bain, R. Cronk and J. Bartram, 2015: Seasonal variation of fecal contamination in drinking water sources in developing countries: a systematic review. Sci. Total Environ. , 514, 333–343, doi:10.1016/j.scitotenv.2015.01.018."
wg2_ch07_references_p762,NO_TITLE,"Koubi, V., 2019: Climate change and conflict. In: Annual Review of Political Science[Levi, M. and N.L. Rosenblum(eds.)] Vol.22, Annual Reviews, Palo Alto, pp. 343–360."
wg2_ch07_references_p763,NO_TITLE,"Koubi, V., T. Bˆhmelt, G. Spilker and L. Schaffer, 2018: The determinants of environmental migrants’ conflict perception. Int. Organ. , 72 (4), 905–936."
wg2_ch07_references_p764,NO_TITLE,"Koubi, V., Q. Nguyen, G. Spilker and T. Bohmelt, 2021: Environmental migrants and social-movement participation. J. Peace Res. , 58 (1), 18–32, doi:10.1177/0022343320972153."
wg2_ch07_references_p765,NO_TITLE,"Koubi, V., Q.S. Nguyen and G.T. Böhmelt, 2020: Environmental migrants and social-movement participation. J. Peace Res. , 58 (1), 18–32."
wg2_ch07_references_p766,NO_TITLE,"Koubi, V., G. Spilker, L. Schaffer and T. Bernauer, 2016a: Environmental stressors and migration: evidence from Vietnam. World Dev. , 79, 197–210, doi:10.1016/j.worlddev.2015.11.016."
wg2_ch07_references_p767,NO_TITLE,"Koubi, V., G. Spilker, L. Schaffer and T. Böhmelt, 2016b: The role of environmental perceptions in migration decision-making: evidence from both migrants and non-migrants in five developing countries. Popul. Environ. , 38 (2), 134–163, doi:10.1007/s11111-016-0258-7."
wg2_ch07_references_p768,NO_TITLE,"Kousky, C., 2016: Impacts of natural disasters on children. Future Child. , 26 (1), 73–92, doi:10.1353/foc.2016.0004."
wg2_ch07_references_p769,NO_TITLE,"Kovach, T. and K. Conca, 2016: Environmental priorities in post-conflict recovery: efficacy of the needs-assessment process. J. Peacebuild. Dev. , 11 (2), 4–24."
wg2_ch07_references_p770,NO_TITLE,"Kowalczewski, E. and J. Klein, 2018: Sámi youth health, the role of climate change, and unique health-seeking behaviour. Int. J. Circumpolar Health, 77 (1), 1454785, doi:10.1080/22423982.2018.1454785."
wg2_ch07_references_p771,NO_TITLE,"Kraemer, M., et al., 2019: Past and future spread of the arbovirus vectors Aedes aegypti and Aedes albopictus. Nat. Microbiol. , 4 (5), 854–863, doi:10.1038/s41564-019-0376-y."
wg2_ch07_references_p772,NO_TITLE,"Krakauer, N.Y., B.I. Cook and M.J. Puma, 2020: Effect of irrigation on humid heat extremes. Environ. Res. Lett. , 15 (9), doi:10.1088/1748-9326/ab9ecf."
wg2_ch07_references_p773,NO_TITLE,"Krampe, F., 2017: Toward sustainable peace: a new research agenda for post-conflict natural resource management. Glob. Environ. Polit. , 17 (4), 1–8."
wg2_ch07_references_p774,NO_TITLE,"Krampe, F. and S. Gignoux, 2018: Water service provision and peacebuilding in East Timor: exploring the socioecological determinants for sustainings, V peace. J. Interv. Statebuild. , 12 (2), 185–207."
wg2_ch07_references_p775,NO_TITLE,"Krampe, F., F. Hegazi and S.D. VanDeveer, 2021: Sustaining peace through better resource governance: three potential mechanisms for environmental peacebuilding. World Dev. , 144, 105508."
wg2_ch07_references_p776,NO_TITLE,"Krause, J., W. Krause and P. Bränfors, 2018: Women’s participation in peace negotiations and the durability of peace. Int. Interact. , 44 (6), 985–1016."
wg2_ch07_references_p777,NO_TITLE,"Kreppel, K.S., et al., 2014: A non-stationary relationship between global climate phenomena and human plague incidence in Madagascar. PLoS Negl. Trop. Dis. , 8 (10), doi:10.1371/journal.pntd.0003155."
wg2_ch07_references_p778,NO_TITLE,"Kron, A., 2019: Environmental Peacebuilding and the UN Security Council[Schrijver, N. J. and N. M. Blokker (eds.)]. Nijhoff Law Specials, Netherlandol. 29. Brill, 248–266."
wg2_ch07_references_p779,NO_TITLE,"Krug, A., D. Fenner, A. Holtmann and D. Scherer, 2019: Occurrence and coupling of heat and ozone events and their relation to mortality rates in Berlin, Germany, between 2000 and 2014. Atmosphere, 10 (6), doi:10.3390/atmos10060348."
wg2_ch07_references_p780,NO_TITLE,"Krug, A., D. Fenner, H.G. Mucke and D. Scherer, 2020: The contribution of air temperature and ozone to mortality rates during hot weather episodes in eight German cities during the years 2000 and 2017. Nat. Hazards Earth Syst. Sci. , 20 (11), 3083–3097, doi:10.5194/nhess-20-3083-2020."
wg2_ch07_references_p781,NO_TITLE,"Kubik, Z. and M. Maurel, 2016: Weather shocks, agricultural production and migration: evidence from Tanzania. J. Dev. Stud. , 52 (5), 665–680, doi:10.1080/00220388.2015.1107049."
wg2_ch07_references_p782,NO_TITLE,"Kuehn, L. and S. McCormick, 2017: Heat exposure and maternal health in the face of climate change. Int. J. Environ. Res. Public Health, 14 (8), doi:10.3390/ijerph14080853."
wg2_ch07_references_p783,NO_TITLE,"Kuhnlein, H., B. Erasmus and D. Spigelski, 2013: Indigenous Peoples’ Food Systems & Well-Being. Interventions & Policies for Healthy Communities. Agriculture Organization United Nations, Rome."
wg2_ch07_references_p784,NO_TITLE,"Kumar, A., et al., 2018a: Mercury from wildfires: Global emission inventories and sensitivity to 2000–2050 global change. Atmos. Environ. , 173, 6–15, doi:10.1016/j.atmosenv.2017.10.061."
wg2_ch07_references_p785,NO_TITLE,"Kumar, J.C., V. Gupta, U. Chattopadhyay and B.A. Sreeraman, 2018b: Migration as adaptation strategy to cope with climate change: a study of farmers’ migration in rural India. Int. J. Clim. Change Strateg. Manag. , 10 (1), 121–141, doi:10.1108/ijccsm-03-2017-0059."
wg2_ch07_references_p786,NO_TITLE,"Kumar, P., et al., 2019: The nexus between air pollution, green infrastructure and human health. Environ. Int. , 133, doi:10.1016/j.envint.2019.105181."
wg2_ch07_references_p787,NO_TITLE,"Kumar, S., R. Molitor and S. Vollmer, 2016: Drought and early child health in rural India. Popul. Dev. Rev. , 42 (1), 53–68."
wg2_ch07_references_p788,NO_TITLE,"Kupferberg, J.S., 2021: Migration and dignity – relocation and adaptation in the face of climate change displacement in the Pacific – a human rights perspective. Int. J. Hum. Rights, 1–26, doi:10.1080/13642987.2021.1889515."
wg2_ch07_references_p789,NO_TITLE,"Kuusaana, E.D. and K.N. Bukari, 2015: Land conflicts between smallholders and Fulani pastoralists in Ghana: evidence from the Asante Akim North District (AAND). J. Rural Stud. , 42, 52–62."
wg2_ch07_references_p790,NO_TITLE,"Lacey, G., et al., 2017: Transient climate and ambient health impacts due to national solid fuel cookstove emissions. Proc. Natl. Acad. Sci. U.S.A. , 114 (6), 1269–1274, doi:10.1073/pnas.1612430114."
wg2_ch07_references_p791,NO_TITLE,"Lafond, K.E., et al., 2021: Global burden of influenza-associated lower respiratory tract infections and hospitalizations among adults: a systematic review and meta-analysis. PLoS Med. , 18 (3), doi:10.1371/journal.pmed.1003550."
wg2_ch07_references_p792,NO_TITLE,"Lai, D.Y., et al., 2019: A review of mitigating strategies to improve the thermal environment and thermal comfort in urban outdoor spaces. Sci. Total Environ. , 661, 337–353, doi:10.1016/j.scitotenv.2019.01.062."
wg2_ch07_references_p793,NO_TITLE,"Lai, Y.H., 2018: The climatic factors affecting dengue fever outbreaks in southern Taiwan: an application of symbolic data analysis. Biomed. Eng. Online, 17 (Suppl 2), 148, doi:10.1186/s12938-018-0575-4."
wg2_ch07_references_p794,NO_TITLE,"Lake, A.A., 2018: Neighbourhood food environments: food choice, foodscapes and planning for health. Proc. Nutr. Soc. , 77 (3), 239–246, doi:10.1017/s0029665118000022."
wg2_ch07_references_p795,NO_TITLE,"Lake, I.R., 2017: Food-borne disease and climate change in the United Kingdom. Environ. Health, 16 (Suppl 1), 117, doi:10.1186/s12940-017-0327-0."
wg2_ch07_references_p796,NO_TITLE,"Lake, I.R. and G.C. Barker, 2018: Climate change, foodborne pathogens and illness in higher-income countries. Curr. Environ. Health Rep. , 5 (1), 187–196, doi:10.1007/s40572-018-0189-9."
wg2_ch07_references_p797,NO_TITLE,"Lake, I.R., et al., 2019: Exploring campylobacter seasonality across Europe using The European Surveillance System (TESSy) 2008 to 2016. Euro Surveill. , 24 (13), doi:10.2807/1560-7917.es.2019.24.13.180028."
wg2_ch07_references_p798,NO_TITLE,"Lake, I.R., et al., 2017: Climate change and future pollen allergy in Europe. Environ. Health Perspect. , 125 (3), 385–391, doi:10.1289/ehp173."
wg2_ch07_references_p799,NO_TITLE,"Lake, L., et al., 2015: The effects of flooding on dioxin and PCB levels in food produced on industrial river catchments. Environ. Int. , 77, 106–115, doi:10.1016/j.envint.2015.01.006."
wg2_ch07_references_p800,NO_TITLE,"Lal, A., E. Fearnley and E. Wilford, 2019: Local weather, flooding history and childhood diarrhoea caused by the parasite Cryptosporidium spp.: a systematic review and meta-analysis. Sci. Total Environ. , 674, 300–306, doi:10.1016/j.scitotenv.2019.02.365."
wg2_ch07_references_p801,NO_TITLE,"Lal, A., et al., 2016: Spatial and temporal variation in the association between temperature and salmonellosis in NZ. Aust. N. Z. J. Public Health, 40 (2), 165–169, doi:10.1111/1753-6405.12413."
wg2_ch07_references_p802,NO_TITLE,"Lam, E.K.S., et al., 2020: The impact of climate and antigenic evolution on seasonal influenza virus epidemics in Australia. Nat. Commun. , 11 (1), doi:10.1038/s41467-020-16545-6."
wg2_ch07_references_p803,NO_TITLE,"Lambert, H., et al., 2020: COVID-19 as a global challenge: towards an inclusive and sustainable future. Lancet Planet. Health, 4 (8), E312–E314, doi:10.1016/s2542-5196(20)30168-6."
wg2_ch07_references_p804,NO_TITLE,"Laporta, G., et al., 2015: Malaria vectors in South America: current and future scenarios. Parasites Vectors, 8, doi:10.1186/s13071-015-1038-4."
wg2_ch07_references_p805,NO_TITLE,"Lawson, E., R. Alare, A. Salifu and M. Thompson-Hall, 2019: Dealing with climate change in semi-arid Ghana: understanding intersectional perceptions and adaptation strategies of women farmers. GeoJournal, doi:10.1007/s10708-019-09974-4."
wg2_ch07_references_p806,NO_TITLE,"Lazzaroni, S. and N. Wagner, 2016: Misfortunes never come singly: structural change, multiple shocks and child malnutrition in rural Senegal. Econ. Hum. Biol. , 23, 246–262, doi:10.1016/j.ehb.2016.10.006."
wg2_ch07_references_p807,NO_TITLE,"Le Masson, V., C. Benoudji and S. Reyes, 2019: Everyday Violence and its Impact on Insecurity and Resilience in Chad. UNEP, Nairobi."
wg2_ch07_references_p808,NO_TITLE,"Le Masson, V., et al., 2016: Gender Resilience from Theory to Practice. Building Resilience and Adaptation to Climate Extremes and Disasters. Overseas Development Institute, London, 60 pp."
wg2_ch07_references_p809,NO_TITLE,"Le, P., et al., 2019: Predicting the direct and indirect impacts of climate change on malaria in coastal Kenya. PLoS ONE, 14 (2), doi:10.1371/journal.pone.0211258."
wg2_ch07_references_p810,NO_TITLE,"Leard, B. and K. Roth, 2019: Voluntary exposure benefits and the costs of climate change. J. Assoc. Environ. Resour. Econ. , 6 (1), 151–185, doi:10.1086/700268."
wg2_ch07_references_p811,NO_TITLE,"Lee, E.C., et al., 2019: The projected impact of geographic targeting of oral cholera vaccination in sub-Saharan Africa: a modeling study. PLoS Med. , 16 (12), e1003003, doi:10.1371/journal.pmed.1003003."
wg2_ch07_references_p812,NO_TITLE,"Lee, J., S. Lee and X. Jiang, 2017a: Cyanobacterial toxins in freshwater and food: important sources of exposure to humans. Annu. Rev. Food Sci. Technol. , 8, 281–304, doi:10.1146/annurev-food-030216-030116."
wg2_ch07_references_p813,NO_TITLE,"Lee, J.S., et al., 2017b: Early warning signal for dengue outbreaks and identification of high risk areas for dengue fever in Colombia using climate and non-climate datasets. BMC Infect. Dis. , 17 (1), 480, doi:10.1186/s12879-017-2577-4."
wg2_ch07_references_p814,NO_TITLE,"Lee, J.Y. and H. Kim, 2016: Projection of future temperature-related mortality due to climate and demographic changes. Environ. Int. , 94, 489–494, doi:10.1016/j.envint.2016.06.007."
wg2_ch07_references_p815,NO_TITLE,"Lee, S., et al., 2018a: Mental disease-related emergency admissions attributable to hot temperatures. Sci. Total Environ. , 616, 688–694."
wg2_ch07_references_p816,NO_TITLE,"Lee, S.H., et al., 2021: Trends in recent waterborne and foodborne disease outbreaks in South Korea, 2015–2019. Osong Public Health Res. Perspect. , 12 (2), 73–79, doi:10.24171/j.phrp.2021.12.2.04."
wg2_ch07_references_p817,NO_TITLE,"Lee, W., et al., 2018b: Temporal changes in mortality attributed to heat extremes for 57 cities in Northeast Asia. Sci. Total Environ. , 616-617, 703–709, doi:10.1016/j.scitotenv.2017.10.258."
wg2_ch07_references_p818,NO_TITLE,"Lee, W., et al., 2020: Projections of excess mortality related to diurnal temperature range under climate change scenarios: a multi-country modelling study. Lancet Planet. Health, 4 (11), E512–E521."
wg2_ch07_references_p819,NO_TITLE,"Leedale, J., et al., 2016: Projecting malaria hazard from climate change in eastern Africa using large ensembles to estimate uncertainty. Geospat. Health, 11 (1 Suppl), 393, doi:10.4081/gh.2016.393."
wg2_ch07_references_p820,NO_TITLE,"Lei, X.N., et al., 2021: Temperature changes between neighboring days and childhood asthma: a seasonal analysis in Shanghai, China. Int. J. Biometeorol. , 65 (6), 827–836, doi:10.1007/s00484-020-02057-x."
wg2_ch07_references_p821,NO_TITLE,"Leichenko, R. and J.A. Silva, 2014: Climate change and poverty: vulnerability, impacts, and alleviation strategies. Wiley Interdiscip. Rev. Change, 5 (4), 539–556, doi:10.1002/wcc.287."
wg2_ch07_references_p822,NO_TITLE,"Leiserowitz, A., et al., 2017: Climate Change in the American Mind: October 2017. Yale Program on Climate Change Communication. Yale University and George Mason University, New Haven, CT."
wg2_ch07_references_p823,NO_TITLE,"Lemelin, H., et al., 2010: Climate change, wellbeing and resilience in the Weenusk First Nation at Peawanuck: the Moccasin Telegraph goes global. RRH, 10 (2), 106-123."
wg2_ch07_references_p824,NO_TITLE,"León, V.M., R. Moreno-González, V. García and J.A. Campillo, 2017: Impact of flash flood events on the distribution of organic pollutants in surface sediments from a Mediterranean coastal lagoon (Mar Menor, SE Spain). Environ. Sci. Pollut. Res. Int. , 24 (5), 4284–4300, doi:10.1007/s11356-015-4628-y."
wg2_ch07_references_p825,NO_TITLE,"Lerner, H. and C. Berg, 2015: The concept of health in One Health and some practical implications for research and education: what is One Health?Infect. Ecol. Epidemiol. , 5, 25300, doi:10.3402/iee.v5.25300."
wg2_ch07_references_p826,NO_TITLE,"Levi, M., T. Kjellstrom and A. Baldasseroni, 2018: Impact of climate change on occupational health and productivity: a systematic literature review focusing on workplace heat. Med. Lav. , 109, doi:10.23749/mdl.v109i3.6851."
