id,title,text
wg2_ch15_references_p395,NO_TITLE,"Lazrus, H., 2015: Risk Perception and Climate Adaptation in Tuvalu: A Combined Cultural Theory and Traditional Knowledge Approach. Hum. Organ. , 74 (1), doi:10.17730/humo.74.1.q0667716284749m8."
wg2_ch15_references_p396,NO_TITLE,"Le Dé, L., T. Rey, F. Leone and D. Gilbert, 2018: Sustainable livelihoods and effectiveness of disaster responses: a case study of tropical cyclone Pam in Vanuatu. Nat. Hazards, 91 (3), 1203–1221, doi:10.1007/s11069-018-3174-6."
wg2_ch15_references_p397,NO_TITLE,"Lee, S., S. Wu and A. Li, 2018: Low-carbon tourism of small islands responding to climate change. World. Leis. J. , 60 (3), 235–245, doi:10.1080/16078055.2018.1496530."
wg2_ch15_references_p398,NO_TITLE,"Lehner, F., et al., 2017: Projected drought risk in 1.5°C and 2°C warmer climates. Geophys. Res. Lett. , 44 (14), 7419–7428, doi:10.1002/2017gl074117."
wg2_ch15_references_p399,NO_TITLE,"Lemahieu, A., et al., 2018: Local perceptions of environmental changes in fishing communities of southwest Madagascar. Ocean. Coast. Manag. , 163, 209–221, doi:10.1016/j.ocecoaman.2018.06.012."
wg2_ch15_references_p400,NO_TITLE,"Lichtveld, M., 2018: Disasters Through the Lens of Disparities: Elevate Community Resilience as an Essential Public Health Service. Am. J. Public Health, 108 (1), 28–30, doi:10.2105/AJPH.2017.304193."
wg2_ch15_references_p401,NO_TITLE,"Lieber, M., et al., 2020: A systematic review and meta-analysis assessing the impact of droughts, flooding, and climate variability on malnutrition. Glob. Public Health, 1–15, doi:10.1080/17441692.2020.1860247."
wg2_ch15_references_p402,NO_TITLE,"Lix, J.K., et al., 2016: Differential bleaching of corals based on El Nino type and intensity in the Andaman Sea, southeast Bay of Bengal. Environ. Monit. Assess. , 188 (3), 175, doi:10.1007/s10661-016-5176-8."
wg2_ch15_references_p403,NO_TITLE,"Loehr, J., 2019: The Vanuatu Tourism Adaptation System: a holistic approach to reducing climate risk. J. Sustain. Tour. , 28 (4), 515–534, doi:10.1080/09669582.2019.1683185."
wg2_ch15_references_p404,NO_TITLE,"Loehr, J., S. Becken, J. Nalau and B. Mackey, 2020: Exploring the multiple benefits of ecosystem-based adaptation for climate risks and destination well-being. J. Hosp. Tour. Res. , https://doi.org/10.1177/1096348020944438 "
wg2_ch15_references_p405,NO_TITLE,"Look, C., E. Friedman and G. Godbout, 2019: The Resilience of Land Tenure Regimes During Hurricane Irma: How Colonial Legacies Impact Disaster Response and Recovery in Antigua and Barbuda. J. Extrem. Events, 06 (01), doi:10.1142/s2345737619400049."
wg2_ch15_references_p406,NO_TITLE,"Lopez-Candales, A., D.F. Hernandez-Suarez, A.D. Osterman-Pla and J.G. Conde-Santiago, 2018: A Reminder From the Devastation Hurricane Maria Left Behind. Cureus, 10 (1), e2038, doi:10.7759/cureus.2038."
wg2_ch15_references_p407,NO_TITLE,"Lopez-Marrero, T., 2010: An integrative approach to study and promote natural hazards adaptive capacity: a case study of two flood-prone communities in Puerto Rico. Geogr. J. , 176 (2), 150–163, doi:10.1111/j.1475-4959.2010.00353.x."
wg2_ch15_references_p408,NO_TITLE,"Lough, J.M., et al., 2016: Observed and projected changes in surface climate of tropical Pacific Islands. In: Vulnerability of Pacific Island agriculture and forestry to climate change[Taylor, M., A. McGregor and B. Dawson(eds.)]. Pacific Community, Noumea, New Caledonia, pp. 47–101."
wg2_ch15_references_p409,NO_TITLE,"Lovelock, C.E., et al., 2015: The vulnerability of Indo-Pacific mangrove forests to sea-level rise. Nature, 526 (7574), 559–563, doi:10.1038/nature15538."
wg2_ch15_references_p410,NO_TITLE,"Lowe, R., et al., 2018: Nonlinear and delayed impacts of climate on dengue risk in Barbados: A modelling study. PLoS Med. , 15 (7), e1002613, doi:10.1371/journal.pmed.1002613."
wg2_ch15_references_p411,NO_TITLE,"Lubell, M. and M. Niles, 2019: The limits of capacity building. Nat. Clim. Chang. , 9 (8), 578–579, doi:10.1038/s41558-019-0541-6."
wg2_ch15_references_p412,NO_TITLE,"Luetz, J., 2017: Chapter 3: Climate change and migration in the Maldives: Some lessons for policy makers. In: Climate Change Adaptation in Pacific Countries: Fostering resilience and improving the quality of life[Filho, W.L.(ed.)]. Springer, Cham. ISBN 978-3319500935."
wg2_ch15_references_p413,NO_TITLE,"Luke, S.H., et al., 2017: The effects of catchment and riparian forest quality on stream environmental conditions across a tropical rainforest and oil palm landscape in Malaysian Borneo. Ecohydrology, 10 (4), e1827, doi:10.1002/eco.1827."
wg2_ch15_references_p414,NO_TITLE,"Lumbroso, D., E. Brown and N. Ranger, 2016: Stakeholders’ perceptions of the overall effectiveness of early warning systems and risk assessments for weather-related hazards in Africa, the Caribbean and South Asia. Nat. Hazards, 84 (3), 2121–2144, doi:10.1007/s11069-016-2537-0."
wg2_ch15_references_p415,NO_TITLE,"Mace, M.J. and R. Verheyen, 2016: Loss, Damage and Responsibility after COP21: All Options Open for the Paris Agreement. Rev. Eur. Comp. Int. Environ. Law, 25 (2), 197–214, doi:10.1111/reel.12172."
wg2_ch15_references_p416,NO_TITLE,"Mackay, E. and A. Spencer, 2017: The future of Caribbean tourism: competition and climate change implications. Worldw. Hosp. Tour. Themes, 9 (1), 44–59, doi:10.1108/whatt-11-2016-0069."
wg2_ch15_references_p417,NO_TITLE,"MacKenzie, R.A., et al., 2016: Sedimentation and belowground carbon accumulation rates in mangrove forests that differ in diversity and land use: a tale of two mangroves. Wetl. Ecol. Manag. , 24 (2), 245–261, doi:10.1007/s11273-016-9481-3."
wg2_ch15_references_p418,NO_TITLE,"Magee, A.D., D.C. Verdon-Kidd, A.S. Kiem and S.A. Royle, 2016: Tropical cyclone perceptions, impacts and adaptation in the Southwest Pacific: an urban perspective from Fiji, Vanuatu and Tonga. Nat. Hazards Earth Syst. Sci. , 16 (5), 1091–1105, doi:10.5194/nhess-16-1091-2016."
wg2_ch15_references_p419,NO_TITLE,"Magel, J., S. Dimoff and J.K. Baum, 2020: Direct and indirect effects of climate change-amplified pulse heat stress events on coral reef fish communities. Ecol. Appl. , 30 (6), doi:10.1002/eap.2124."
wg2_ch15_references_p420,NO_TITLE,"Magnan, A., 2006: L’evacuation des populations aux Maldives apres le tsunami du 26 decembre 2004. Mappemonde, 84 (4)."
wg2_ch15_references_p421,NO_TITLE,"Magnan, A. and V. Duvat, 2018: Unavoidable solutions for coastal adaptation in Reunion Island (Indian Ocean). Environ. Sci. Policy, 89, 393–400, doi:10.1016/j.envsci.2018.09.002."
wg2_ch15_references_p422,NO_TITLE,"Magnan, A.K., M. Garschagen, J.-P. Gattuso, J.E. Hay, N. Hilmi, E. Holland, F. Isla, G. Kofinas, I.J. Losada, J. Petzold, B. Ratter, T.Schuur, T. Tabe, and R. van de Wal, 2019: Cross-Chapter Box 9: Integrative Cross-Chapter Box on Low-Lying Islands and Coasts. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch15_references_p423,NO_TITLE,"Magnan, A., et al., 2018: Atoll population exposure to marine inundation: the example of the Tuamotu Archipelago (Rangiroa and Tikehau atolls), French Polynesia. VertigO, 18 (3), doi:10.4000/vertigo.23607."
wg2_ch15_references_p424,NO_TITLE,"Mahadew, R. and K. Appadoo, 2019: Tourism and climate change in Mauritius: assessing the adpatation and mitigation plans and prospects. Tour. Rev. , doi:10.1108/TR-12-2017-0203."
wg2_ch15_references_p425,NO_TITLE,"Maharaj, S., et al., 2019: Assessing protected area effectiveness within the Caribbean under changing climate conditions: A case study of the small island, Trinidad. Land Use Policy, 81, 185–193, doi:10.1016/j.landusepol.2018.09.030."
wg2_ch15_references_p426,NO_TITLE,"Maharaj, S. and M. New, 2013: Modelling individual and collective species responses to climate change within Small Island States. Biol. Conserv. , 167, 283–291, doi:10.1016/j.biocon.2013.08.027."
wg2_ch15_references_p427,NO_TITLE,"Mahon, R., et al., 2019: Fit for purpose? Transforming National Meteorological and Hydrological T Services into National Climate Service Centers. Clim. Serv. , 13, 14–23, doi:10.1016/j.cliser.2019.01.002."
wg2_ch15_references_p428,NO_TITLE,"Major, D.C. and S. Juhola, 2016: Guidance for Climate Change Adaptation in Small Coastal Towns and Cities: A New Challenge. J. Urban Plan. Dev. , 142 (4), doi:10.1061/(asce)up.1943-5444.0000356."
wg2_ch15_references_p429,NO_TITLE,"Mallin, M., 2018: From sea-level rise to seabed grabbing: The political economy of climate change in Kiribati. Mar. Policy. , 97, 244–252, doi:10.1016/j.marpol.2018.04.021."
wg2_ch15_references_p430,NO_TITLE,"Malsale, P., et al., 2018: Protocols and Partnerships for Engaging Pacific Island Communities in the Collection and Use of Traditional Climate Knowledge. Bull. Am. Meteorol. Soc. , 99 (12), 2471–2489, doi:10.1175/bams-d-17-0163.1."
wg2_ch15_references_p431,NO_TITLE,"Manes, S., et al., 2021: Endemism increases species’ climate change risk in areas of global biodiversity importance. Biol. Conserv. , 257, doi:10.1016/j.biocon.2021.109070."
wg2_ch15_references_p432,NO_TITLE,"Mann, T. and H. Westphal, 2014: Assessing Long-Term Changes in the Beach Width of Reef Islands Based on Temporally Fragmented Remote Sensing Data. Remote Sens. , 6 (8), 6961–6987, doi:10.3390/rs6086961."
wg2_ch15_references_p433,NO_TITLE,"Marino, E. and H. Lazrus, 2015: Migration or Forced Displacement?: The Complex Choices of Climate Change and Disaster Migrants in Shishmaref, Alaska and Nanumea, Tuvalu. Hum. Organ. , 74 (4), 341–350, doi:10.17730/0018-7259-74.4.341."
wg2_ch15_references_p434,NO_TITLE,"Mariotti, A., Y. Pan, N. Zeng and A. Alessandri, 2015: Long-term climate change in the Mediterranean region in the midst of decadal variability. Clim. Dyn. , 44 (5-6), 1437–1456, doi:10.1007/s00382-015-2487-3."
wg2_ch15_references_p435,NO_TITLE,"Marler, T., 2014: Pacific island tropical cyclones are more frequent and globally relevant, yet less studied. Front. Environ. Sci. , 2, doi:10.3389/fenvs.2014.00042."
wg2_ch15_references_p436,NO_TITLE,"Martin, D., et al., 2015: Development and implementation of a climate data management system for western Pacific small island developing states. Meteorol. Appl. , 22 (2), 273–287, doi:10.1002/met.1461."
wg2_ch15_references_p437,NO_TITLE,"Martin, P., P. Nunn, J. Leon and N. Tindale, 2018: Responding to multiple climate-linked stressors in a remote island context: The example of Yadua Island, Fiji. Clim. Risk Manag. , 21, 7–15, doi:10.1016/j.crm.2018.04.003."
wg2_ch15_references_p438,NO_TITLE,"Martins, P., et al., 2009: Under-report and underdiagnosis of chronic respiratory diseases in an African country. Allergy, 64 (7), 1061–1067, doi:10.1111/j.1398-9995.2009.01956.x."
wg2_ch15_references_p439,NO_TITLE,"Martyr-Koller, R., et al., 2021: Loss and damage implications of sea-level rise on Small Island Developing States. Curr. Opin. Environ. Sustain. , 50, 245–259, doi:10.1016/j.cosust.2021.05.001."
wg2_ch15_references_p440,NO_TITLE,"Marzeion, B. and A. Levermann, 2014: Loss of cultural world heritage and currently inhabited places to sea-level rise. Environ. Res. Lett. , 9 (3), doi:10.1088/1748-9326/9/3/034001."
wg2_ch15_references_p441,NO_TITLE,"Masterson, J., et al., 2014: Effects of sea-level rise on barrier island groundwater system dynamics - ecohydrological implications. Ecohydrology, 7 (3), 1064–1071, doi:10.1002/eco.1442."
wg2_ch15_references_p442,NO_TITLE,"Maynard, J., et al., 2015: Projections of climate conditions that increase coral disease susceptibility and pathogen abundance and virulence. Nat. Clim. Change, 5 (7), 688–694, doi:10.1038/nclimate2625."
wg2_ch15_references_p443,NO_TITLE,"McAneney, J., R. van den Honert and S. Yeo, 2017: Stationarity of major flood frequencies and heights on the Ba River, Fiji, over a 122-year record. Int. J. Climatol. , 37, 171–178, doi:10.1002/joc.4989."
wg2_ch15_references_p444,NO_TITLE,"McClanahan, T.R., et al., 2019: Temperature patterns and mechanisms influencing coral bleaching during the 2016 El Niño. Nat. Clim. Chang. , 9 (11), 845–851, doi:10.1038/s41558-019-0576-8."
wg2_ch15_references_p445,NO_TITLE,"McClanahan, T.R., et al., 2020: Large geographic variability in the resistance of corals to thermal stress. Glob. Ecol. Biogeogr. , 29 (12), 2229–2247, doi:10.1111/geb.13191."
wg2_ch15_references_p446,NO_TITLE,"McCubbin, S., T. Pearce, J. Ford and B. Smit, 2017: Social-ecological change and implications for food security in Funafuti, Tuvalu. Ecol. Soc. , 22 (1), doi:10.5751/es-09129-220153."
wg2_ch15_references_p447,NO_TITLE,"McCubbin, S., B. Smit and T. Pearce, 2015: Where does climate fit? Vulnerability to climate change in the context of multiple stressors in Funafuti, Tuvalu. Glob. Environ. Chang. , 30, 43–55, doi:10.1016/j.gloenvcha.2014.10.007."
wg2_ch15_references_p448,NO_TITLE,"McField, M., 2017: Impacts of Climate Change on Coral in the Coastal and Marine Environments of Caribbean Small Island Developing States (SIDS). Caribb. Mar. Clim. Chang. Rep. Card Sci. Rev. , 52–59. https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605073/6._Coral.pdf. Retrieved 10 June 2021."
wg2_ch15_references_p449,NO_TITLE,"McGaw, I.J., T.E. Van Leeuwen, R.H. Trehern and A.E. Bates, 2019: Changes in precipitation may alter food preference in an ecosystem engineer, the black land crab, Gecarcinus ruricola. PeerJ, 7, e6818, doi:10.7717/peerj.6818."
wg2_ch15_references_p450,NO_TITLE,"McGinn, A. and A. Solofa, 2020: Chapter 12: Mutli-level governance of climate change adaptation: A case study of country-wide adaptation projects in Samoa. In: Managing Climate Change Adaptation in the Pacific Region[Filho, W.L.(ed.)]. Springer, Berlin Heidelberg, pp. 231–253."
wg2_ch15_references_p451,NO_TITLE,"McGree, S., et al., 2019: Recent Changes in Mean and Extreme Temperature and Precipitation in the Western Pacific Islands. J. Climate, 32 (16), 4919–4941, doi:10.1175/jcli-d-18-0748.1."
wg2_ch15_references_p452,NO_TITLE,"McGree, S., S. Schreider and Y. Kuleshov, 2016: Trends and Variability in Droughts in the Pacific Islands and Northeast Australia. J. Climate, 29 (23), 8377–8397, doi:10.1175/jcli-d-16-0332.1."
wg2_ch15_references_p453,NO_TITLE,"McGree, S., S. Schreider, Y. Kuleshov and B. Prakash, 2020: On the use of mean and extreme climate indices to predict sugar yield in western Fiji. Weather. Clim. Extrem. , 29, doi:10.1016/j.wace.2020.100271."
wg2_ch15_references_p454,NO_TITLE,"McInnes, K., et al., 2016: Application of a synthetic cyclone method for assessment of tropical cyclone storm tides in Samoa. Nat. Hazards, 80 (1), 425–444, doi:10.1007/s11069-015-1975-4."
wg2_ch15_references_p455,NO_TITLE,"McInnes, K., et al., 2014: Quantifying storm tide risk in Fiji due to climate variability and change. Glob. Planet. Change. , 116, 115–129, doi:10.1016/j.gloplacha.2014.02.004."
wg2_ch15_references_p456,NO_TITLE,"McIver, L., et al., 2016: Health Impacts of Climate Change in Pacific Island Countries: A Regional Assessment of Vulnerabilities and Adaptation Priorities. Environ. Health Perspect. , 124 (11), 1707–1714, doi:10.1289/ehp.1509756."
wg2_ch15_references_p457,NO_TITLE,"McIver, L., et al., 2014: Assessment of the health impacts of climate change in Kiribati. Int. J. Environ.Res. Public Health, 11 (5), 5224–5240, doi:10.3390/ijerph110505224."
wg2_ch15_references_p458,NO_TITLE,"McLean, R. and P. Kench, 2015: Destruction or persistence of coral atoll islands in the face of 20th and 21st century sea-level rise?Wiley Interdiscip. Rev. Clim. Chang. , 6 (5), 445–463, doi:10.1002/wcc.350."
wg2_ch15_references_p459,NO_TITLE,"McLeod, E., et al., 2018: Raising the voices of Pacific Island women to inform climate adaptation policies. Mar. Policy. , 93, 178–185, doi:10.1016/j.marpol.2018.03.011."
wg2_ch15_references_p460,NO_TITLE,"McLeod, E., et al., 2019: Lessons From the Pacific Islands – Adapting to Climate Change by Supporting Social and Ecological Resilience. Front. Mar. Sci. , 6, doi:10.3389/fmars.2019.00289."
wg2_ch15_references_p461,NO_TITLE,"McMichael, A., M. Katonivualiku and T. Powell, 2019: Planned relocation and everyday agency in low-lying coastal villages in Fiji. Geogr. J. , 185, 325–337, doi:10.1111/geoj.12312."
wg2_ch15_references_p462,NO_TITLE,"McMillen, H.L., et al., 2014: Small islands, valuable insights: systems of customary resource use and resilience to climate change in the Pacific. Ecol. Soc. , 19 (4), doi:10.5751/es-06937-190444."
wg2_ch15_references_p463,NO_TITLE,"McNamara, K., R. Bronen, N. Fernando and S. Klepp, 2016: The complex decision-making of climate-induced relocation: adaptation and loss and damage. Clim. Policy, doi:10.1080/14693062.2016.1248886."
wg2_ch15_references_p464,NO_TITLE,"McNamara, K. and D. Combes, 2015: Planning for Community Relocations Due to Climate Change in Fiji. Int. J. Disaster Risk Sci. , 6 (3), 315–319, doi:10.1007/s13753-015-0065-2."
wg2_ch15_references_p465,NO_TITLE,"McNamara, K.E., et al., 2019: What is shaping vulnerability to climate change? The case of Laamu Atoll, Maldives. Isl. Stud. J. , 14 (1), 81–100, doi:10.24043/isj.67."
wg2_ch15_references_p466,NO_TITLE,"McNamara, K.E., et al., 2020: An assessment of community-based adaptation initiatives in the Pacific Islands. Nat. Clim. Chang. , 10 (7), 628–639, doi:10.1038/s41558-020-0813-1."
wg2_ch15_references_p467,NO_TITLE,"McNaught, R., O. Warrick and A. Cooper, 2014: Communicating climate change for adaptation in rural communities: a Pacific study. Reg. Environ. Change, 14 (4), 1491–1503, doi:10.1007/s10113-014-0592-1."
wg2_ch15_references_p468,NO_TITLE,"McSherry, A., E.J. Manalastas, J.C. Gaillard and S.N.M. Dalisay, 2014: From Deviant to Bakla, Strong to Stronger: Mainstreaming Sexual and Gender Minorities into Disaster Risk Reduction in the Philippines. Forum. Dev. Stud. , 42 (1), 27–40, doi:10.1080/08039410.2014.952330."
wg2_ch15_references_p469,NO_TITLE,"Mecartney, S. and J. Connell, 2017: Melanesia: The Challenges of Managing Land, Modernity and Tradition. In: Kastom, property and ideology[McDonnell, S., M. Allen and C. Filer(eds.)]. Australian National University Press, Urban, pp. 57–84. ISBN 978-1760461058."
wg2_ch15_references_p470,NO_TITLE,"Med, E.C., 2020: Summary for Policymakers. In: Climate and Environmental Change in the Mediterranean basin—Current Situation and Risks for the Future[Cramer, W., J. Guiot and K. Marini(eds.)], First Mediterranean Assessment Report, Union for the Mediterranean, Plan Bleu, UNEP/MAP, Marseille, France, pp. 34."
wg2_ch15_references_p471,NO_TITLE,"Melendez, E. and J. Hinojosa, 2017: Estimates of Post-Hurricane Maria Exodus from Puerto Rico. Center for Puerto Rican Studies, Hunter College."
wg2_ch15_references_p472,NO_TITLE,"Mendez-Lazaro, P., et al., 2018: A heat vulnerability index to improve urban public health management in San Juan, Puerto Rico. Int. J. Biometeorol. , 62 (5), 709–722, doi:10.1007/s00484-017-1319-z."
wg2_ch15_references_p473,NO_TITLE,"Mentaschi, L., et al., 2017: Global changes of extreme coastal wave energy fluxes triggered by intensified teleconnection patterns. Geophys. Res. Lett. , 44, 2416–2426, doi:10.1002/2016GL072488."
wg2_ch15_references_p474,NO_TITLE,"Mentaschi, L., et al., 2018: Global long-term observations of coastal erosion and accretion. Sci. Rep. , 8 (1), 12876, doi:10.1038/s41598-018-30904-w."
wg2_ch15_references_p475,NO_TITLE,"Mercer, J., I. Kelman, B. Alfthan and T. Kurvits, 2012: Ecosystem-Based Adaptation to Climate Change in Caribbean Small Island Developing States: Integrating Local and External Knowledge. Sustainability, 4 (8), 1908–1932, doi:10.3390/su4081908."
wg2_ch15_references_p476,NO_TITLE,"Mercer, J., et al., 2014a: Nation-building policies in Timor-Leste: disaster risk reduction, including climate change adaptation. Disasters, 38 (4), 690–718, doi:10.1111/disa.12082."
wg2_ch15_references_p477,NO_TITLE,"Mercer, J., T. Kurvits, I. Kelman and S. Mavrogenis, 2014b: Ecosystem-Based Adaptation for Food Security in the AIMS SIDS: Integrating External and Local Knowledge. Sustainability, 6 (9), 5566–5597, doi:10.3390/su6095566."
wg2_ch15_references_p478,NO_TITLE,"Merrifield, M. and M. Maltrud, 2011: Regional sea level trends due to a Pacific trade wind intensification. Geophys. Res. Lett. , 38 (21), doi:10.1029/2011gl049576."
wg2_ch15_references_p479,NO_TITLE,"Mertz, O., et al., 2010: Sustainable land use in Tikopia: Food production and consumption in an isolated agricultural system. Singapore J. Trop. Geogr. , 31 (1), 10–26, doi:10.1111/j.1467-9493.2010.00389.x."
wg2_ch15_references_p480,NO_TITLE,"Middelbeek, L., K. Kolle and H. Verrest, 2014: Built to last? Local climate change adaptation and governance in the Caribbean – The case of an informal urban settlement in Trinidad and Tobago. Urban Clim. , 8, 138–154, doi:10.1016/j.uclim.2013.12.003."
wg2_ch15_references_p481,NO_TITLE,"Middleton, N., et al., 2008: A 10-year time-series analysis of respiratory and cardiovascular morbidity in Nicosia, Cyprus: the effect of short-term changes in air pollution and dust storms. Environ. Health, 7, 39, doi:10.1186/1476-069X-7-39."
wg2_ch15_references_p482,NO_TITLE,"Mitsch, W. and M. Hernandez, 2013: Landscape and climate change threats to wetlands of North and Central America. Aquat. Sci. , 75 (1), 133–149, doi:10.1007/s00027-012-0262-7."
wg2_ch15_references_p483,NO_TITLE,"Mollica, N.R., et al., 2019: Skeletal records of bleaching reveal different thermal thresholds of Pacific coral reef assemblages. Coral Reefs, 38 (4), 743–757, doi:10.1007/s00338-019-01803-x."
wg2_ch15_references_p484,NO_TITLE,"Moncada, S. and H. Bambrick, 2019: Extreme weather events in Small Island Developing States: barriers to climate change adaptation among coastal communities in a remote island of Fiji. In: Dealing with climate change on small islands: Towards effective and sustainable adaptation[Klock, C. and M. Fink(eds.)]. Göttingen University Press, Göttingen, pp. 217–247. ISBN 978-3863954352."
wg2_ch15_references_p485,NO_TITLE,"Mondragón, C., 2018: Forest, Reef and Sea-Level Rise in North Vanuatu: Seasonal Environmental Practices and Climate Fluctuations in Island Melanesia. In: Indigenous Knowledge for Climate Change Assessment and Adaptation[Nakashima, D., I. Krupnik and J. Rubis )](eds.)]. Cambridge University Press, Cambridge, pp. 23–40. ISBN 978-1316481066."
wg2_ch15_references_p486,NO_TITLE,"Monioudi, I.N., et al., 2017: Assessment of island beach erosion due to sea level rise: the case of the Aegean archipelago (Eastern Mediterranean). Nat. Hazards Earth Syst. Sci. , 17 (3), 449–466, doi:10.5194/nhess-17-449-2017."
wg2_ch15_references_p487,NO_TITLE,"Monioudi, I. Ν., et al., 2018: Climate change impacts on critical international transportation assets of Caribbean Small Island Developing States (SIDS): the case of Jamaica and Saint Lucia. Reg. Environ. Change, 18 (8), 2211–2225, doi:10.1007/s10113-018-1360-4."
wg2_ch15_references_p488,NO_TITLE,"Monnereau, I., et al., 2017: The impact of methodological choices on the outcome of national-level climate change vulnerability assessments: An example from the global fisheries sector. Fish. Fish. , 18 (4), 717–731, doi:10.1111/faf.12199."
wg2_ch15_references_p489,NO_TITLE,"Monoy, C., et al., 2016: Temporal Changes in Tree Species and Trait Composition in a Cyclone-prone Pacific Dipterocarp Forest. Ecosystems, 19 (6), 1013–1022, doi:10.1007/s10021-016-9983-0."
wg2_ch15_references_p490,NO_TITLE,"Morim, J., et al., 2019: Robustness and uncertainties in global multivariate wind-wave climate projections. Nat. Clim. Chang. , 9 (9), 711–718, doi:10.1038/s41558-019-0542-5."
wg2_ch15_references_p491,NO_TITLE,"Morri, C., et al., 2015: Through bleaching and tsunami: Coral reef recovery in the Maldives. Mar. Pollut. Bull. , 98 (1-2), 188–200, doi:10.1016/j.marpolbul.2015.06.050."
wg2_ch15_references_p492,NO_TITLE,"Morris, R., T. Konlechner, M. Ghisalberti and S. Swearer, 2018: From grey to green: Efficacy of eco-engineering solutions for nature-based coastal defence. Glob. Change Biol. , 24 (5), 1827–1842, doi:10.1111/gcb.14063."
wg2_ch15_references_p493,NO_TITLE,"Moulton, A.A. and M.R. Machado, 2019: Bouncing Forward After Irma and Maria: Acknowledging Colonialism, Problematizing Resilience and Thinking Climate Justice. J. Extrem. Events, 06 (01), doi:10.1142/s2345737619400037."
wg2_ch15_references_p494,NO_TITLE,"Mycoo, M., 2014a: Autonomous household responses and urban governance capacity building for climate change adaptation: Georgetown, Guyana. Urban Clim. , 9, 134–154, doi:10.1016/j.uclim.2014.07.009."
wg2_ch15_references_p495,NO_TITLE,"Mycoo, M., 2014b: Sustainable tourism, climate change and sea level rise adaptation policies in Barbados. Nat. Resour. Forum, 38 (1), 47–57, doi:10.1111/1477-8947.12033."
wg2_ch15_references_p496,NO_TITLE,"Mycoo, M., 2015: Communicating climate change in rural coastal communities. Int. J. Clim. Chang. Strateg. Manag. , 7 (1), 58–75, doi:10.1108/ijccsm-04-2013-0042."
wg2_ch15_references_p497,NO_TITLE,"Mycoo, M., 2017: A Caribbean New Urban Agenda post-Habitat III: Closing the gaps. Habitat Int. , 69, 68–77, doi:10.1016/j.habitatint.2017.09.001."
wg2_ch15_references_p498,NO_TITLE,"Mycoo, M., 2018a: Beyond 1.5°C: vulnerabilities and adaptation strategies for Caribbean Small Island Developing States. Reg. Environ. Change, 18 (8), 2341–2353, doi:10.1007/s10113-017-1248-8."
wg2_ch15_references_p499,NO_TITLE,"Mycoo, M., 2018b: Urban sustainability in Caribbean Small Island Developing States: a conceptual framework for urban planning using a case study of Trinidad. Int. Dev. Plan. Rev. , 40 (2), 143–174, doi:10.3828/idpr.2018.8."
wg2_ch15_references_p500,NO_TITLE,"Mycoo, M., 2020: Environmental governance in small island developing states: Challenges and opportunities for transformation using a Trinidad and Tobago case study. In: Handbook of Governance in Small States[Briguglio, L., J. Byron, S. Moncada and W. Veenendaal(eds.)]. Routledge, London, UK. ISBN 978-0429061356."
wg2_ch15_references_p501,NO_TITLE,"Mycoo, M., 2021: Vulnerabilities to Climate Change and Enhancing Resilience in Caribbean Small Island Developing States: A Spatial Planning Framework. In: Small Island Developing States: vulnerability and resilience under climate change[Moncada, S., et al.(ed.)]. Springer, Cham, Switzerland."
wg2_ch15_references_p502,NO_TITLE,"Mycoo, M. and M. Donovan, 2017: A Blue Urban Agenda: Adapting to Cliamte Change in the Coastal Cities of Caribbean and Pacific Small Island Developing States. IBD, Washington, D.C., ISBN 978-1597822931."
wg2_ch15_references_p503,NO_TITLE,"Nalau, J., S. Becken and B. Mackey, 2018a: Ecosystem-based Adaptation: A review of the constraints. Environ. Sci. Policy, 89, 357–364, doi:10.1016/j.envsci.2018.08.014."
wg2_ch15_references_p504,NO_TITLE,"Nalau, J., et al., 2018b: The Role of Indigenous and Traditional Knowledge in Ecosystem-Based Adaptation: A Review of the Literature and Case Studies from the Pacific Islands. Weather. Clim. Soc. , 10 (4), 851–865, doi:10.1175/wcas-d-18-0032.1."
wg2_ch15_references_p505,NO_TITLE,"Nalau, J. and W.L. Filho, 2018: Introduction: Limits to Adaptation. In: Limits to Climate Change Adaptation[Filho, W. and J. Nalau )](eds.)]. Springer, Cham."
wg2_ch15_references_p506,NO_TITLE,"Nalau, J., J. Handmer and M. Dalesa, 2017: The role and capacity of government in climate crises: TC Pam in Vanuatu. In: Climate Change Adaptation in Pacific Countries: Fostering Resilience and Improving the Quality of Life[Filho, W.L.(ed.)]. Springer, Berlin, pp. 151–161."
wg2_ch15_references_p507,NO_TITLE,"Nalau, J., et al., 2016: The practice of integrating adaptation and disaster risk reduction in the south-west Pacific. Clim. Dev. , 8 (4), 365–375, doi:10.1080/17565529.2015.1064809."
wg2_ch15_references_p508,NO_TITLE,"Nand, M.M. and D.K. Bardsley, 2020: Climate change loss and damage policy implications for Pacific Island Countries. Local Environ. , 25 (9), 725–740, doi:10.1080/13549839.2020.1825357."
