id,title,text
wg2_ch05_references_p1910,NO_TITLE,"Raymond-Yakoubian, J. and R. Daniel, 2018: An Indigenous approach to ocean planning and policy in the Bering Strait region of Alaska. Mar. Policy. , 97, 101–108, doi:10.1016/j.marpol.2018.08.028."
wg2_ch05_references_p1911,NO_TITLE,"Raymond-Yakoubian, J., B. Raymond-Yakoubian and C. Moncrieff, 2017: The incorporation of traditional knowledge into Alaska federal fisheries management. Mar. Policy. , 78, 132–142, doi:10.1016/j.marpol.2016.12.024."
wg2_ch05_references_p1912,NO_TITLE,"Raymundo, R., S. Asseng, D. Cammarano and R. Quiroz, 2014: Potato, sweet potato, and yam models for climate change: a review. Field Crops Res. , 166, 173–185, doi:10.1016/j.fcr.2014.06.017."
wg2_ch05_references_p1913,NO_TITLE,"Raymundo, R., et al., 2018: Climate change impact on global potato production. Eur J Agron, 100, 87–98, doi:10.1016/j.eja.2017.11.008."
wg2_ch05_references_p1914,NO_TITLE,"Reed, J., J. van Vianen, J. Barlow and T. Sunderland, 2017: Have integrated landscape approaches reconciled societal and environmental issues in the tropics?Land Use Policy, 63, 481–492, doi:10.1016/j.landusepol.2017.02.021."
wg2_ch05_references_p1915,NO_TITLE,"Reed, J., et al., 2016: Integrated landscape approaches to managing social and environmental issues in the tropics: learning from the past to guide the future. Glob Chang Biol, 22 (7), 2540–2554, doi:10.1111/gcb.13284."
wg2_ch05_references_p1916,NO_TITLE,"Reeves, M.C., et al., 2020: An Assessment of Production Trends on the Great Plains from 1984 to 2017. Rangel. Ecol. Manag. , doi:10.1016/j.rama.2020.01.011."
wg2_ch05_references_p1917,NO_TITLE,"Refatti, J.P., et al., 2019: High [CO2] and Temperature Increase Resistance to Cyhalofop-Butyl in Multiple-Resistant Echinochloa colona. Front. Plant Sci. , 10, 529, doi:10.3389/fpls.2019.00529."
wg2_ch05_references_p1918,NO_TITLE,"Reich, P.B., S.E. Hobbie, T.D. Lee and M. A. Pastore, 2018: Unexpected reversal of C3 versus C4 grass response to elevated CO2 during a 20-year field experiment. Science, 360 (6386), 317–320."
wg2_ch05_references_p1919,NO_TITLE,"Reid, G.K., et al., 2019: Climate change and aquaculture: considering biological response and resources. Aquac. Environ. Interactions, 11, 569–602, doi:10.3354/aei00332."
wg2_ch05_references_p1920,NO_TITLE,"Reid, R.S., M. E. Fernandez-Gimenez and K. A. Galvin, 2014: Dynamics and Resilience of Rangelands and Pastoral Peoples Around the Globe. Annu. Rev. Environ. Resour. , 39 (39), 217–242, doi:10.1146/annurev-environ-020713-163329."
wg2_ch05_references_p1921,NO_TITLE,"Reimer, J.R., H. Caswell, A.E. Derocher and M. A. Lewis, 2019: Ringed seal demography in a changing climate. Ecol Appl, 29 (3), e1855, doi:10.1002/eap.1855."
wg2_ch05_Reisman--2019,NO_TITLE,"Reisman, E., 2019: The great almond debate: A subtle double movement in California water. Geoforum, 104, 137–146, doi:10.1016/j.geoforum.2019.04.021. "
wg2_ch05_references_p1923,NO_TITLE,"Renard, D. and D. Tilman, 2019: National food production stabilized by crop diversity. Nature, 571 (7764), 257–260, doi:10.1038/s41586-019-1316-y."
wg2_ch05_references_p1924,NO_TITLE,"Renaud, F.G., et al., 2015: Resilience and shifts in agro-ecosystems facing increasing sea-level rise and salinity intrusion in Ben Tre Province, Mekong Delta. Clim Change, 133 (1), 69–84, doi:10.1007/s10584-014-1113-4."
wg2_ch05_references_p1925,NO_TITLE,"Renner, S.S. and C.M. Zohner, 2018: Climate Change and Phenological Mismatch in Trophic Interactions Among Plants, Insects, and Vertebrates. Annu. Rev. Ecol. Evol. Syst. , 49 (49), 165–182, doi:10.1146/annurev-ecolsys-110617-062535."
wg2_ch05_references_p1926,NO_TITLE,"Renwick, L.L.R., et al., 2020: Maize-Pigeonpea Intercropping Outperforms Monocultures Under Drought. Front. Sustain. Food Syst. , 4, 253–253."
wg2_ch05_references_p1927,NO_TITLE,"Reo, N.J. and A.K. Parker, 2013: Re-thinking colonialism to prepare for the impacts of rapid environmental change. In: Climate Change and Indigenous Peoples in the United States. [Maldonado, J. K., B. Colombi and R. Pandya (eds.)]. Springer, Heidelberg, New York, Dordrecht, London, pp. 163-174."
wg2_ch05_references_p1928,NO_TITLE,"Reppin, S., et al., 2019: Contribution of agroforestry to climate change mitigation and livelihoods in Western Kenya. Agrofor. Syst. , 94 (1), 203–220, doi:10.1007/s10457-019-00383-7."
wg2_ch05_references_p1929,NO_TITLE,"Resco, P., A. Iglesias, I. Bardaji and V. Sotes, 2016: Exploring adaptation choices for grapevine regions in Spain. Reg Environ Change, 16 (4), 979–993, doi:10.1007/s10113-015-0811-4."
wg2_ch05_references_p1930,NO_TITLE,"Resosudarmo, I.A.P., et al., 2014: Does tenure security lead to REDD+ project effectiveness? Reflections from five emerging sites in Indonesia. World Dev, 55, 68–83, doi:10.1016/j.worlddev.2013.01.015."
wg2_ch05_references_p1931,NO_TITLE,"Rességuier, L.D., S. Mary, R.L. Roux and T. Petitjean, 2020: Temperature variability at local scale in the Bordeaux area. Relations with environmental factors and impact on vne Phenology. Front. Plant Sci. , 11 (May), 1–20, doi:10.3389/fpls.2020.00515."
wg2_ch05_references_p1932,NO_TITLE,"Reverter, M., et al., 2020: Moving towards more sustainable aquaculture practices: a meta-analysis on the potential of plant-enriched diets to improve fish growth, immunity and disease resistance. Rev. Aquac. , 13 (1), 537–555, doi:10.1111/raq.12485."
wg2_ch05_references_p1933,NO_TITLE,"Revi, A., D.E. Satterthwaite, F. Aragón-Durand, J. Corfee-Morlot, R.B.R. Kiunsi, M. Pelling, D.C. Roberts, and W. Solecki, 2014: Urban Areas. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Field, C. B., V. R. Barros, D. J. Dokken, K. J. Mach, M. D. Mastrandrea, T. E. Bilir, M. Chatterjee, K. L. Ebi, Y. O. Estrada, R. C. Genova, B. Girma, E. S. Kissel, A. N. Levy, S. MacCracken, P. R. Mastrandrea and L. L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 535–612. ISBN 9781107058071."
wg2_ch05_references_p1934,NO_TITLE,"Reyer, C.P.O., et al., 2017: Are forest disturbances amplifying or canceling out climate change-induced productivity changes in European forests?Environ. Res. Lett. , 12 (3), 34027, doi:10.1088/1748-9326/aa5ef1."
wg2_ch05_references_p1935,NO_TITLE,"Reyes-García, V., et al., 2014: Resilience of traditional knowledge systems. Glob. Environ. Chang. , 24, 223–231."
wg2_ch05_references_p1936,NO_TITLE,"Reyes-García, V., et al., 2019: Dietary transitions among three contemporary hunter-gatherers across the tropics. Food Secur, 11 (1), 109–122."
wg2_ch05_references_p1937,NO_TITLE,"Reyes-Garcia, V., et al., 2016: Local indicators of climate change: The potential contribution of local knowledge to climate research. Wiley. Interdiscip. Rev. Clim. Change. , 7 (1), 109–124, doi:10.1002/wcc.374."
wg2_ch05_references_p1938,NO_TITLE,"Reyes-Garcia, V., et al., 2019: A collaborative approach to bring insights from local observations of climate change impacts into global climate change research. Curr. Opin. Environ. Sustain. , 39 (1-8), 1–8, doi:10.1016/j.cosust.2019.04.007."
wg2_ch05_references_p1939,NO_TITLE,"Rhiney, K., A. Eitzinger, A.D. Farrell and S.D. Prager, 2018: Assessing the implications of a 1.5 degrees C temperature limit for the Jamaican agriculture sector. Reg. Environ. Change, 18 (8), 2313–2327, doi:10.1007/s10113-018-1409-4."
wg2_ch05_references_p1940,NO_TITLE,"Rhoné, B., et al., 2020: Pearl millet genomic vulnerability to climate change in West Africa highlights the need for regional collaboration. Nat Commun, 11 (1), 5274, doi:10.1038/s41467-020-19066-4."
wg2_ch05_references_p1941,NO_TITLE,"Ribot, J., 2014: Cause and response: vulnerability and climate in the Anthropocene. J Peasant Stud, 41 (5), 667–705, doi:10.1080/03066150.2014.894911."
wg2_ch05_references_p1942,NO_TITLE,"Ricciardi, V., et al., 2018: How much of the world’s food do smallholders produce?Glob. Food Secur. , 17 (June), 64–72, doi:10.1016/j.gfs.2018.05.002."
wg2_ch05_references_p1943,NO_TITLE,"Richards, C. and K. Lyons, 2016: The new corporate enclosures: Plantation forestry, carbon markets and the limits of financialised solutions to the climate crisis. Land Use Policy, 56, 209–216, doi:10.1016/j.landusepol.2016.05.013."
wg2_ch05_references_p1944,NO_TITLE,"Richards, G., J. Frehs, E. Myers and M. Van Bibber, 2019: Commentary - the climate change and health adaptation program: indigenous climate leaders’ championing adaptation efforts. Health Promot Chronic Dis Prev Can, 39 (4), 127–130, doi:10.24095/hpcdp.39.4.03."
wg2_ch05_references_p1945,NO_TITLE,"Richardson, K.J., et al., 2018: Food security outcomes under a changing climate: impacts of mitigation and adaptation on vulnerability to food insecurity. Clim Change, 147 (1-2), 327–341, doi:10.1007/s10584-018-2137-y."
wg2_ch05_references_p1946,NO_TITLE,"Ricker-Gilbert, J. and J. Chamberlin, 2018: Transaction costs, land rental markets, and their impact on youth access to agriculture in Tanzania. Land. Econ. , 94 (4), 541–555, doi:10.3368/le.94.4.541."
wg2_ch05_references_p1947,NO_TITLE,"Rigolot, C., et al., 2017: Interactions between intervention packages, climatic risk, climate change and food security in mixed crop-livestock systems in Burkina Faso. Agric Syst , 151, 217–224, doi:10.1016/j.agsy.2015.12.017."
wg2_ch05_references_p1948,NO_TITLE,"Rinaldi, L., et al., 2015: Sheep and Fasciola hepatica in Europe: the GLOWORM experience. Geospat Health, 9 (2), 309–317, doi:10.4081/gh.2015.353."
wg2_ch05_references_p1949,NO_TITLE,"Rivera-Ferre, M.G., et al., 2016: Re-framing the climate change debate in the livestock sector: mitigation and adaptation options. Wiley. Interdiscip. Rev. Clim. Change. , 7 (6), 869–892, doi:10.1002/wcc.421."
wg2_ch05_references_p1950,NO_TITLE,"Robalino, J., J. Jimenez and A. Chacon, 2015: The Effect of Hydro-Meteorological Emergencies on Internal Migration. World Dev, 67, 438–448, doi:10.1016/j.worlddev.2014.10.031."
wg2_ch05_references_p1951,NO_TITLE,"Robinson, B.E., M.B. Holland and L. Naughton-Treves, 2014: Does secure land tenure save forests? A meta-analysis of the relationship between land tenure and tropical deforestation. Glob. Environ. Change. , 29, 281–293, doi:10.1016/j.gloenvcha.2013.05.012."
wg2_ch05_references_p1952,NO_TITLE,"Robinson, C., et al., 2016a: Participatory mapping to negotiate indigenous knowledge used to assess environmental risk. Sustain Sci, 11 (1), 115–126, doi:10.1007/s11625-015-0292-x."
wg2_ch05_references_p1953,NO_TITLE,"Robinson, C.J., et al., 2016b: Indigenous benefits and carbon offset schemes: An Australian case study. Environ Sci Policy, 56, 129–134, doi:10.1016/j.envsci.2015.11.007."
wg2_ch05_references_p1954,NO_TITLE,"Robinson, L.M., et al., 2015: Rapid assessment of an ocean warming hotspot reveals “high” confidence in potential species’ range extensions. Glob. Environ. Change. , 31, 28–37, doi:10.1016/j.gloenvcha.2014.12.003."
wg2_ch05_references_p1955,NO_TITLE,"Robinson, T.P., et al., 2011: Global livestock production systems. FAO and ILRI, Rome"
wg2_ch05_references_p1956,NO_TITLE,"Rochedo, P.R.R., et al., 2018: The threat of political bargaining to climate mitigation in Brazil. Nat. Clim. Chang. , 8 (8), 695, doi:10.1038/s41558-018-0213-y."
wg2_ch05_references_p1957,NO_TITLE,"Rockström, J., et al., 2017: Sustainable intensification of agriculture for human prosperity and global sustainability. Ambio, 46 (1), 4–17, doi:10.1007/s13280-016-0793-6."
wg2_ch05_references_p1958,NO_TITLE,"Rode, J., E. Gomez-Baggethun and T. Krause, 2015: Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence. Ecol. Econ. , 117, 270–282, doi:10.1016/j.ecolecon.2014.11.019."
wg2_ch05_references_p1959,NO_TITLE,"Rodríguez-de-Francisco, J.C., et al., 2021: Post-conflict transition and REDD+ in Colombia: Challenges to reducing deforestation in the Amazon. Policy Econ, 127 (August 2019)), 102450–102450, doi:10.1016/j.forpol.2021.102450."
wg2_ch05_references_p1960,NO_TITLE,"Rodríguez, A., et al., 2019: Implications of crop model ensemble size and composition for estimates of adaptation effects and agreement of recommendations. Agric For Meteorol, 264 (2019), 351–362, doi:10.1016/j.agrformet.2018.09.018."
wg2_ch05_references_p1961,NO_TITLE,"Rodriguez-Llanes, J.M., S. Ranjan-Dash, A. Mukhopadhyay and D. Guha-Sapir, 2016: Flood-Exposure is Associated with Higher Prevalence of Child Undernutrition in Rural Eastern India. Int J Environ Res Public Health, 13 (2), 210, doi:10.3390/ijerph13020210."
wg2_ch05_references_p1962,NO_TITLE,"Roesch-McNally, G.E., J.G. Arbuckle and J.C. Tyndall, 2018: Barriers to implementing climate resilient agricultural strategies: the case of crop diversification in the U.S. Corn Belt. Glob. Environ. Change, 48, 206–215, doi:10.1016/j.gloenvcha.2017.12.002."
wg2_ch05_references_p1963,NO_TITLE,"Rogelj, J. et al., 2018: Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development. In: Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. [Masson-Delmotte, V., P. Zhai, H. O. Pörtner, D. Roberts, J. Skea, P. R. Shukla, A. Pirani, W. Moufouma-Okia, C. Péan, R. Pidcock, S. Connors, J. B. R. Matthews, Y. Chen, X. Zhou, M. I. Gomis, E. Lonnoy, T. Maycock, M. Tignor and T. Waterfield (eds.)]. In press."
wg2_ch05_references_p1964,NO_TITLE,"Rojas-Downing, M.M., A.P. Nejadhashemi, T. Harrigan and S.A. Woznicki, 2017: Climate change and livestock: Impacts, adaptation, and mitigation. Clim. Risk Manag. , 16, 145–163, doi:10.1016/j.crm.2017.02.001."
wg2_ch05_references_p1965,NO_TITLE,"Rojas, M., F. Lambert, J. Ramirez-Villegas and A.J. Challinor, 2019: Emergence of robust precipitation changes across crop production areas in the 21st century. Proc. Natl. Acad. Sci. U. S. A. , 116 (14), 6673–6678, doi:10.1073/pnas.1811463116."
wg2_ch05_references_p1966,NO_TITLE,"Rolo, V. and G. Moreno, 2019: Shrub encroachment and climate change increase the exposure to drought of Mediterranean wood-pastures. Sci. Total Environ. , 660, 550–558, doi:10.1016/j.scitotenv.2019.01.029."
wg2_ch05_references_p1967,NO_TITLE,"Romeo, D., E. B. Vea and M. Thomsen, 2018: Environmental Impacts of Urban Hydroponics in Europe: A Case Study in Lyon. Procedia CIRP, 69, 540-545, doi:10.1016/j.procir.2017.11.048."
wg2_ch05_references_p1968,NO_TITLE,"Roncoli, C., et al., 2009: From accessing to assessing forecasts: an end-to-end study of participatory climate forecast dissemination in Burkina Faso (West Africa). Clim Change, 92 (3-4), 433–460, doi:10.1007/s10584-008-9445-6."
wg2_ch05_references_p1969,NO_TITLE,"Roncoli, C., T.A. Crane. and B. Orlove, 2009: Fielding climate change in cultural anthropology. In: Anthropology and Climate Change[Crate, S. A. and M. Nuttall (eds.)]. Left Coast Press, Inc. Walnut Creek, California, United States, pp. 87-115. ISBN 9781598743333. https://ssrn.com/abstract=2396931. (last accessed on January, 31, 2022)."
wg2_ch05_references_p1970,NO_TITLE,"Rondeau, R.J., K.L. Decker and G.A. Doyle, 2018: Potential Consequences of Repeated Severe Drought for Shortgrass Steppe Species. Rangel. Ecol. Manag. , 71 (1), 91–97, doi:10.1016/j.rama.2017.07.002."
wg2_ch05_references_p1971,NO_TITLE,"Rosa-Schleich, J., J. Loos, O. Musshoff and T. Tscharntke, 2019: Ecological-economic trade-offs of Diversified Farming Systems - A review. Ecol. Econ. , 160, 251–263, doi:10.1016/j.ecolecon.2019.03.002."
wg2_ch05_references_p1972,NO_TITLE,"Rosa, L., et al., 2021: Energy implications of the 21st century agrarian transition. Nat Commun, 12 (1), 2319–2319, doi:10.1038/s41467-021-22581-7."
wg2_ch05_references_p1973,NO_TITLE,"Rose, J.B. and F. Wu, 2015: Waterborne and Foodborne Diseases. In: Climate Change and Public Health. Oxford University Press, New York, pp. 157–172."
wg2_ch05_references_p1974,NO_TITLE,"Rosegrant, M.W., M.M. Dey, R. Valmonte-Santos and O.L. Chen, 2016: Economic impacts of climate change and climate change adaptation strategies in Vanuatu and Timor-Leste. Mar. Policy. , 67, 179–188, doi:10.1016/j.marpol.2015.12.010."
wg2_ch05_references_p1975,NO_TITLE,"Rosenstock, T.S., et al., 2014: Agroforestry with N2-fixing trees: sustainable development’s friend or foe?Curr. Opin. Environ. Sustain. , 6, 15–21, doi:10.1016/j.cosust.2013.09.001."
